gate,value,target,pass_
G2 U56/COMPOSITE3 FILL-0 rows are one book,0.000e+00,== 0.0,True
G3 U56/COMPOSITE3 no leverage,"max gross 1.000000, min cash 0.000000",<= 1.0 / >= 0.0,True
G5 U56/COMPOSITE3 turnover non-decreasing in FILL,worst step +0.0235,>= 0,True
G1 vintage-pinned anchor replay (COMPOSITE3),"(0.157147, 1.14798, -0.191276) dev 5.97e-05","(0.157147, 1.14804, -0.191276) to 1e-4",True
G2 U56/M12_1 FILL-0 rows are one book,0.000e+00,== 0.0,True
G3 U56/M12_1 no leverage,"max gross 1.000000, min cash -0.000000",<= 1.0 / >= 0.0,True
G5 U56/M12_1 turnover non-decreasing in FILL,worst step +0.0241,>= 0,True
G4 vintage-pinned anchor replay (M12_1),"(0.167105, 1.18931, -0.205813) dev 2.26e-05","(0.167116, 1.18933, -0.205813) to 1e-4",True
G2 B135/COMPOSITE3 FILL-0 rows are one book,0.000e+00,== 0.0,True
G3 B135/COMPOSITE3 no leverage,"max gross 1.000000, min cash -0.000000",<= 1.0 / >= 0.0,True
G5 B135/COMPOSITE3 turnover non-decreasing in FILL,worst step +0.0304,>= 0,True
G2 B135/M12_1 FILL-0 rows are one book,0.000e+00,== 0.0,True
G3 B135/M12_1 no leverage,"max gross 1.000000, min cash 0.000000",<= 1.0 / >= 0.0,True
G5 B135/M12_1 turnover non-decreasing in FILL,worst step +0.0318,>= 0,True
G2 SMALL663/COMPOSITE3 FILL-0 rows are one book,0.000e+00,== 0.0,True
G3 SMALL663/COMPOSITE3 no leverage,"max gross 1.000000, min cash 0.000000",<= 1.0 / >= 0.0,True
G5 SMALL663/COMPOSITE3 turnover non-decreasing in FILL,worst step +0.0538,>= 0,True
G2 SMALL663/M12_1 FILL-0 rows are one book,0.000e+00,== 0.0,True
G3 SMALL663/M12_1 no leverage,"max gross 1.000000, min cash 0.000000",<= 1.0 / >= 0.0,True
G5 SMALL663/M12_1 turnover non-decreasing in FILL,worst step +0.0553,>= 0,True
G6 determinism (U56 composite3 grid re-run),0.000e+00,== 0.0,True
