path,readable,selfdesc,ncols,has_panel,has_book,has_n,has_gross,has_cadence,has_phase,has_cost,has_hold
research/backtests/2026-09-04_52w-high-proximity_C.grid.csv,True,False,22,True,False,True,True,False,False,False,False
research/backtests/2026-09-04_crypto-sleeve_C.grid.csv,True,False,27,True,True,False,True,False,False,False,False
research/backtests/2026-09-04_drawdown-control_C.grid.csv,True,False,31,True,True,True,True,False,False,True,False
research/backtests/2026-09-04_drawdown-control_C.ladder.csv,True,False,12,True,True,False,True,False,False,False,False
research/backtests/2026-09-04_drawdown-control_C.rates.csv,True,False,23,True,True,True,True,False,False,False,False
research/backtests/2026-09-04_drawdown-insurance-price-list_B.grid.csv,True,False,30,True,True,False,True,False,False,True,False
research/backtests/2026-09-04_drawdown-insurance-price-list_B.pricelist.csv,True,False,23,True,True,False,True,False,False,True,False
research/backtests/2026-09-04_earnings-season-avoidance_cloud.effect.csv,True,False,10,True,True,False,False,False,False,False,False
research/backtests/2026-09-04_earnings-season-avoidance_cloud.grid.csv,True,False,19,True,True,False,True,False,False,False,False
research/backtests/2026-09-04_earnings-season-avoidance_cloud.premise.csv,True,False,12,True,False,False,False,False,False,False,False
research/backtests/2026-09-04_earnings-season-avoidance_cloud.walkforward.csv,True,False,19,True,True,False,False,False,False,False,False
research/backtests/2026-09-04_ensemble-plus-momentum_C.costladder.csv,True,False,10,True,False,False,False,False,False,True,False
research/backtests/2026-09-04_ensemble-plus-momentum_C.diversification.csv,True,False,7,True,True,False,False,False,False,False,False
research/backtests/2026-09-04_ensemble-plus-momentum_C.grid.csv,True,False,17,True,True,False,True,False,False,False,False
research/backtests/2026-09-04_ensemble-plus-momentum_C.walkforward.csv,True,False,18,True,True,False,False,False,False,False,False
research/backtests/2026-09-04_exit-schedule-vs-entry-schedule_cloud.grid.csv,True,False,28,True,True,False,True,False,False,False,False
research/backtests/2026-09-04_gross-matched-turnover-constraints_B.effects.csv,True,False,11,True,True,False,False,False,False,False,False
research/backtests/2026-09-04_gross-matched-turnover-constraints_B.grid.csv,True,False,28,True,True,False,True,False,False,True,False
research/backtests/2026-09-04_gross-matched-turnover-constraints_B.survival.csv,True,False,11,True,True,False,False,False,False,False,False
research/backtests/2026-09-04_interior-4b-selection_cloud.grid.csv,True,False,22,True,False,False,False,False,False,False,False
research/backtests/2026-09-04_interior-4b-selection_cloud.selections.csv,True,False,12,True,True,False,False,False,False,False,False
research/backtests/2026-09-04_is-window-has-no-crash_C.grid.csv,True,False,41,True,False,False,False,False,False,False,False
research/backtests/2026-09-04_is-window-has-no-crash_C.selections.csv,True,False,17,True,False,False,False,False,False,False,False
research/backtests/2026-09-04_momentum-plus-quality-proxy_cloud.grid.csv,True,False,21,True,True,True,True,False,False,True,False
research/backtests/2026-09-04_monthly-seasonality_cloud.grid.csv,True,False,16,True,True,False,False,False,False,False,False
research/backtests/2026-09-04_one-year-leverage-audit_cloud.grid.csv,True,False,16,False,True,False,False,False,False,False,False
research/backtests/2026-09-04_rsi2-sleeve_cloud.grid.csv,True,False,13,False,False,False,False,False,False,False,False
research/backtests/2026-09-04_sector-only-universe_C.grid.csv,True,False,22,True,False,True,True,False,False,False,False
research/backtests/2026-09-04_selectability-pre-test_cloud.cells.csv,True,False,23,True,False,False,False,False,False,False,False
research/backtests/2026-09-04_selectability-pre-test_cloud.grid.csv,True,False,18,False,False,False,False,False,False,False,False
research/backtests/2026-09-04_sharpe-bound-book-change_cloud.grid.csv,True,False,19,True,True,False,True,False,False,True,False
research/backtests/2026-09-04_spinoff-calendar.events.csv,True,False,15,False,False,False,False,False,False,False,False
