file,source,pos,family,n_families,states_spread,trigger,n_triggers,script,chars,claim_set
LEADERBOARD.md,head,0,NRM_TURNOVER,1,False,10 bps,1,,74,C_HEAD
LEADERBOARD.md,head,2995,NRM_GROSS,1,False,gross rung,1,2026-09-17_how-many-committed-MOVE-RATES-count-a-pick-onto-an-ANCHOR-EQUIVALENT-KEY-as-a-MOVE_C.py,1087,C_HEAD
LEADERBOARD.md,head,6138,NRM_TURNOVER,1,False,10 bps,1,2026-09-17_how-many-committed-MOVE-RATES-count-a-pick-onto-an-ANCHOR-EQUIVALENT-KEY-as-a-MOVE_C.py,1107,C_HEAD
LEADERBOARD.md,head,8934,NRM_NULLSD,3,False,crit95,1,2026-09-17_should-every-committed-t-carry-its-SE-BASIS-and-its-L_B.py,768,C_HEAD
LEADERBOARD.md,head,8934,NRM_POOLMEAN,3,False,gross-matched null,1,2026-09-17_should-every-committed-t-carry-its-SE-BASIS-and-its-L_B.py,768,C_HEAD
LEADERBOARD.md,head,8934,NRM_GROSS,3,False,gross-matched,1,2026-09-17_should-every-committed-t-carry-its-SE-BASIS-and-its-L_B.py,768,C_HEAD
LEADERBOARD.md,head,9703,NRM_NULLSD,1,False,crit95,1,2026-09-17_should-every-committed-t-carry-its-SE-BASIS-and-its-L_B.py,594,C_HEAD
LEADERBOARD.md,head,10298,NRM_TURNOVER,1,False,10 bps,1,2026-09-17_should-every-committed-t-carry-its-SE-BASIS-and-its-L_B.py,763,C_HEAD
LEADERBOARD.md,head,11062,NRM_NULLSD,1,False,crit95,1,2026-09-17_should-every-committed-t-carry-its-SE-BASIS-and-its-L_B.py,787,C_HEAD
LEADERBOARD.md,head,18014,NRM_D2,1,True,d2(,2,2026-09-17_how-many-committed-RANGE-claims-quote-a-MULTIPLE-BELOW-THEIR-OWN-COUNT-INFLATION_C.py,911,C_HEAD
LEADERBOARD.md,head,18926,NRM_D2,1,True,d2(,1,2026-09-17_how-many-committed-RANGE-claims-quote-a-MULTIPLE-BELOW-THEIR-OWN-COUNT-INFLATION_C.py,1022,C_HEAD
LEADERBOARD.md,head,19949,NRM_TURNOVER,1,True,10 bps,1,2026-09-17_how-many-committed-RANGE-claims-quote-a-MULTIPLE-BELOW-THEIR-OWN-COUNT-INFLATION_C.py,1500,C_HEAD
LEADERBOARD.md,head,25162,NRM_GROSS,1,False,gross matched,2,2026-09-15_is-the-W-to-M-SHARPE-GAIN-on-the-STANDING-CANDIDATE-inside-its-own-NULL_cloud.py,1256,C_HEAD
LEADERBOARD.md,head,26419,NRM_POOLMEAN,3,False,percentile of its own null,1,2026-09-15_is-the-W-to-M-SHARPE-GAIN-on-the-STANDING-CANDIDATE-inside-its-own-NULL_cloud.py,1122,C_HEAD
LEADERBOARD.md,head,26419,NRM_TURNOVER,3,False,cost rung,1,2026-09-15_is-the-W-to-M-SHARPE-GAIN-on-the-STANDING-CANDIDATE-inside-its-own-NULL_cloud.py,1122,C_HEAD
LEADERBOARD.md,head,26419,NRM_GROSS,3,False,gross-matched,1,2026-09-15_is-the-W-to-M-SHARPE-GAIN-on-the-STANDING-CANDIDATE-inside-its-own-NULL_cloud.py,1122,C_HEAD
LEADERBOARD.md,head,27542,NRM_TURNOVER,1,False,turnover rebate,1,2026-09-15_is-the-W-to-M-SHARPE-GAIN-on-the-STANDING-CANDIDATE-inside-its-own-NULL_cloud.py,848,C_HEAD
LEADERBOARD.md,head,28391,NRM_TURNOVER,2,False,10 bps,1,2026-09-15_is-the-W-to-M-SHARPE-GAIN-on-the-STANDING-CANDIDATE-inside-its-own-NULL_cloud.py,765,C_HEAD
LEADERBOARD.md,head,28391,NRM_GROSS,2,False,gross-matched,1,2026-09-15_is-the-W-to-M-SHARPE-GAIN-on-the-STANDING-CANDIDATE-inside-its-own-NULL_cloud.py,765,C_HEAD
LEADERBOARD.md,head,32249,NRM_TURNOVER,1,False,cost rung,1,2026-09-15_mega-cap-SHAPLEY-SHARE-of-every-committed-U56-4b-PASS_cloud.py,978,C_HEAD
LEADERBOARD.md,head,34030,NRM_TURNOVER,1,False,10 bps,1,2026-09-15_mega-cap-SHAPLEY-SHARE-of-every-committed-U56-4b-PASS_cloud.py,556,C_HEAD
LEADERBOARD.md,head,38538,NRM_TURNOVER,1,True,10 bps,1,2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.py,464,C_HEAD
LEADERBOARD.md,head,39003,NRM_TURNOVER,1,True,10 bps,1,2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.py,684,C_HEAD
LEADERBOARD.md,head,42880,NRM_GROSS,1,False,de-gross,1,2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.py,1169,C_HEAD
LEADERBOARD.md,head,44958,NRM_GROSS,1,True,de-gross,2,2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.py,1174,C_HEAD
LEADERBOARD.md,head,46133,NRM_GROSS,2,True,de-gross,1,2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.py,1202,C_HEAD
LEADERBOARD.md,head,46133,NRM_VOL20,2,True,vol scaler,1,2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.py,1202,C_HEAD
LEADERBOARD.md,head,50381,NRM_NULLSD,1,False,t-stat,1,2026-09-12_re-derive-idea-276-s-CHARACTERISTIC-FILE-COUNT-from-HEADLINE-CLAIMS_cloud.py,1009,C_HEAD
LEADERBOARD.md,head,51391,NRM_TURNOVER,1,False,10 bps,1,2026-09-12_re-derive-idea-276-s-CHARACTERISTIC-FILE-COUNT-from-HEADLINE-CLAIMS_cloud.py,1374,C_HEAD
LEADERBOARD.md,head,55714,NRM_POOLMEAN,1,True,null mean,1,2026-09-12_does-any-committed-PERMUTATION-or-BOOTSTRAP-p-value-NAME-ITS-POOL_cloud.py,1006,C_HEAD
LEADERBOARD.md,head,57627,NRM_TURNOVER,1,False,cost rung,1,2026-09-12_does-any-committed-PERMUTATION-or-BOOTSTRAP-p-value-NAME-ITS-POOL_cloud.py,900,C_HEAD
LEADERBOARD.md,head,64541,NRM_TURNOVER,1,False,10 bps,1,2026-09-12_does-the-standing-4b-candidate-hold-for-an-ARBITRARY-ENTRY-DATE_B.py,779,C_HEAD
LEADERBOARD.md,head,66290,NRM_TURNOVER,1,False,cost_bps,2,2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_B.py,771,C_HEAD
LEADERBOARD.md,head,68053,NRM_TURNOVER,2,False,cost rung,1,2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_B.py,1208,C_HEAD
LEADERBOARD.md,head,68053,NRM_GROSS,2,False,gross rung,1,2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_B.py,1208,C_HEAD
LEADERBOARD.md,head,70361,NRM_NULLSD,1,True,sharpe se,1,2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_B.py,1191,C_HEAD
LEADERBOARD.md,head,72628,NRM_TURNOVER,1,False,cost rung,1,2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.py,836,C_HEAD
LEADERBOARD.md,head,77903,NRM_TURNOVER,1,False,10 bps,1,2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.py,933,C_HEAD
LEADERBOARD.md,head,78837,NRM_GROSS,1,False,de-gross,1,2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.py,772,C_HEAD
LEADERBOARD.md,head,79610,NRM_NULLSD,1,False,sharpe se,1,2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.py,981,C_HEAD
LEADERBOARD.md,head,81281,NRM_TURNOVER,2,False,cost rung,1,2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.py,598,C_HEAD
LEADERBOARD.md,head,81281,NRM_GROSS,2,False,de-gross,1,2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.py,598,C_HEAD
LEADERBOARD.md,head,81880,NRM_TURNOVER,2,False,10 bps,1,2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.py,905,C_HEAD
LEADERBOARD.md,head,81880,NRM_GROSS,2,False,de-gross,1,2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.py,905,C_HEAD
