========================================================================================================================================================================================================
IDEA 157 — time-varying-share-vs-fixed-n   (2026-09-06_time-varying-share-vs-fixed-n_B)
Is idea 153's fixed n = round(0.53 x Ebar) beaten by n_t = round(0.53 x E_t)?  And is the fixed rule's edge breadth, or the cash it silently holds?
========================================================================================================================================================================================================

[panel] u56 = universe.json(56): 56 cols, eval from 2009-01-13
    Ebar(full) = 37.5   Ebar(IS 2009-2016) = 36.3   E_t range 3..55   E_t 2020 mean 37.5   2022 mean 16.4
    SPY full 15.23%/0.889/-33.72% halves 0.957/0.834 | OOS 15.45%/0.882/-33.72%
    RULES v1 @10bps: 6.45%/0.664/-13.83% | OOS 7.73%/0.747/-13.83%
    RULES v1 @25bps: 2.75%/0.317/-15.63% | OOS 3.78%/0.399/-14.18%
[C] Ebar reproduction: idea 153 published 37.5, this run 37.50 -> MATCH
    m -> n(FIX) / n(FIXIS): 0.05->2/2, 0.10->4/4, 0.20->7/7, 0.35->13/13, 0.53->20/19, 0.75->28/27, 1.00->37/36

[panel] broad = universe_broad.json(136): 136 cols, eval from 2009-01-13
    Ebar(full) = 91.5   Ebar(IS 2009-2016) = 90.4   E_t range 3..128   E_t 2020 mean 85.2   2022 mean 50.7
    SPY full 15.23%/0.889/-33.72% halves 0.957/0.834 | OOS 15.45%/0.882/-33.72%
    RULES v1 @10bps: 6.39%/0.635/-21.19% | OOS 5.94%/0.576/-21.19%
    RULES v1 @25bps: 1.79%/0.219/-26.72% | OOS 1.11%/0.155/-26.72%
[C] Ebar reproduction: idea 153 published 91.5, this run 91.46 -> MATCH
    m -> n(FIX) / n(FIXIS): 0.05->5/5, 0.10->9/9, 0.20->18/18, 0.35->32/32, 0.53->48/48, 0.75->69/68, 1.00->91/90

[panel] small = prices_small(439, SPY held out): 439 cols, eval from 2011-01-13
    Ebar(full) = 141.2   Ebar(IS 2009-2016) = 133.5   E_t range 0..281   E_t 2020 mean 112.9   2022 mean 85.3
    SPY full 14.13%/0.862/-33.72% halves 0.891/0.858 | OOS 15.45%/0.882/-33.72%
    RULES v1 @10bps: 8.15%/0.603/-32.84% | OOS 7.92%/0.581/-32.84%
    RULES v1 @25bps: 2.86%/0.265/-43.04% | OOS 2.67%/0.250/-43.04%
[C] Ebar reproduction: idea 153 published 141.2, this run 141.23 -> MATCH
    m -> n(FIX) / n(FIXIS): 0.05->7/7, 0.10->14/13, 0.20->28/27, 0.35->49/47, 0.53->75/71, 0.75->106/100, 1.00->141/134

========================================================================================================================================================================================================
CONTROLS
========================================================================================================================================================================================================
[B] FIX/lit vs idea 153's committed grid.csv: 42 cells matched of 42 published, 294 statistic comparisons, worst |diff| = 3.553e-15 -> MATCH
    m->n map identical on all 21 (panel, m) points: True
[D] derived 25bps net vs a direct engine.backtest(cost=25): max |diff| = 0.000e+00 -> MATCH
[E] restated (the pre-registered premise was wrong — see below).  ADAPT at m=1.00:
    u56: mean E_t 37.50 vs mean RANKABLE R_t 37.44; 274 of 4439 bars (6.17%) have R_t < n_t
    broad: mean E_t 91.46 vs mean RANKABLE R_t 91.37; 373 of 4439 bars (8.40%) have R_t < n_t
    small: mean E_t 141.23 vs mean RANKABLE R_t 140.20; 2306 of 3934 bars (58.62%) have R_t < n_t
    lit vs norm on the 4439/4439/3934 bars where R_t >= n_t: max |weight diff| = 0.000e+00 -> MATCH
    CONSEQUENCE, stated because it changes the mechanism story: ADAPT is NOT unconditionally fully invested under `lit`.  E_t is idea 153's eligible count and it includes names the composite cannot yet score, so ADAPT de-grosses on exactly those bars.  Every invested-gross number below is measured, not assumed.

CONTROL SUMMARY: C:u56=ok, C:broad=ok, C:small=ok, B=ok, B_n=ok, D=ok, E=ok

========================================================================================================================================================================================================
P2 / MECHANISM — realised invested gross (lit construction).  ADAPT is always fully invested by construction; FIX de-grosses whenever fewer than n names are eligible.
========================================================================================================================================================================================================
           inv_2020                       inv_2022                       inv_gross                      
rule          ADAPT ADAPT63    FIX  FIXIS    ADAPT ADAPT63    FIX  FIXIS     ADAPT ADAPT63    FIX  FIXIS
panel m                                                                                                 
broad 0.05   0.7466  0.7447 0.7447 0.7447   0.7351  0.7257 0.7436 0.7436    0.7443  0.7436 0.7451 0.7451
      0.10   0.7455  0.7236 0.7204 0.7204   0.7285  0.7458 0.7430 0.7430    0.7465  0.7452 0.7449 0.7449
      0.20   0.7469  0.7021 0.7000 0.7000   0.7384  0.7458 0.7382 0.7382    0.7472  0.7451 0.7408 0.7408
      0.35   0.7479  0.6927 0.6881 0.6881   0.7456  0.7464 0.6978 0.6978    0.7484  0.7446 0.7342 0.7342
      0.53   0.7488  0.6802 0.6722 0.6722   0.7464  0.7390 0.6216 0.6216    0.7492  0.7421 0.7209 0.7209
      0.75   0.7496  0.6631 0.6474 0.6486   0.7479  0.6913 0.5187 0.5234    0.7497  0.7308 0.6999 0.7011
      1.00   0.7502  0.6490 0.6137 0.6153   0.7498  0.6042 0.4160 0.4200    0.7495  0.6970 0.6672 0.6692
small 0.05   0.7293  0.7066 0.7040 0.7040   0.7496  0.7497 0.7497 0.7497    0.7488  0.7473 0.7472 0.7472
      0.10   0.7294  0.6914 0.6854 0.6869   0.7495  0.7494 0.7496 0.7496    0.7487  0.7463 0.7460 0.7461
      0.20   0.7294  0.6780 0.6651 0.6662   0.7497  0.7496 0.7497 0.7497    0.7488  0.7452 0.7440 0.7442
      0.35   0.7294  0.6686 0.6363 0.6386   0.7496  0.7497 0.7325 0.7366    0.7487  0.7432 0.7369 0.7379
      0.53   0.7295  0.6491 0.5988 0.6049   0.7497  0.7475 0.6632 0.6760    0.7487  0.7390 0.7203 0.7232
      0.75   0.7295  0.6364 0.5555 0.5637   0.7498  0.7088 0.5524 0.5724    0.7487  0.7237 0.6921 0.6983
      1.00   0.7191  0.6141 0.5089 0.5190   0.7397  0.6278 0.4451 0.4665    0.7428  0.6776 0.6444 0.6557
u56   0.05   0.7291  0.7291 0.7291 0.7291   0.7344  0.7344 0.7344 0.7344    0.7347  0.7345 0.7345 0.7345
      0.10   0.7313  0.7361 0.7366 0.7366   0.7314  0.7464 0.7354 0.7354    0.7353  0.7377 0.7377 0.7377
      0.20   0.7459  0.7207 0.7284 0.7284   0.7392  0.7337 0.7247 0.7247    0.7426  0.7421 0.7408 0.7408
      0.35   0.7499  0.7097 0.7077 0.7077   0.7480  0.7403 0.6406 0.6406    0.7456  0.7432 0.7333 0.7333
      0.53   0.7436  0.6926 0.6914 0.6920   0.7411  0.7274 0.5430 0.5542    0.7461  0.7400 0.7168 0.7193
      0.75   0.7499  0.6785 0.6738 0.6740   0.7465  0.6638 0.4322 0.4450    0.7483  0.7274 0.6940 0.6965
      1.00   0.7505  0.6638 0.6388 0.6443   0.7498  0.5679 0.3385 0.3467    0.7489  0.6939 0.6633 0.6674
  u56: ADAPT-minus-FIX invested gross, full +0.0159 (min -0.0024, all>0 False), 2020 +0.0305, 2022 +0.1051
  broad: ADAPT-minus-FIX invested gross, full +0.0166 (min -0.0009, all>0 False), 2020 +0.0521, 2022 +0.0632
  small: ADAPT-minus-FIX invested gross, full +0.0177 (min +0.0016, all>0 True), 2020 +0.0886, 2022 +0.0502

========================================================================================================================================================================================================
THE GRID — all 336 books.  Every point reported; nothing selected on.
========================================================================================================================================================================================================

--- panel u56 ---
panel      m    rule constr    cost  n_const  n_mean  n_held  inv_gross   CAGR  Sharpe   MaxDD     H1     H2  OOS_Sharpe      TO  pass4a  pass4b            fail4b  pass4b_oos
  u56 0.0500     FIX    lit 10.0000   2.0000  2.0000  1.9576     0.7345 0.1949  0.8555 -0.2649 0.8902 0.8257      0.7883 23.2592   False   False      H1,H2,OOS,DD       False
  u56 0.0500     FIX    lit 25.0000   2.0000  2.0000  1.9576     0.7345 0.1540  0.7117 -0.2890 0.7509 0.6775      0.6428 23.2592   False   False      H1,H2,OOS,DD       False
  u56 0.0500     FIX   norm 10.0000   2.0000  2.0000  1.9576     0.7504 0.1955  0.8503 -0.2598 0.8378 0.8631      0.8268 24.8070   False   False         H1,OOS,DD       False
  u56 0.0500     FIX   norm 25.0000   2.0000  2.0000  1.9576     0.7504 0.1519  0.6987 -0.2707 0.6906 0.7072      0.6729 24.8070   False   False      H1,H2,OOS,DD       False
  u56 0.0500   FIXIS    lit 10.0000   2.0000  2.0000  1.9576     0.7345 0.1949  0.8555 -0.2649 0.8902 0.8257      0.7883 23.2592   False   False      H1,H2,OOS,DD       False
  u56 0.0500   FIXIS    lit 25.0000   2.0000  2.0000  1.9576     0.7345 0.1540  0.7117 -0.2890 0.7509 0.6775      0.6428 23.2592   False   False      H1,H2,OOS,DD       False
  u56 0.0500   FIXIS   norm 10.0000   2.0000  2.0000  1.9576     0.7504 0.1955  0.8503 -0.2598 0.8378 0.8631      0.8268 24.8070   False   False         H1,OOS,DD       False
  u56 0.0500   FIXIS   norm 25.0000   2.0000  2.0000  1.9576     0.7504 0.1519  0.6987 -0.2707 0.6906 0.7072      0.6729 24.8070   False   False      H1,H2,OOS,DD       False
  u56 0.0500   ADAPT    lit 10.0000      NaN  2.0336  1.9928     0.7347 0.1974  0.8659 -0.2649 0.8959 0.8400      0.7940 23.4791   False   False         H1,OOS,DD       False
  u56 0.0500   ADAPT    lit 25.0000      NaN  2.0336  1.9928     0.7347 0.1560  0.7203 -0.2890 0.7543 0.6905      0.6463 23.4791   False   False      H1,H2,OOS,DD       False
  u56 0.0500   ADAPT   norm 10.0000      NaN  2.0336  1.9928     0.7504 0.1981  0.8607 -0.2598 0.8435 0.8779      0.8330 24.9585   False   False         H1,OOS,DD       False
  u56 0.0500   ADAPT   norm 25.0000      NaN  2.0336  1.9928     0.7504 0.1541  0.7078 -0.2707 0.6939 0.7216      0.6777 24.9585   False   False      H1,H2,OOS,DD       False
  u56 0.0500 ADAPT63    lit 10.0000      NaN  2.0144  1.9727     0.7345 0.1969  0.8627 -0.2649 0.8902 0.8394      0.8009 23.1489   False   False         H1,OOS,DD       False
  u56 0.0500 ADAPT63    lit 25.0000      NaN  2.0144  1.9727     0.7345 0.1561  0.7195 -0.2890 0.7509 0.6924      0.6565 23.1489   False   False      H1,H2,OOS,DD       False
  u56 0.0500 ADAPT63   norm 10.0000      NaN  2.0144  1.9727     0.7504 0.1975  0.8574 -0.2598 0.8378 0.8767      0.8393 24.6968   False   False         H1,OOS,DD       False
  u56 0.0500 ADAPT63   norm 25.0000      NaN  2.0144  1.9727     0.7504 0.1540  0.7064 -0.2707 0.6906 0.7220      0.6864 24.6968   False   False      H1,H2,OOS,DD       False
  u56 0.1000     FIX    lit 10.0000   4.0000  4.0000  3.9322     0.7377 0.1997  1.0519 -0.2381 1.0947 1.0240      1.0222 18.6144   False   False                DD       False
  u56 0.1000     FIX    lit 25.0000   4.0000  4.0000  3.9322     0.7377 0.1666  0.9050 -0.2458 0.9404 0.8821      0.8816 18.6144   False   False         H1,OOS,DD       False
  u56 0.1000     FIX   norm 10.0000   4.0000  4.0000  3.9322     0.7504 0.1949  1.0141 -0.2430 1.0695 0.9763      0.9818 19.8351   False   False                DD       False
  u56 0.1000     FIX   norm 25.0000   4.0000  4.0000  3.9322     0.7504 0.1599  0.8607 -0.2508 0.9082 0.8282      0.8346 19.8351   False   False      H1,H2,OOS,DD       False
  u56 0.1000   FIXIS    lit 10.0000   4.0000  4.0000  3.9322     0.7377 0.1997  1.0519 -0.2381 1.0947 1.0240      1.0222 18.6144   False   False                DD       False
  u56 0.1000   FIXIS    lit 25.0000   4.0000  4.0000  3.9322     0.7377 0.1666  0.9050 -0.2458 0.9404 0.8821      0.8816 18.6144   False   False         H1,OOS,DD       False
  u56 0.1000   FIXIS   norm 10.0000   4.0000  4.0000  3.9322     0.7504 0.1949  1.0141 -0.2430 1.0695 0.9763      0.9818 19.8351   False   False                DD       False
  u56 0.1000   FIXIS   norm 25.0000   4.0000  4.0000  3.9322     0.7504 0.1599  0.8607 -0.2508 0.9082 0.8282      0.8346 19.8351   False   False      H1,H2,OOS,DD       False
  u56 0.1000   ADAPT    lit 10.0000      NaN  3.8207  3.7394     0.7353 0.1908  0.9756 -0.2598 1.0734 0.8953      0.8904 21.7042   False   False                DD       False
  u56 0.1000   ADAPT    lit 25.0000      NaN  3.8207  3.7394     0.7353 0.1526  0.8122 -0.2807 0.9066 0.7340      0.7300 21.7042   False   False      H1,H2,OOS,DD       False
  u56 0.1000   ADAPT   norm 10.0000      NaN  3.8207  3.7394     0.7504 0.1848  0.9337 -0.2598 1.0371 0.8485      0.8519 22.9264   False   False            OOS,DD       False
  u56 0.1000   ADAPT   norm 25.0000      NaN  3.8207  3.7394     0.7504 0.1447  0.7649 -0.2799 0.8659 0.6810      0.6851 22.9264   False   False      H1,H2,OOS,DD       False
  u56 0.1000 ADAPT63    lit 10.0000      NaN  3.7925  3.7229     0.7377 0.2041  1.0463 -0.2598 1.0347 1.0610      1.0590 19.7765   False   False                DD       False
  u56 0.1000 ADAPT63    lit 25.0000      NaN  3.7925  3.7229     0.7377 0.1689  0.8946 -0.2707 0.8809 0.9104      0.9102 19.7765   False   False             H1,DD       False
  u56 0.1000 ADAPT63   norm 10.0000      NaN  3.7925  3.7229     0.7504 0.1998  1.0106 -0.2598 1.0330 0.9967      1.0029 20.8895   False   False                DD       False
  u56 0.1000 ADAPT63   norm 25.0000      NaN  3.7925  3.7229     0.7504 0.1628  0.8537 -0.2707 0.8742 0.8406      0.8482 20.8895   False   False         H1,OOS,DD       False
  u56 0.2000     FIX    lit 10.0000   7.0000  7.0000  6.9110     0.7408 0.1468  0.9480 -0.1858 0.8905 1.0026      1.0145 15.5774   False   False                H1       False
  u56 0.2000     FIX    lit 25.0000   7.0000  7.0000  6.9110     0.7408 0.1203  0.7998 -0.2037 0.7265 0.8668      0.8777 15.5774   False   False         H1,OOS,DD       False
  u56 0.2000     FIX   norm 10.0000   7.0000  7.0000  6.9110     0.7504 0.1484  0.9474 -0.1875 0.8909 1.0012      1.0124 16.4092   False   False                H1       False
  u56 0.2000     FIX   norm 25.0000   7.0000  7.0000  6.9110     0.7504 0.1205  0.7930 -0.2071 0.7211 0.8588      0.8687 16.4092   False   False         H1,OOS,DD       False
  u56 0.2000   FIXIS    lit 10.0000   7.0000  7.0000  6.9110     0.7408 0.1468  0.9480 -0.1858 0.8905 1.0026      1.0145 15.5774   False   False                H1       False
  u56 0.2000   FIXIS    lit 25.0000   7.0000  7.0000  6.9110     0.7408 0.1203  0.7998 -0.2037 0.7265 0.8668      0.8777 15.5774   False   False         H1,OOS,DD       False
  u56 0.2000   FIXIS   norm 10.0000   7.0000  7.0000  6.9110     0.7504 0.1484  0.9474 -0.1875 0.8909 1.0012      1.0124 16.4092   False   False                H1       False
  u56 0.2000   FIXIS   norm 25.0000   7.0000  7.0000  6.9110     0.7504 0.1205  0.7930 -0.2071 0.7211 0.8588      0.8687 16.4092   False   False         H1,OOS,DD       False
