file,n_rows,n_cols,klass,resample_ctx,paid_cols,free_cols,n_paid_cols,n_free_cols
2026-09-04_earnings-season-avoidance_cloud.premise.csv,60,12,FREE_ONLY,False,,t,0,1
2026-09-04_earnings-season-avoidance_cloud.walkforward.csv,12,19,FREE_ONLY,False,,base_OOS_Sharpe,0,1
2026-09-04_ensemble-plus-momentum_C.walkforward.csv,12,18,FREE_ONLY,False,,base_OOS_Sharpe|base_OOS_CAGR|base_OOS_MaxDD,0,3
2026-09-04_exit-schedule-vs-entry-schedule_cloud.grid.csv,60,28,FREE_ONLY,False,,t,0,1
2026-09-05_2011-the-opposite-outlier_C.walkforward.csv,2024,26,FREE_ONLY,False,,base_Sharpe|base_OOS_Sharpe,0,2
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.walkforward.csv,88,23,FREE_ONLY,False,,base_Sharpe|base_OOS_Sharpe,0,2
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.cells.csv,44,27,FREE_ONLY,False,,IS_sd,0,1
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.walkforward.csv,44,25,FREE_ONLY,False,,base_Sharpe|base_OOS_Sharpe,0,2
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.gates.csv,27,21,PAID_ONLY,True,p_null,,1,0
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.walkforward.csv,27,21,PAID_ONLY,True,p_null,,1,0
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.exact.csv,60,50,PAID_ONLY,True,band_q05_S|band_q95_S|band_q05_DD|band_q95_DD|band_q05_IS|band_q95_IS,,6,0
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.keep.csv,60,50,PAID_ONLY,True,band_q05_S|band_q95_S|band_q05_DD|band_q95_DD|band_q05_IS|band_q95_IS,,6,0
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,300,22,FREE_ONLY,True,,sd,0,1
2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,132,25,FREE_ONLY,True,,base_Sharpe|base_OOS_Sharpe,0,2
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.paired.csv,40,13,FREE_ONLY,False,,t,0,1
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.regression.csv,16,6,FREE_ONLY,False,,se,0,1
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,120,20,FREE_ONLY,False,,base_OOS_CAGR|base_OOS_Sharpe|base_OOS_MaxDD,0,3
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.keyic.csv,75,5,FREE_ONLY,True,,t,0,1
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.swap.csv,540,8,PAID_ONLY,True,null_pass_share,,1,0
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.walkforward.csv,18,17,FREE_ONLY,True,,base_OOS_Sharpe|base_OOS_CAGR|base_OOS_MaxDD,0,3
