file,line,call,criterion,kind,twin_in_file
2026-09-03_broad-momentum-top10.py,105,idxmax,loc,UNCLASSIFIED,False
2026-09-04_asset-class-dispersion_cloud.py,191,nlargest,r,UNCLASSIFIED,False
2026-09-04_asset-class-dispersion_cloud.py,192,nsmallest,r,UNCLASSIFIED,False
2026-09-04_defensive-sleeve_cloud.py,114,idxmax,loc,UNCLASSIFIED,False
2026-09-04_earnings-season-avoidance_cloud.py,328,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-04_ensemble-plus-momentum_C.py,233,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-04_exit-schedule-vs-entry-schedule_cloud.py,322,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-04_exit-schedule-vs-entry-schedule_cloud.py,324,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-04_interior-4b-selection_cloud.py,244,idxmax,IS_Sh,UNCLASSIFIED,False
2026-09-04_interior-4b-selection_cloud.py,253,idxmax,OOS_Sh,UNCLASSIFIED,False
2026-09-04_interior-4b-selection_cloud.py,239,idxmax,IS_Sh,UNCLASSIFIED,False
2026-09-04_is-window-has-no-crash_C.py,287,idxmax,d,UNCLASSIFIED,False
2026-09-04_is-window-has-no-crash_C.py,289,idxmax,oos,UNCLASSIFIED,False
2026-09-04_lookback-blend_C.py,325,idxmax,oos_r,UNCLASSIFIED,False
2026-09-04_lookback-blend_C.py,325,idxmax,oos_r,UNCLASSIFIED,False
2026-09-04_monthly-seasonality_cloud.py,250,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-04_monthly-seasonality_cloud.py,285,idxmax,dSharpe,INTENSIVE,False
2026-09-04_monthly-seasonality_cloud.py,172,nsmallest,s,UNCLASSIFIED,False
2026-09-04_monthly-seasonality_cloud.py,165,nsmallest,isr,UNCLASSIFIED,False
2026-09-04_selectability-pre-test_cloud.py,351,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-04_selectability-pre-test_cloud.py,353,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-04_selectability-pre-test_cloud.py,372,idxmax,OOS_Sharpe,INTENSIVE,False
2026-09-04_selectability-pre-test_cloud.py,470,nsmallest,C,UNCLASSIFIED,False
2026-09-04_sharpe-bound-book-change_cloud.py,150,idxmax,cc,UNCLASSIFIED,False
2026-09-04_smallcap-eligible-equal-weight_C.py,183,idxmax,Sharpe,INTENSIVE,False
2026-09-04_smallcap-eligible-equal-weight_C.py,185,idxmax,Sharpe,INTENSIVE,False
2026-09-04_smallcap-eligible-equal-weight_C.py,287,idxmin,s_,UNCLASSIFIED,False
2026-09-04_spinoff-calendar.py,271,nlargest,inv,UNCLASSIFIED,False
2026-09-04_spinoff-calendar.py,271,nsmallest,inv,UNCLASSIFIED,False
2026-09-04_spinoff-calendar.py,282,nlargest,inv,UNCLASSIFIED,False
2026-09-04_spinoff-calendar.py,286,nsmallest,inv,UNCLASSIFIED,False
2026-09-04_vol-cap-as-a-satellite-clause_B.py,551,idxmax,a,UNCLASSIFIED,False
2026-09-04_vol-cap-as-a-satellite-clause_B.py,551,idxmax,b,UNCLASSIFIED,False
2026-09-04_which-4b-bar-binds_B.py,427,idxmax,d_bindmargin,INTENSIVE,False
2026-09-04_which-4b-bar-binds_B.py,438,idxmax,d_bindmargin,INTENSIVE,False
2026-09-04_which-4b-bar-binds_B.py,439,idxmax,d_bindmargin,INTENSIVE,False
2026-09-05_2011-the-opposite-outlier_C.py,554,idxmax,all,UNCLASSIFIED,False
