outcome,it,claims
Sharpe,0,13
Sharpe,1,13
Sharpe,2,16
Sharpe,3,17
Sharpe,4,18
Sharpe,5,14
Sharpe,6,15
Sharpe,7,18
Sharpe,8,12
Sharpe,9,14
Sharpe,10,15
Sharpe,11,12
Sharpe,12,11
Sharpe,13,18
Sharpe,14,16
Sharpe,15,16
Sharpe,16,18
Sharpe,17,19
Sharpe,18,14
Sharpe,19,14
Sharpe,20,14
Sharpe,21,12
Sharpe,22,17
Sharpe,23,14
Sharpe,24,15
Sharpe,25,10
Sharpe,26,15
Sharpe,27,15
Sharpe,28,14
Sharpe,29,14
Sharpe,30,15
Sharpe,31,13
Sharpe,32,15
Sharpe,33,14
Sharpe,34,18
Sharpe,35,11
Sharpe,36,16
Sharpe,37,15
Sharpe,38,11
Sharpe,39,13
Sharpe,40,14
Sharpe,41,13
Sharpe,42,13
Sharpe,43,16
Sharpe,44,11
Sharpe,45,16
Sharpe,46,16
Sharpe,47,16
Sharpe,48,15
Sharpe,49,19
Sharpe,50,15
Sharpe,51,13
Sharpe,52,13
Sharpe,53,17
Sharpe,54,16
Sharpe,55,14
Sharpe,56,15
Sharpe,57,13
Sharpe,58,15
Sharpe,59,16
Sharpe,60,16
Sharpe,61,15
Sharpe,62,15
Sharpe,63,13
Sharpe,64,13
Sharpe,65,14
Sharpe,66,12
Sharpe,67,16
Sharpe,68,16
Sharpe,69,15
Sharpe,70,11
Sharpe,71,14
Sharpe,72,18
Sharpe,73,15
Sharpe,74,13
Sharpe,75,14
Sharpe,76,11
Sharpe,77,14
Sharpe,78,14
Sharpe,79,17
Sharpe,80,17
Sharpe,81,14
Sharpe,82,16
Sharpe,83,15
Sharpe,84,19
Sharpe,85,16
Sharpe,86,15
Sharpe,87,13
Sharpe,88,12
Sharpe,89,15
Sharpe,90,16
Sharpe,91,16
Sharpe,92,14
Sharpe,93,12
Sharpe,94,15
Sharpe,95,14
Sharpe,96,14
Sharpe,97,13
Sharpe,98,15
Sharpe,99,14
Sharpe,100,14
Sharpe,101,17
Sharpe,102,17
Sharpe,103,15
Sharpe,104,13
Sharpe,105,13
Sharpe,106,15
Sharpe,107,13
Sharpe,108,12
Sharpe,109,18
Sharpe,110,12
Sharpe,111,13
Sharpe,112,14
Sharpe,113,17
Sharpe,114,12
Sharpe,115,14
Sharpe,116,13
Sharpe,117,13
Sharpe,118,17
Sharpe,119,16
Sharpe,120,18
Sharpe,121,11
Sharpe,122,15
Sharpe,123,12
Sharpe,124,15
Sharpe,125,14
Sharpe,126,14
Sharpe,127,10
Sharpe,128,12
Sharpe,129,14
Sharpe,130,12
Sharpe,131,11
Sharpe,132,14
Sharpe,133,12
Sharpe,134,13
Sharpe,135,20
Sharpe,136,18
Sharpe,137,17
Sharpe,138,12
Sharpe,139,12
Sharpe,140,11
Sharpe,141,15
Sharpe,142,11
Sharpe,143,16
Sharpe,144,14
Sharpe,145,14
Sharpe,146,15
Sharpe,147,15
Sharpe,148,13
Sharpe,149,16
Sharpe,150,12
Sharpe,151,14
Sharpe,152,15
Sharpe,153,13
Sharpe,154,13
Sharpe,155,16
Sharpe,156,15
Sharpe,157,14
Sharpe,158,15
Sharpe,159,15
Sharpe,160,14
Sharpe,161,16
Sharpe,162,15
Sharpe,163,13
Sharpe,164,11
Sharpe,165,13
Sharpe,166,11
Sharpe,167,16
Sharpe,168,19
Sharpe,169,14
Sharpe,170,14
Sharpe,171,14
Sharpe,172,11
Sharpe,173,13
Sharpe,174,14
Sharpe,175,18
Sharpe,176,14
Sharpe,177,14
Sharpe,178,12
Sharpe,179,16
Sharpe,180,16
Sharpe,181,17
Sharpe,182,15
Sharpe,183,15
Sharpe,184,15
Sharpe,185,14
Sharpe,186,15
Sharpe,187,13
Sharpe,188,15
Sharpe,189,15
Sharpe,190,17
Sharpe,191,15
Sharpe,192,16
Sharpe,193,20
Sharpe,194,16
Sharpe,195,11
Sharpe,196,15
Sharpe,197,13
Sharpe,198,15
Sharpe,199,13
Sharpe,200,17
Sharpe,201,15
Sharpe,202,14
Sharpe,203,13
Sharpe,204,11
Sharpe,205,14
Sharpe,206,13
Sharpe,207,15
Sharpe,208,22
Sharpe,209,13
Sharpe,210,15
Sharpe,211,16
Sharpe,212,12
Sharpe,213,12
Sharpe,214,14
Sharpe,215,15
Sharpe,216,14
Sharpe,217,15
Sharpe,218,16
Sharpe,219,13
Sharpe,220,13
Sharpe,221,22
Sharpe,222,12
Sharpe,223,14
Sharpe,224,19
Sharpe,225,14
Sharpe,226,14
Sharpe,227,13
Sharpe,228,15
Sharpe,229,14
Sharpe,230,12
Sharpe,231,20
Sharpe,232,14
Sharpe,233,12
Sharpe,234,18
Sharpe,235,12
Sharpe,236,12
Sharpe,237,17
Sharpe,238,14
Sharpe,239,14
Sharpe,240,17
Sharpe,241,15
Sharpe,242,14
Sharpe,243,14
Sharpe,244,13
Sharpe,245,16
Sharpe,246,14
Sharpe,247,18
Sharpe,248,16
Sharpe,249,15
