gate,what,value,pass_
G1,"fast runner == engine.backtest (U56 W/H126/N=20, gross 0.75)",1.3877787807814457e-17,True
G2,"CROSS-RUN the committed U56 W/H126/N=20 triple, PINNED at 2026-09-15",4.1154385608477284e-05,True
G3,"CROSS-RUN the committed SPY OOS triple on U56's tape, PINNED at 2026-09-15",0.0001703764894058768,True
G4,live RULES v2 MaxDD == the committed -12.05%,4.9488215128346e-05,True
G5,CROSS-RUN 1157's committed full-tape MaxDD LEVELS (U56 / B136 / SMALL),7.169534967488289e-06,True
G6,"CROSS-RUN 1148/1157's SMALL/MAXDD R_MATCHED replayed BIT FOR BIT (same groups, same seed, same loop order)",1.498710534564296e-07,True
G7,"R_ASIS at L3 with the EXACT all-pairs statistic is within 5% of the committed cell (the departure removes noise, not signal)",1.8869292441940172e-07,True
G8,R_FROZEN is EXACTLY ladder-invariant by construction (max - min over the 5 ladders),0.0,True
G9,1157's premise REPRODUCED: R_ASIS FALLS on every panel when the ladder goes L3 -> L8 (max ratio < 1),0.5916047066595025,True
G10,the whole sub-tape table is deterministic,0.0,True
