gate,value,target,pass_
"G1 fast_run == engine.backtest [U56, 10bps]",1.388e-17,== 0 (<= 1e-15),True
"G1 fast_run == engine.backtest [U56, 25bps]",1.388e-17,== 0 (<= 1e-15),True
"G1 fast_run == engine.backtest [B136, 10bps]",2.082e-17,== 0 (<= 1e-15),True
"G1 fast_run == engine.backtest [B136, 25bps]",2.082e-17,== 0 (<= 1e-15),True
"G1 fast_run == engine.backtest [SMALL665, 10bps]",3.469e-17,== 0 (<= 1e-15),True
"G1 fast_run == engine.backtest [SMALL665, 25bps]",3.469e-17,== 0 (<= 1e-15),True
G4 twin realised-mean-gross match (max abs err over all cells),4.441e-16 / 4.441e-16,< 1e-10,True
G6 no NaN in scored metrics,0,== 0,True
"G2 memo replication (idea 1730, 12 published numbers)",2.76e-04,<= 5e-4,True
G3 addendum A1 replication (d=1 flips U56 4b OOS to FAIL),-20.7709% / 4b OOS FAIL,-20.77% and FAIL,True
