panel,cost_bps,chooser,pick,keep4a,keep4b,fail4b
U56,0.0,C_ISSHARPE,TOP10/M,False,False,L4_DD
U56,0.0,C_ISCAGR,TOP10/M,False,False,L4_DD
U56,0.0,C_ISLEGS,TOP10/M,False,False,L4_DD
U56,10.0,C_ISSHARPE,TOP10/M,False,False,L4_DD
U56,10.0,C_ISCAGR,TOP10/M,False,False,L4_DD
U56,10.0,C_ISLEGS,TOP10/M,False,False,L4_DD
U56,25.0,C_ISSHARPE,TOP10/M,False,False,L4_DD
U56,25.0,C_ISCAGR,TOP10/M,False,False,L4_DD
U56,25.0,C_ISLEGS,TOP20/M,False,True,-
B136,0.0,C_ISSHARPE,TOP20/M,False,False,L4_DD
B136,0.0,C_ISCAGR,TOP10/M,False,False,L4_DD
B136,0.0,C_ISLEGS,TOP20/M,False,False,L4_DD
B136,10.0,C_ISSHARPE,TOP20/M,False,False,L4_DD
B136,10.0,C_ISCAGR,TOP10/M,False,False,L4_DD
B136,10.0,C_ISLEGS,TOP20/M,False,False,L4_DD
B136,25.0,C_ISSHARPE,TOP20/M,False,False,L4_DD
B136,25.0,C_ISCAGR,TOP10/M,False,False,L4_DD
B136,25.0,C_ISLEGS,TOP20/M,False,False,L4_DD
