gate,value,target,pass_
G1 vintage replay of committed anchor,maxerr 5.965e-05 (15.7147%/1.1480/-19.1276%),<= 1e-4,True
G7 determinism (U56 anchor recomputed),dSharpe 0.000e+00,== 0,True
G9 cache drift vs pinned vintage,1 extra trading days (tape ends 2026-09-17),"published, not toleranced",True
G2 anchor identity [U56],dSharpe 0.000e+00,== 0,True
G3 age buckets partition the book [U56],"n 87969 vs 87969, w 3336.7195879067 vs 3336.7195879067",identical,True
G4a MAXHOLD is a HARD CAP [U56],0 cell(s) hold past A + max rebalance gap (5d): [],0 cells,True
G4b mean hold non-decreasing in MINHOLD [U56],True,True,True
G6 forced exit dose [U56],any A<NONE fires: True; A=NONE expels nothing: True,True / True,True
G8 pool on the same day set [U56],"n_days per bucket [3217, 4144, 4390, 4303, 3578, 2132]","one pool mean per bucket, computed on that bucket's own days",True
G2 anchor identity [B135],dSharpe 0.000e+00,== 0,True
G3 age buckets partition the book [B135],"n 88564 vs 88564, w 3333.7341417991 vs 3333.7341417991",identical,True
G4a MAXHOLD is a HARD CAP [B135],0 cell(s) hold past A + max rebalance gap (5d): [],0 cells,True
G4b mean hold non-decreasing in MINHOLD [B135],True,True,True
G6 forced exit dose [B135],any A<NONE fires: True; A=NONE expels nothing: True,True / True,True
G8 pool on the same day set [B135],"n_days per bucket [1358, 2102, 2787, 4278, 2730, 443]","one pool mean per bucket, computed on that bucket's own days",True
G2 anchor identity [SMALL663],dSharpe 0.000e+00,== 0,True
G3 age buckets partition the book [SMALL663],"n 78760 vs 78760, w 2953.8344041436 vs 2953.8344041436",identical,True
G4a MAXHOLD is a HARD CAP [SMALL663],0 cell(s) hold past A + max rebalance gap (5d): [],0 cells,True
G4b mean hold non-decreasing in MINHOLD [SMALL663],True,True,True
G6 forced exit dose [SMALL663],any A<NONE fires: True; A=NONE expels nothing: True,True / True,True
G8 pool on the same day set [SMALL663],"n_days per bucket [648, 1302, 1923, 3137, 856, 0]","one pool mean per bucket, computed on that bucket's own days",True
