gate,value,target,pass_
G13 the census population is non-empty at every claim class,81.0,1.0,True
G0 Monte-Carlo d2(k) == published Hartley constants,0.000966319910002289,0.005,True
G1 R_k/d2(k) unbiased for sigma under the iid null,0.0008563788496616098,0.005,True
G2 fast runner == engine.backtest on the decision-time frame,2.7755575615628914e-17,1e-10,True
G3 live RULES v2 U56 MaxDD == the record's committed -12.05%,-0.12054948821512834,-0.1205,True
G4 QUARTER folds tile U56 with no overlap and no gap,0.0,0.0,True
G4 QUARTER folds tile B136 with no overlap and no gap,0.0,0.0,True
G4 QUARTER folds tile SMALL with no overlap and no gap,0.0,0.0,True
G4 YEAR folds tile U56 with no overlap and no gap,0.0,0.0,True
G4 YEAR folds tile B136 with no overlap and no gap,0.0,0.0,True
G4 YEAR folds tile SMALL with no overlap and no gap,0.0,0.0,True
"G10 the E_EXACT class is exactly {N=20, H=126, GROSS=0.75, CADENCE=W} (1227's G10)",4.0,4.0,True
G14 the equivalence tests are nested: E_KEY c E_EXACT c E_FP12 c E_RET8 and E_EXACT c E_DEC6 c E_DEC3,1.0,1.0,True
G11 a value-based move rate never exceeds the key-based one,0.027961432506887096,0.0,True
G15 the key-minus-value overstatement reproduces 1227's committed 0.0280,3.8567493112904444e-05,0.002,True
G5 CH_ANCHOR move rate == 0 under every equivalence test,0.0,0.0,True
G7 stitched Sharpe from per-fold aggregates == direct Sharpe,2.220446049250313e-16,1e-12,True
G12 every Sharpe and every delta is identical across the equivalence dial (the books do not change),0.0,0.0,True
"G8 (YEAR, EXPAND) replicates 1223's committed KEY move rates and mean OOS Sharpes",0.0003809523809523846,0.02,True
G6 each stitched curve's length == the sum of its folds',0.0,0.0,True
