gate,value,target,pass_
TAPE STAMP U56,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP B136,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP SMALL,4203 rows 2010-01-04..2026-09-18,"published, not asserted",True
G0 min sample >= 10 years (rule 1),16.68,>= 10.0,True
"G2 exactly two tuned parameters (the latency point +1; the regressor set turnover-vs-age).  H / cadence / gross are a PUBLISHED ladder, every rung reported; N / MAXVOL / MA gate / cost rung are frozen inheritances",2,== 2,True
AGE U56 W H21,spell 74.2d age 75.6d (IS spell 71.2d); brake max age-since-entry 20 < H = 21; re-entry share of fresh picks 0.676,"published, not asserted",True
AGE U56 W H42,spell 101.0d age 97.7d (IS spell 98.4d); brake max age-since-entry 41 < H = 42; re-entry share of fresh picks 0.570,"published, not asserted",True
AGE U56 W H63,spell 127.4d age 105.0d (IS spell 128.3d); brake max age-since-entry 62 < H = 63; re-entry share of fresh picks 0.498,"published, not asserted",True
G3 delay +0 IS the protocol convention (independently rebuilt lag-1 frame),max |dev| 0.00e+00,== 0,True
AGE U56 W H126,spell 191.3d age 140.9d (IS spell 184.7d); brake max age-since-entry 125 < H = 126; re-entry share of fresh picks 0.340,"published, not asserted",True
"G1 cross-script replay of the committed 2026-09-04 U56 frozen anchor (H=126, W, gross 0.75, 10 bps, delay +0) 15.80%/1.1537/-19.13% FULL, 1.1857 OOS",max |dev| 3.72e-05,< 5e-3,True
AGE U56 W H252,spell 313.9d age 206.8d (IS spell 297.3d); brake max age-since-entry 251 < H = 252; re-entry share of fresh picks 0.219,"published, not asserted",True
AGE U56 W H504,spell 585.1d age 359.8d (IS spell 581.4d); brake max age-since-entry 503 < H = 504; re-entry share of fresh picks 0.161,"published, not asserted",True
AGE U56 M H21,spell 101.3d age 100.4d (IS spell 96.8d); brake max age-since-entry 20 < H = 21; re-entry share of fresh picks 0.717,"published, not asserted",True
AGE U56 M H42,spell 130.0d age 117.5d (IS spell 120.7d); brake max age-since-entry 41 < H = 42; re-entry share of fresh picks 0.621,"published, not asserted",True
AGE U56 M H63,spell 145.5d age 127.8d (IS spell 142.3d); brake max age-since-entry 62 < H = 63; re-entry share of fresh picks 0.529,"published, not asserted",True
AGE U56 M H126,spell 213.8d age 159.4d (IS spell 204.5d); brake max age-since-entry 125 < H = 126; re-entry share of fresh picks 0.366,"published, not asserted",True
AGE U56 M H252,spell 348.3d age 239.1d (IS spell 330.0d); brake max age-since-entry 251 < H = 252; re-entry share of fresh picks 0.274,"published, not asserted",True
AGE U56 M H504,spell 672.4d age 445.3d (IS spell 623.3d); brake max age-since-entry 503 < H = 504; re-entry share of fresh picks 0.272,"published, not asserted",True
AGE B136 W H21,spell 55.0d age 50.2d (IS spell 54.8d); brake max age-since-entry 20 < H = 21; re-entry share of fresh picks 0.562,"published, not asserted",True
AGE B136 W H42,spell 75.7d age 58.7d (IS spell 74.9d); brake max age-since-entry 41 < H = 42; re-entry share of fresh picks 0.425,"published, not asserted",True
AGE B136 W H63,spell 100.2d age 73.1d (IS spell 102.0d); brake max age-since-entry 62 < H = 63; re-entry share of fresh picks 0.360,"published, not asserted",True
AGE B136 W H126,spell 164.2d age 103.0d (IS spell 164.3d); brake max age-since-entry 125 < H = 126; re-entry share of fresh picks 0.229,"published, not asserted",True
AGE B136 W H252,spell 296.4d age 180.0d (IS spell 292.7d); brake max age-since-entry 251 < H = 252; re-entry share of fresh picks 0.167,"published, not asserted",True
AGE B136 W H504,spell 535.6d age 290.7d (IS spell 549.3d); brake max age-since-entry 503 < H = 504; re-entry share of fresh picks 0.078,"published, not asserted",True
AGE B136 M H21,spell 70.3d age 61.7d (IS spell 71.7d); brake max age-since-entry 20 < H = 21; re-entry share of fresh picks 0.593,"published, not asserted",True
AGE B136 M H42,spell 91.6d age 71.0d (IS spell 90.0d); brake max age-since-entry 41 < H = 42; re-entry share of fresh picks 0.462,"published, not asserted",True
AGE B136 M H63,spell 105.3d age 77.6d (IS spell 106.4d); brake max age-since-entry 62 < H = 63; re-entry share of fresh picks 0.350,"published, not asserted",True
AGE B136 M H126,spell 179.8d age 114.0d (IS spell 172.3d); brake max age-since-entry 125 < H = 126; re-entry share of fresh picks 0.247,"published, not asserted",True
AGE B136 M H252,spell 291.1d age 169.8d (IS spell 297.0d); brake max age-since-entry 251 < H = 252; re-entry share of fresh picks 0.134,"published, not asserted",True
AGE B136 M H504,spell 547.0d age 301.7d (IS spell 545.2d); brake max age-since-entry 503 < H = 504; re-entry share of fresh picks 0.100,"published, not asserted",True
