uid,src,C_STRICT,C_PROX,C_ALL,MIN_MULT,MAX_MULT,BAND_LO,K_MIN,K_MAX,INFLATION,HAS_VERDICT,COMPARATIVE,KIND,VERDICT_CHANGES,READ,excerpt,FAILS_R_MIN,FAILS_R_MAX,FAILS_R_BAND
d1eff3e1a0,LEADERBOARD,True,True,True,0.25,12.2,,3,4,1.2163468668042485,False,False,A_NOTMULT,False,the 0.25x is the sleeve's PORTFOLIO WEIGHT (0.75 x top20 + 0.25 x sleeve); no range is being compared and the row carries no verdict token,"| 2026-09-05 | [MAB] 134 best member S4-25/band3-rw (0.75 x top20 + 0.25 x TLT/GLD/DBC/UUP sleeve, 3% band, rw) | 13.0% u56@10 / 13.3% broad@10 | 1.192 / 1.055 | -16.9% / -17.1% | 1.214 / 1.181 (u56@10) | SPY 0.889 (0.957/0.834) | **4b on 3 of 4 cells** (u56@10, u56@25, broad@10; broad@10 also 4a). ",True,False,True
08505a00dd,LEADERBOARD,True,True,True,10.0,10.0,,1,12,2.8877327564586013,False,True,A_OTHER,False,"the 10x is a cost/turnover level in a rule-8 row; the 12 cells are OOS picks, not rungs of two ladders","| 2026-09-07 | 103 rule 8 walk-forward ((sleeve, f) picked on 2009-2016 IS Sharpe, 2017- read ONCE, 12 cells) | OOS 8.89% / 7.40% / 6.01% / 7.05% / 8.05% / 6.23% (natural cells) | OOS **1.3081 / 1.2796 / 1.1724 / 1.2317 / 1.0525 / 1.1301** | OOS -9.97% / -8.68% / -8.74% / -10.24% / -10.91% / -7.86% ",False,False,False
b5fd35fbeb,LEADERBOARD,False,True,True,0.23,27.0,,3,12,1.9251546022643684,False,False,A_NOTMULT,False,0.23x is a DD median in a matched-grid row; no verdict token and no range pair,"| 2026-09-07 | [MAB] 387 MATCHED grid — one book, one anchor, one cadence, one gross; only the dial moves (3 panels x NT m{0,5,10,20,40} / MAB b{0,.03,.06,.12}, n=20, g=0.75, W) | n/a | n/a | n/a | n/a | n/a | SUBSTANTIVE, not cosmetic — **The opposite signature REPLICATES under the control.** NT 8/",True,False,True
d1e45a7a60,LEADERBOARD,True,True,True,39.0,39.0,,7,9,1.0982373998699135,True,True,A_PAIR,False,"GROSS span 0.0009..0.0049 vs CADENCE 0.1241, '39x wider' — a genuine range-vs-range pair, and 39x clears any inflation two ladders of <=10 rungs can buy (max d2(10)/d2(2)=2.7274); CONFIRMED stands","| 2026-09-08 | 432 Q4 IDEA 311's PREMISE, MEASURED not cited — IS-Sharpe span/sd per family x panel x rung | n/a | n/a | n/a | n/a | idea 311: 'Sharpe span <= 0.006 in g' | **CONFIRMED at the quoted LEVEL, not just in sign: GROSS span 0.0009..0.0049 (mean 0.0032), <= 0.006 in 9 of 9 cells**, rank 1 ",False,False,False
389bc03035,LEADERBOARD,True,True,True,0.85,0.85,,3,5,1.3742004018743106,True,False,A_OTHER,False,"'spread -0.0828 = -0.85 x GAP' compares a RANGE to a POINT GAP, not to another range; the verdict (H_ETF/H_FLAT FALSE, slope runs backwards) rests on the fitted sign, not on 0.85","| 2026-09-09 | 312 THE LADDER — MA-gate premium `Sharpe(MA-RS) - Sharpe(EWall)` on k-matched 36-name draws of B136 at fixed ETF share (5 rungs x 6 seeds x 3 gross x 2 cadence, all 804 MIX books reported) | n/a (a premium) | premium -0.0820 (s=0) -> **-0.1648** (s=1) | n/a | n/a | published U56-SMALL",True,True,True
d6206b7d66,LEADERBOARD,True,True,True,0.76,0.76,,3,11,1.8745900462551306,True,True,A_OTHER,False,"'within-rung sd is 0.76 x GAP' compares an SD to a point gap; d2 is a RANGE constant and does not apply, and the verdict rests on 65 of 165 seed pairs (39.4%)",| 2026-09-09 | 312 THE NOISE FLOOR (post-hoc) — premium dispersion across the 6 same-ETF-share 36-name draws at each of 11 rungs | n/a | mean within-rung seed sd **0.0745** | n/a | n/a | published three-panel GAP 0.0978 | **65 OF 165 SAME-s SEED PAIRS (39.4%) DIFFER BY MORE THAN THE WHOLE PUBLISHED ,True,True,True
cbfbf9aeb3,LEADERBOARD,True,True,True,4.0,4.0,,3,4,1.2163468668042485,True,False,A_NOTMULT,False,"the 4x is the GAP DIAL's step count ('gap dialled 4x'), not a spread ratio","| 2026-09-09 | 584 PART C - LAMBDA ladder: W(lam) = lam*W_clause + (1-lam)*W_control, gap dialled 4x with autocorrelation frozen (9 forms x 4 dials x 3 panels at g=0.75) | n/a | RHO1 range across the ladder **3.03e-04**; Spearman(GAP, flip rate) over 4 rungs **+0.20** | n/a | n/a | GAP 0.0664 -> 0.1",False,False,False
d6d199b336,LEADERBOARD,True,True,True,5.39,5.39,,6,8,1.1234163492690419,True,True,A_OTHER,False,"the 5.39x is a turnover level on an 8-rung control ladder read against itself; no second count enters, and the verdict rests on the median +0.0143 band-minus-cadence gap","| 2026-09-09 | 328 THE QUEUE'S PROPOSED REPLACEMENT — 'the honest instrument is a CADENCE dial' — is REFUTED TOO (control ladder k x weekly, k in {1,2,3,4,6,8,13,26}, never chosen, all 8 rungs reported; each band cell priced at its OWN realised turnover) | n/a | band minus matched cadence, log-turno",False,False,False
d5d3a4d1d0,LEADERBOARD,True,True,True,0.0008,4.0,,2,3,1.5000004431135283,False,True,A_NOTMULT,False,a GATES row: the tokens are tolerances (6.4e-16 etc) and cadence counts; no multiple is adjudicated and the row carries no verdict token,"| 2026-09-10 | 412 GATES — four, all pre-registered, plus a bonus self-match check | n/a | n/a | n/a | n/a | engine.backtest at D/W/M/Q | **ALL PASS.** G1 the vectorised segment runner reproduces `engine.backtest` at **all four calendar cadences** on all three panels, returns AND turnover, max|dr| <",True,False,True
ca229253f8,LEADERBOARD,True,True,True,2.39,6.38,,2,9,2.6321174002706536,True,True,A_PAIR,False,"'lambda spans a median 2.39x of turnover against cadence's 6.38x' IS range-vs-range over two dials — but lambda's ladder is the LONGER of the two (13-rung coverage + 10-rung absolute-n against cadence's D/W/M/Q), so count inflation runs AGAINST cadence and the ADOPT CADENCE verdict is if anything understated",| 2026-09-10 | 412b VERDICT — which dial should the record adopt as its turnover instrument? | n/a | n/a | n/a | n/a | PROTOCOL rule 4 (both paths) and rule 8 | **SPLIT — LAMBDA WINS THE COMPARISON AND LOSES THE JOB; ADOPT CADENCE.** Lambda is the more efficient dial per unit of turnover removed (A4,True,False,True
