gate,what,value,bar,ok
G0,"offset_mask(.,per,0) == engine.rebalance_mask on D/W/M/Q",0.0,0.0,True
G1,fast Ctx == engine.backtest (returns and turnover),2.498001805406602e-16,1e-10,True
G2,BAND03@0.75 == baseline.rules_v2_weights,0.0,1e-12,True
G4,MATCHED GROSS: one target matrix reused across D/W/M/Q,0.0,0.0,True
G5,determinism: one cell rebuilt from scratch,0.0,1e-15,True
G2b,"FB_LIVE == the ladder's (BAND03, CORE, W, phase 0) row",2.220446049250313e-16,1e-12,True
G3a,"CROSS-RUN: idea 980's committed ladder (13,500 shared phase-book-rungs x 46 numeric cols)",7.105427357601002e-15,1e-10,True
G3b,CROSS-RUN: 980's screened picks (756 shared (floor x basis x slot) picks),0.0,0.0,True
G3c,CROSS-RUN: 980's published 6/12/18 emptied slots at floors 0.40/0.75/0.90,0.0,0.0,True
G7,IS-PURITY: screen and picks invariant under permuted OOS,0.0,0.0,True
G6,ACCOUNTING IDENTITY: all four fallbacks identical at floor 0,0.0,0.0,True
