file,rows,strict,halves,extent_cols,halves_cols,publishes_ratio,ratio_cols
2026-09-04_52w-high-proximity_C.grid.csv,28,False,True,,H1+H2+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-04_crypto-sleeve_C.grid.csv,78,False,True,,H1+H2+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-04_drawdown-control_C.grid.csv,882,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+m_H1+m_H2,False,
2026-09-04_drawdown-control_C.ladder.csv,114,False,True,,H1+H2+OOS_Sharpe,False,
2026-09-04_drawdown-insurance-price-list_B.grid.csv,204,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+m_H1+m_H2,False,
2026-09-04_earnings-season-avoidance_cloud.effect.csv,360,True,False,length,,False,
2026-09-04_earnings-season-avoidance_cloud.grid.csv,372,True,True,length,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-04_earnings-season-avoidance_cloud.premise.csv,60,True,False,length+window,,False,
2026-09-04_earnings-season-avoidance_cloud.walkforward.csv,12,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-04_ensemble-plus-momentum_C.costladder.csv,20,False,True,,H1+H2+OOS_Sharpe,False,
2026-09-04_ensemble-plus-momentum_C.grid.csv,60,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-04_ensemble-plus-momentum_C.walkforward.csv,12,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-04_exit-schedule-vs-entry-schedule_cloud.grid.csv,60,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-04_gross-matched-turnover-constraints_B.grid.csv,368,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+m_H1+m_H2,False,
2026-09-04_interior-4b-selection_cloud.grid.csv,66,False,True,,H1+H2+IS_CAGR+IS_DD+OOS_CAGR+OOS_DD,False,
2026-09-04_is-window-has-no-crash_C.grid.csv,66,False,True,,H1+H2,False,
2026-09-04_is-window-has-no-crash_C.selections.csv,36,True,False,split,,False,
2026-09-04_momentum-plus-quality-proxy_cloud.grid.csv,312,False,True,,H1+H2,False,
2026-09-04_monthly-seasonality_cloud.grid.csv,150,False,True,,H1+H2+IS_Sharpe,False,
2026-09-04_one-year-leverage-audit_cloud.grid.csv,13,False,True,,h1+h2,False,
2026-09-04_rsi2-sleeve_cloud.grid.csv,42,False,True,,h1+h2,False,
2026-09-04_sector-only-universe_C.grid.csv,30,False,True,,H1+H2+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-04_selectability-pre-test_cloud.grid.csv,122,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-04_sharpe-bound-book-change_cloud.grid.csv,96,False,True,,H1+H2,False,
2026-09-04_turnover-budget_B.grid.csv,176,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+m_H1+m_H2,False,
2026-09-04_vol-cap-as-a-satellite-clause_B.equitygate.csv,14,False,True,,H1+H2+OOS_Sharpe,False,
2026-09-04_vol-cap-as-a-satellite-clause_B.grid.csv,48,False,True,,H1+H2+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-04_which-4b-bar-binds_B.gladder.csv,312,False,True,,m_H1+m_H2,False,
2026-09-04_which-4b-bar-binds_B.grid.csv,480,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+m_H1+m_H2,False,
2026-09-05_2011-the-opposite-outlier_C.grid.csv,208,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_2011-the-opposite-outlier_C.l2o.csv,1232,True,False,window,OOS_Sharpe,False,
2026-09-05_2011-the-opposite-outlier_C.recut.csv,15,True,False,window,OOS_Sharpe,False,
2026-09-05_2011-the-opposite-outlier_C.walkforward.csv,2024,True,True,window,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.grid.csv,208,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.walkforward.csv,88,True,True,IS_window,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.grid.csv,208,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.walkforward.csv,44,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_V1u-small-negative-price_cloud.bootdecision.csv,12,True,False,drop_frac+frac_freelunch_sign+frac_priceable+frac_rate_neg,,False,
2026-09-05_V1u-small-negative-price_cloud.bootstrap.csv,1200,True,False,drop_frac,,False,
2026-09-05_V1u-small-negative-price_cloud.walkforward.csv,2,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_absorbing-state-audit_B.ddctl.csv,1452,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+m_H1+m_H2,False,
2026-09-05_absorbing-state-audit_B.stop.csv,396,True,True,blocked_day_frac+zero_day_frac,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+m_H1+m_H2,False,
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.exact.csv,60,False,True,,H1+H2,False,
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.keep.csv,60,False,True,,H1+H2,False,
2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,352,False,True,,H1+H2+IS_CAGR+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+mg_H1+mg_H2,False,
2026-09-05_band-width-at-g085_cloud.grid.csv,200,False,True,,H1+H2+IS_CAGR+IS_H1+IS_H2+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+m_H1+m_H2,False,
2026-09-05_cagr-floor-calibration_B.grid.csv,306,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+IS_m_H1+IS_m_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+m_H1+m_H2,False,
2026-09-05_cagr-floor-calibration_B.riskwork.csv,306,False,True,,IS_CAGR+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_cagr-floor-constrained-selector_cloud.grid.csv,208,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_cagr-floor-constrained-selector_cloud.picks.csv,176,False,True,,IS_CAGR+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,300,False,True,,H1+H2,False,
2026-09-05_candidate-count-vs-dispersion_B.walkforward.csv,12,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.exact.csv,180,False,True,,H1+H2,False,
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.grid.csv,72,True,False,frac_cells_undetermined,,False,
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.grid.csv,208,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.picks.csv,484,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_crisis-depth-as-the-price-denominator_B.episodes.csv,81,True,False,window,,False,
2026-09-05_crisis-depth-as-the-price-denominator_B.epprice.csv,7776,True,False,window,,False,
2026-09-05_crisis-depth-as-the-price-denominator_B.grid.csv,306,False,True,,H1+H2+IS_CAGR+IS_MaxDD+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+m_H1+m_H2,False,
2026-09-05_crisis-depth-as-the-price-denominator_B.regime.csv,54,True,False,window,,False,
2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.binding_bar.csv,64,False,True,,H1+H2,False,
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,924,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_de-gross-vs-reweight-across-gates_cloud.walkforward.csv,90,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_defensive-class-census_B.grid.csv,2244,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+IS_m_H1+IS_m_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+m_H1+m_H2,False,
2026-09-05_defensive-overlays-are-rule-8-invisible_B.grid.csv,208,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,132,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
