gate,value,target,pass_
"G5 the 8-rung ladder CONTAINS 1086's {21,63,126}","[21, 63, 126]","all in [5, 10, 21, 42, 63, 90, 126, 189]",True
G1 fast runner == engine.backtest (U56 N=20 H=126),1.388e-17,< 1e-12,True
G2 CROSS-RUN U56 N=20 H=126 triple == 936/1082/1174's committed (tape to 2026-09-15),0.155793/1.139871/-0.191276 maxdiff 1.70e-04,"(0.155787, 1.139701, -0.191276) < 5e-4",True
G3 CROSS-RUN SPY OOS triple (tape to 2026-09-15; live tape 0.1528/0.8747/-0.3372),0.1521/0.8713/-0.3372 maxdiff 2.73e-05,"(0.1521, 0.8713, -0.3372) < 5e-4",True
G4 live RULES v2 MaxDD == committed -12.05%,-0.1205,-0.1205 < 5e-4,True
G6 bootstrap argmax probabilities sum to 1,1.000000,== 1.0,True
"G6b bootstrap determinism (same seed, same draws)",0.000e+00,== 0.0,True
G7 turnover non-increasing in H (U56 N=5),max positive step -0.5424/yr,<= 1e-9,True
G7 turnover non-increasing in H (U56 N=20),max positive step -0.4129/yr,<= 1e-9,True
G8 determinism (anchor book recomputes bit for bit),0.000e+00,== 0.0,True
G7 turnover non-increasing in H (B135 N=5),max positive step -0.5778/yr,<= 1e-9,True
G7 turnover non-increasing in H (B135 N=20),max positive step -0.4961/yr,<= 1e-9,True
G7 turnover non-increasing in H (SMALL663 N=5),max positive step -0.7699/yr,<= 1e-9,True
G7 turnover non-increasing in H (SMALL663 N=20),max positive step -0.7929/yr,<= 1e-9,True
