file,dial,ctx
CHANGELOG.md,GROSS,"d that a zero-information book clears the cross-universe 4b at the same rate as the real ones is a fact about **the bar**, not the book. **(6) rule 8** ((m, key, dir) chosen on 2009-2016 only, read on"
CHANGELOG.md,GROSS,"eal ones is a fact about **the bar**, not the book. **(6) rule 8** ((m, key, dir) chosen on 2009-2016 only, read once on 2017-01-01..2026, 6 panel x cost cells): s1 is-sharpe argmax over all 91 arms *"
CHANGELOG.md,GROSS,nst rules v1 0.4514 (4.86% / -25.30%) and spy 0.8820 (15.45% / -33.72%); large-cap only s1 0.9434 / s2 1.0430 / s3 0.9523 / s4 1.0027. **a selector allowed to fit only a synthetic key is 0.001 ahead o
CHANGELOG.md,CADENCE;VOLCAP;VOLPOW,"delta, regression, ic and walk-forward csvs alongside. - 2026-09-05 (lane b, idea 168 the-sign-is-the-parameter-not-the-share) — **answered, and it is a kill of the idea's own hypothesis: the tilt exp"
CHANGELOG.md,GROSS," and k = +0.5 idea 159's pos arm. **the curve is monotone.** spearman(k, dcagr) = **+0.93 to +1.00 in 12 of 12** large-cap (construction, share, cost) cells at 10 bps; the beneficial band's upper endp"
CHANGELOG.md,OTHER,"v (k=-0.5, the live tilt) 0.8378**, and paired, **s_is beats the do-nothing constant in 18 of 36 cells** — a coin flip, and the **fifth** instance after ideas 110/151/132/166 that an is-fitted selecto"
CHANGELOG.md,OTHER," live tilt) 0.8378**, and paired, **s_is beats the do-nothing constant in 18 of 36 cells** — a coin flip, and the **fifth** instance after ideas 110/151/132/166 that an is-fitted selector does not bea"
CHANGELOG.md,OTHER,"guishable), so whatever k prices is not the same object on the two panel types — idea 49/39's inverted gate carries, reported and not traded. predictions written before any number was read: p1 reprodu"
CHANGELOG.md,OTHER,"ted gate carries, reported and not traded. predictions written before any number was read: p1 reproduction confirmed, p2 monotone on k<=0 confirmed, **p3 sharpe argmax >= 0 at the incumbent share fals"
CHANGELOG.md,OTHER," any number was read: p1 reproduction confirmed, p2 monotone on k<=0 confirmed, **p3 sharpe argmax >= 0 at the incumbent share falsified** (broad's is -0.25; the sharpe curve is flat and its argmax is"
CHANGELOG.md,VOLCAP;VOLPOW,"w, conditional on idea 153's candidate being adopted: the scaler is **deleted, not tuned** — rank on the composite alone, keep vol20 in the eligibility test only — and the positive exponent the cagr c"
CHANGELOG.md,GROSS;VOLCAP,"all k hold most of the eligible set so dcagr -> 0 mechanically; ideas 38 and 126 carry; one realised path, measured once. script `research/backtests/2026-09-05_the-sign-is-the-parameter-not-the-share_"
CHANGELOG.md,CADENCE;SLEEVE,"0,80} x 16 draws), 36 ladder points, **1908 ladder rows**, 10 bps, t+1, paired book-by-book with an exact binomial sign test. two tuned parameters (selector x ladder point); three controls (const, ran"
CHANGELOG.md,GROSS,mum driven by a mechanism (turnover cost) that transfers. **gross reproduces idea 166 on a fresh corpus exactly as pre-registered (p2 hit):** mean oos sharpe is flat to 0.001 across the entire 0.20-1.
CHANGELOG.md,GROSS;CADENCE;SLEEVE,"is **0.6pp** (19.6% against a 20.23% cap), and the identical move **fails 4b on universe_broad by 5.9pp of drawdown** (-26.1%). protocol rule 6 reserves the change for sunday review and idea 107 (open"
CHANGELOG.md,GROSS;COUNT,"1.032; k=20/n=20 full-sample 4b pass **0.00 -> 0.12**). four is-only, rule-2-legal gross rules were raced on those books over a 10-point ladder (3000 ladder rows, 1200 book-arm rows, all reported): st"
CHANGELOG.md,GROSS;COUNT,"ins (by 0.02), and in the two richest cells it is last by 7x (k=40/n=20: 0.30 vs 0.04) and by 0.32 to **0.00** (k=80/n=20). by-product, unpredicted and stronger than the question asked for: **the incu"
CHANGELOG.md,COUNT,"rameters read 2009-2016 only, 2017-2026 read once, 4 primary cells): **this idea's own selector is last of five and loses to a random pick by 0.256 of oos sharpe** — s0 do-nothing at the published n=2"
CHANGELOG.md,COUNT,"017-2026 read once, 4 primary cells): **this idea's own selector is last of five and loses to a random pick by 0.256 of oos sharpe** — s0 do-nothing at the published n=20 **0.9356** (12.36% / -19.2%),"
CHANGELOG.md,COUNT,"this idea's own selector is last of five and loses to a random pick by 0.256 of oos sharpe** — s0 do-nothing at the published n=20 **0.9356** (12.36% / -19.2%), s4 random **0.9580**, s3 is-argmax over"
CHANGELOG.md,VOLCAP," and three of four selectors — ideas 132/141/149/151 on a seventh bar. **(8) the transferable finding is the level of q, not whether it is pinned.** sharpe is near-monotone increasing in q on both lar"
CHANGELOG.md,COUNT;VOLCAP,"5-9x more consequential** than pinning it, and the winning level is hold-everything-eligible. that is a **fourth independent derivation of ideas 72 / 82 / 141's 'the ranking subtracts value'**, reache"
CHANGELOG.md,OTHER,"levels, against a pre-registered bar of >=0.90 (p1 failed). **(3) what survives is graded and real.** lift over the size-matched null e[k/n | k>0] runs **+0.216 -> +0.491** (k_sharpe) and **+0.220 -> "
CHANGELOG.md,OTHER,"ars are written on: **spearman(rho_min, immunity) = +0.881** over the 8 selectors (rho_mean +0.833), and the ordering crosses the ra/nra boundary (k_cagr, rho_min -0.433, outranks the ra k_h2sharpe at"
CHANGELOG.md,GROSS,46 found. **not reproduced and reported as such:** idea 144's 'the m<=1.30 ceiling binds in 54 of 306 books' matches none of three readings tried (admissible set reaches the ceiling **9**; family verd
CHANGELOG.md,GROSS,"g ladder to the banded point's realised gross) it wins full-sample sharpe in **116/144** matchable points and oos sharpe in **136/144**; at band 3, +0.052 sharpe, +0.075 oos sharpe, +0.59pp cagr, 0.59"
CHANGELOG.md,GROSS,"ll printed; 2 tuned params (grid parameter, margin m); harness reproduces idea 2's keep row (12.7%/1.093/-18.3%, halves 1.088/1.103), idea 72's `b136/ewall` (10.7%/1.027/-17.7%) and idea 57's broad `e"
CHANGELOG.md,GROSS,"elected at g=0.85 on both. this answers idea 58: the published g=0.75 dies at 25 bps on the cagr floor and gross is exactly the cagr lever, so the band was never what needed fixing. the rule under tes"
CHANGELOG.md,OTHER,"ro). a quarter of the k-grid is degenerate, and that is a property of the rule family: any exposure rule whose re-entry condition is a function of its own equity has this failure. queued as idea 93. *"
CHANGELOG.md,OTHER,-g-is-2013_cloud.result.md`. - 2026-09-05 (lane c) — idea 113 crisis-beta-as-the-pre-registrable-selector: **kill**. idea 99's -1.03 pooled slope of overlay value on the year's spy maxdd does not surv
CHANGELOG.md,OTHER,"inear function of overlay dose so any b>0 saturates the dial at the grid endpoint. realised budget was only b*=+0.027, and shrunk the right coefficient is ~0.005 — rule 8's b=0 is within a rounding er"
CHANGELOG.md,OTHER,"tuned parameters. **(1) the surface is flat in sharpe and monotone in everything else.** the whole theta axis moves sharpe by **0.009 to 0.074**, and the ungated control sits inside the sweep's own ra"
CHANGELOG.md,OTHER,"esult reproduced on a new axis: the threshold is a risk-budget location, not a discovered constant. **(3) rule 8 cannot set it, and its selectability flips sign between two heavily-overlapping large-c"
CHANGELOG.md,OTHER,bers average maxdd -13.3% at sharpe 1.12 against non-members' -25.2% at 0.76. **(4) rule 8 (four selectors fixed in writing before any oos read; 18 cells pooling all books): the class is prospectively
CHANGELOG.md,OTHER,"in 11, and moves the arm in 0. **(2) (a) wins, decisively.** across all selectors and both screens there are **12 moved picks and all 12 come from non-sharpe selectors**: moves-where-it-picks are is-s"
CHANGELOG.md,OTHER,"almar 1.040) — 7 cells cannot order four selectors, which is new idea 142. **proposed to protocol rule 8 as a reporting clause** (no selector change, no book change): every screened walk-forward must "
QUEUE.md,GROSS;CADENCE;SLEEVE,"points and the corpus is one family of b136 sub-panels. re-run the identical paired protocol on the small panel and on u56/etf sub-panels, with a denser cadence ladder (d, 2d, w, 2w, m, 6w, q), and re"
QUEUE.md,OTHER,"re-run the selector comparison scoring oos drawdown rather than oos sharpe, on the widened corpus. if the screen's whole value is drawdown control, that is what it should be sold as. max 2 params. (20"
QUEUE.md,OTHER,at-cuts-risk-adjusted-argmaxes — idea 141's exclusion attribution shows every risk-adjusted selector's weakest bar alignment is with is_maxdd (rho -0.011 to -0.361) and that 4b's drawdown cap accounts
QUEUE.md,COUNT,"otonically in pool size (spearman(k, premium) -0.358 at n=5, -0.601 at n=20), i.e. the two curves cross somewhere. locate the crossing: sweep q against the cost rung (0-30 bps, idea 82's ladder) and r"
QUEUE.md,SLEEVE,"he clause is bookkeeping; if it is not, name the entries. (2026-09-05, lane b) ## in progress 173. is-the-ladder-endpoint-a-general-selector-artefact (2026-09-05, cloud) — idea 171 found the sleeve 'w"
QUEUE.md,SLEEVE,"d ladder: the is-sharpe argmax equals the oos oracle in 53/53 books at f=0.30, and random also beats the constant there. audit every ladder the project has ever fitted for the same signature (spearman"
QUEUE.md,SLEEVE,"oks at f=0.30, and random also beats the constant there. audit every ladder the project has ever fitted for the same signature (spearman of mean oos score vs ladder rank, and share of books whose argm"
QUEUE.md,GROSS,"wn budget may be quoted as a level, and idea 69's target-maxdd gross rule survives as an exposure rule but not as a price argument. script `research/backtests/2026-09-05_is-the-value-cost-parallelism-"
QUEUE.md,OTHER,"le but not as a price argument. script `research/backtests/2026-09-05_is-the-value-cost-parallelism-general_cloud.py`; `.result.md` alongside. 170. is-0.75-the-argmax-on-every-corpus (2026-09-05, clou"
QUEUE.md,OTHER,"de. 170. is-0.75-the-argmax-on-every-corpus (2026-09-05, cloud) — **answered, kill of the promotion: 0.75 is not the oos argmax on every corpus.** idea 166's identical 10-point ladder (imported, not r"
QUEUE.md,GROSS, 0.941 at 0.75 tied with 0.80; b136 peak 0.294 at 0.70) and is **degenerate on the small panel (0.000 at every gross)**. mechanism found: the three sharpe bars are gross-invariant (mean ladder spread 
QUEUE.md,GROSS,"05/510, 4b 48/510 (0 on small), every passer an already-published book re-grossed. protocol may say the 0.70–0.80 interval is where 4b's two return/risk bars cross; it may not quote 0.75 as a measured"
QUEUE.md,OTHER,"82/-33.7%). recommendation to protocol: publish the failing-bar string (idea 161), not g_req. 168. the-sign-is-the-parameter-not-the-share (2026-09-05, lane b) — **answered, kill of the idea's own hyp"
QUEUE.md,VOLPOW,"is not an argmax.** 162 books (9-point k ladder x 3 shares x 2 constructions x 3 panels), reproduction 10/10, cost identity 0.00e+00. spearman(k, dcagr) +0.93..+1.00 in 12 of 12 large-cap cells at 10 "
QUEUE.md,VOLCAP;VOLPOW,"ght-signed at 19 of 20. that makes the tilt exponent, not its presence, the live dial: sweep k in composite x vol20^k over k in {-0.5, -0.25, 0, +0.25, +0.5} on both large-cap panels at 10/25 bps and "
QUEUE.md,OTHER,"ints. max 2 params. (2026-09-05, lane b) **[done 2026-09-05, cloud — park]** the live k=-0.50 is on the wrong side of zero, not merely redundant: signed dcagr negative 16/16 and it loses to k=0 on sha"
QUEUE.md,GROSS;CADENCE;SLEEVE,"f 5.** five dials (gross/n/band/cadence/sleeve), each swept over a ladder containing its incumbent constant, 53 books (5 fixed panels + 48 idea-78 sub-panels of b136), 36 ladder points, 1908 rows, 10 "
QUEUE.md,GROSS;COUNT,"spy's drawdown; the sharpe bars are gross-invariant (h1 159/159/160/160, idea 66). idea 156's `0.00 -> 0.12 -> 0.00` is **one of six cells** — ceiling is last in the other five (k=80/n=20: static 0.32"
QUEUE.md,OTHER,"rule 8: no selector beats the do-nothing control; debiasing changes 0 of 18 picks. proposed clause: quote the cell set, not the lift. 141. is-calmar-immunity-general — idea 132 found is-calmar is as i"
QUEUE.md,OTHER,"e to the is 4b screen as is-sharpe (0 moves, unscreened argmax admissible in 100% of non-empty cells) while is-cagr (57%) and is-maxdd (29%) are not, i.e. the immunity belongs to risk-adjusted-return "
