gate,value,target,pass_
TAPE STAMP U56,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP B136,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP SMALL,4203 rows 2010-01-04..2026-09-18,"published, not asserted",True
G0 min sample >= 10 years (rule 1),16.68,>= 10.0,True
G10 exactly two tuned dials,H x c,2,True
"G11 beta uses trailing rows only (pandas rolling is backward-looking, stamped at the t-1 decision row)",by construction,no look-ahead,True
G2 c = 0 cell is BIT-IDENTICAL to that H's anchor,max |dr| 0.00e+00,< 1e-12,True
G3 every rebalance's weight sum == G (no leverage leak),max |sum w - 0.75| 2.22e-16,< 1e-12,True
G4 TWIN-D achieved CAGR match (over the FEASIBLE cells),worst |err| 9.91e-10,< 1e-6,True
G4b no-leverage ceiling honoured: TWIN-D's gross never exceeds 1.00,max k 1.333333 -> gross 1.0000,<= 1.0000,True
G13 no leverage anywhere in the BAND books (max weight sum),0.750000,<= 0.7500,True
G5 exposure channel SHUT (mean realised gross equal across c at fixed panel x H),max |d mean gross| 0.00e+00,< 1e-12,True
G6 TWIN-P at c = 0 is BIT-IDENTICAL to the anchor (permuting an inert multiset),max |dr| 0.00e+00,< 1e-12,True
G7 selection depends on H ONLY (identical name sets across every c),identical,identical,True
"G8 the band widens monotonically with c (max w up, min w down)",monotone,monotone,True
G12 TWIN-D is a PURE EXPOSURE SCALAR (turnover/k matches the anchor's),max rel dev 0.015,< 0.05,True
G1 cross-script replay of idea 1461's committed U56 anchor + candidate,worst dev 1.94e-04 (rounding of 4-dp publications),<= 6e-4,True
G9 the choosers read NO row on or after 2017-01-01,IS rows end 2016-12-30,< 2017-01-01,True
