gate,check,value,pass_
G0,1210's committed frame is 165 claims,0.0,True
G1,every frozen claim relocates in the current record,0.0,True
G2,1210's K reproduces from the relocated text (share failing),0.0,True
G3,the record is append-only (today's re-harvest >= 1210's 165),0.0,True
G4,fast runner == engine.backtest (U56 W/H126/N=20),1.3877787807814457e-17,True
G5,CROSS-RUN 1101's committed U56 anchor-A triple,0.0016222226940012519,True
G6,live RULES v2 U56 MaxDD == committed -12.05%,4.9488215128346e-05,True
G7,SPY OOS triple == committed (1161's bar 5e-3),0.0028937770933026297,True
G8,harvest is deterministic (re-run identical),0.0,True
G9,sigma_CELL reproduces 1210's committed 0.1176,1.4256332641501834e-05,True
G10,degenerate pair (chooser vs itself) is EXACTLY zero,0.0,True
G11,1210's 80-of-165 resolution reproduces,0.0,True
G12,ROW-LEVEL agreement with 1210's own resolved column (share differing),0.0,True
