[panel] u56: 56 instruments, 2008-01-02 -> 2026-09-18
[panel] u56: 60 books simulated.
[panel] b136: 136 instruments, 2008-01-02 -> 2026-09-18
[panel] b136: 60 books simulated.
[panel] small: 665 instruments, 2010-01-04 -> 2026-09-18, 54 small-panel tickers dropped on max_1d_move >= 1.0
[panel] small: 60 books simulated.
[G1] shelf constructor is idea 951's `ranked_book` imported from 2026-09-15_normalise-the-record-s-4b-LEG-ALPHABET_cloud.py (ALL rung is this run's own widest member, published beside it).
[G2] affine cost identity exact at the re-simulated sample: max|d| = 0.000e+00
[G3] u56 g=0.75 M 10bps TOP20: OOS 0.1668/1.2837/-0.1951  vs idea 951 0.1667/1.2830/-0.1951   d = +0.0001 +0.0007 +0.0000
[G3] u56 g=0.75 M 10bps TOP10: OOS 0.1730/1.1003/-0.2322  vs idea 951 0.1720/1.0970/-0.2320   d = +0.0010 +0.0033 -0.0002
[G3] worst deviation from idea 951's committed cells: 3.331e-03
[G4] every non-abstaining pick is a published shelf member (494 of 576 chooser cells).
[G5] 720 book cells and 576 chooser cells published.

================================================================================================================================
THE QUESTION: does the IS-SHARPE chooser systematically trade the 4b DD cap away?
(signed OOS drawdown difference against the NO-INFORMATION control C_LIVE = fixed width 20)
================================================================================================================================
 chooser  cells  abstain  share_deeper  med_d_OOS_MaxDD_pp  mean_d_OOS_MaxDD_pp  med_d_OOS_CAGR_pp  med_d_OOS_Sharpe  L4_DD_oos_rate  L4_DD_full_rate  pass4b_rate  pass4b_oos_rate  pass4a_rate
C_SHARPE    144        0        0.5556             -1.3431              -2.8963            -0.4881           -0.0577          0.3194           0.3194       0.0278           0.0347       0.0000
C_CALMAR    144        0        0.4861              0.0000              -2.1442             0.0000           -0.0040          0.3472           0.3472       0.0347           0.0486       0.0000
C_DDB060     62       82        0.4194              0.0000              -0.5514            -0.2109            0.0000          0.8387           0.8387       0.1613           0.1613       0.0000
  C_LIVE    144        0        0.0000              0.0000               0.0000             0.0000            0.0000          0.3681           0.3681       0.0625           0.0833       0.0139

    C_SHARPE  picks {'ALL': np.int64(60), '20': np.int64(44), '5': np.int64(24), '10': np.int64(10), '40': np.int64(6)}
    C_CALMAR  picks {'20': np.int64(63), 'ALL': np.int64(37), '5': np.int64(24), '10': np.int64(14), '40': np.int64(6)}
    C_DDB060  picks {'20': np.int64(21), 'ALL': np.int64(18), '40': np.int64(9), '5': np.int64(8), '10': np.int64(6)}
    C_LIVE    picks {'20': np.int64(144)}

SAME TABLE ON THE UNLEVERED SUB-LADDER (g <= 1.00, PROTOCOL rule 2)
          cells share_deeper  med_d_OOS_MaxDD_pp  med_d_OOS_CAGR_pp L4_DD_oos_rate pass4b_rate
chooser                                                                                       
C_CALMAR     96       0.5000             -0.1917             0.0000         0.5208      0.0521
C_DDB060     62       0.4194              0.0000            -0.2109         0.8387      0.1613
C_LIVE       96       0.0000              0.0000             0.0000         0.5521      0.0938
C_SHARPE     96       0.5833             -1.3431            -0.4444         0.4792      0.0417

C_SHARPE's DD trade-away BY PANEL and BY GROSS RUNG (share of cells whose pick is
deeper OOS than the incumbent width 20, and the median size of that move in pp)
panel  b136 small   u56
gross                  
0.25  0.250 1.000 0.500
0.50  0.250 1.000 0.500
0.75  0.250 1.000 0.500
1.00  0.250 1.000 0.500
1.25  0.125 0.875 0.500
1.50  0.125 0.875 0.500
panel  b136  small   u56
gross                   
0.25  +0.00  -2.17 -1.58
0.50  +0.00  -3.71 -2.85
0.75  +0.00  -4.59 -3.86
1.00  +0.00  -4.95 -4.68
1.25  +0.00  -4.88 -5.32
1.50  +0.00  -4.45 -5.83

C_SHARPE's PICK by panel x gross (which width the habitual chooser takes)
panel   b136            small      u56       
cadence    M          W     M    W   M      W
gross                                        
0.25      20     10/ALL   ALL  ALL   5  20/40
0.50      20     10/ALL   ALL  ALL   5  20/40
0.75      20     10/ALL   ALL  ALL   5  20/40
1.00      20     10/ALL   ALL  ALL   5  20/40
1.25      20  10/20/ALL   ALL  ALL   5  20/40
1.50      20  10/20/ALL   ALL  ALL   5  20/40

================================================================================================================================
ALL 576 CHOOSER CELLS
================================================================================================================================
panel  gross cadence  cost_bps  chooser    pick  abstain  IS_Sharpe  IS_MaxDD  OOS_CAGR  OOS_Sharpe  OOS_MaxDD  d_OOS_MaxDD_pp  d_OOS_CAGR_pp  d_OOS_Sharpe deeper_than_live L4_DD L4_DD_oos pass4a pass4b pass4b_oos  live_OOS_MaxDD  live_OOS_CAGR live_L4_DD_oos      TO
 b136 0.2500       M    0.0000 C_SHARPE      20    False     1.2687   -0.0440    0.0534      1.0290    -0.0930          0.0000         0.0000        0.0000            False  True      True  False  False      False         -0.0930         0.0534           True  2.1215
 b136 0.2500       M    0.0000 C_CALMAR      20    False     1.2687   -0.0440    0.0534      1.0290    -0.0930          0.0000         0.0000        0.0000            False  True      True  False  False      False         -0.0930         0.0534           True  2.1215
 b136 0.2500       M    0.0000 C_DDB060      20    False     1.2687   -0.0440    0.0534      1.0290    -0.0930          0.0000         0.0000        0.0000            False  True      True  False  False      False         -0.0930         0.0534           True  2.1215
 b136 0.2500       M    0.0000   C_LIVE      20    False     1.2687   -0.0440    0.0534      1.0290    -0.0930          0.0000         0.0000        0.0000            False  True      True  False  False      False         -0.0930         0.0534           True  2.1215
 b136 0.2500       M   10.0000 C_SHARPE      20    False     1.2237   -0.0446    0.0511      0.9868    -0.0931          0.0000         0.0000        0.0000            False  True      True  False  False      False         -0.0931         0.0511           True  2.1215
 b136 0.2500       M   10.0000 C_CALMAR      20    False     1.2237   -0.0446    0.0511      0.9868    -0.0931          0.0000         0.0000        0.0000            False  True      True  False  False      False         -0.0931         0.0511           True  2.1215
 b136 0.2500       M   10.0000 C_DDB060      20    False     1.2237   -0.0446    0.0511      0.9868    -0.0931          0.0000         0.0000        0.0000            False  True      True  False  False      False         -0.0931         0.0511           True  2.1215
 b136 0.2500       M   10.0000   C_LIVE      20    False     1.2237   -0.0446    0.0511      0.9868    -0.0931          0.0000         0.0000        0.0000            False  True      True  False  False      False         -0.0931         0.0511           True  2.1215
 b136 0.2500       M   25.0000 C_SHARPE      20    False     1.1559   -0.0455    0.0476      0.9231    -0.0934          0.0000         0.0000        0.0000            False  True      True  False  False      False         -0.0934         0.0476           True  2.1215
 b136 0.2500       M   25.0000 C_CALMAR      20    False     1.1559   -0.0455    0.0476      0.9231    -0.0934          0.0000         0.0000        0.0000            False  True      True  False  False      False         -0.0934         0.0476           True  2.1215
 b136 0.2500       M   25.0000 C_DDB060      20    False     1.1559   -0.0455    0.0476      0.9231    -0.0934          0.0000         0.0000        0.0000            False  True      True  False  False      False         -0.0934         0.0476           True  2.1215
 b136 0.2500       M   25.0000   C_LIVE      20    False     1.1559   -0.0455    0.0476      0.9231    -0.0934          0.0000         0.0000        0.0000            False  True      True  False  False      False         -0.0934         0.0476           True  2.1215
 b136 0.2500       M   50.0000 C_SHARPE      20    False     1.0419   -0.0471    0.0418      0.8163    -0.0938          0.0000         0.0000        0.0000            False  True      True  False  False      False         -0.0938         0.0418           True  2.1215
 b136 0.2500       M   50.0000 C_CALMAR      20    False     1.0419   -0.0471    0.0418      0.8163    -0.0938          0.0000         0.0000        0.0000            False  True      True  False  False      False         -0.0938         0.0418           True  2.1215
 b136 0.2500       M   50.0000 C_DDB060      20    False     1.0419   -0.0471    0.0418      0.8163    -0.0938          0.0000         0.0000        0.0000            False  True      True  False  False      False         -0.0938         0.0418           True  2.1215
 b136 0.2500       M   50.0000   C_LIVE      20    False     1.0419   -0.0471    0.0418      0.8163    -0.0938          0.0000         0.0000        0.0000            False  True      True  False  False      False         -0.0938         0.0418           True  2.1215
 b136 0.2500       W    0.0000 C_SHARPE      10    False     1.1603   -0.0610    0.0498      0.8777    -0.0745         -0.5205         0.3259       -0.1007             True  True      True  False  False      False         -0.0693         0.0466           True  5.8808
 b136 0.2500       W    0.0000 C_CALMAR      20    False     1.1469   -0.0458    0.0466      0.9784    -0.0693          0.0000         0.0000        0.0000            False  True      True  False  False      False         -0.0693         0.0466           True  4.6276
 b136 0.2500       W    0.0000 C_DDB060      10    False     1.1603   -0.0610    0.0498      0.8777    -0.0745         -0.5205         0.3259       -0.1007             True  True      True  False  False      False         -0.0693         0.0466           True  5.8808
 b136 0.2500       W    0.0000   C_LIVE      20    False     1.1469   -0.0458    0.0466      0.9784    -0.0693          0.0000         0.0000        0.0000            False  True      True  False  False      False         -0.0693         0.0466           True  4.6276
 b136 0.2500       W   10.0000 C_SHARPE      10    False     1.0490   -0.0646    0.0435      0.7718    -0.0748         -0.5224         0.1892       -0.1063             True  True      True  False  False      False         -0.0696         0.0416           True  5.8808
 b136 0.2500       W   10.0000 C_CALMAR      20    False     1.0465   -0.0467    0.0416      0.8781    -0.0696          0.0000         0.0000        0.0000            False  True      True  False  False      False         -0.0696         0.0416           True  4.6276
