gate,value,target,pass_
G3 corpus stamp,"35216 units, 1204 memo files, 15178975 bytes","published, not asserted",True
G6 every rung the BOOK grid uses appears in the census histogram,True,True,True
TAPE STAMP U56,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP B136,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP SMALL,4203 rows 2010-01-04..2026-09-18,"published, not asserted",True
G0 min sample >= 10 years (rule 1),16.68,>= 10.0,True
G1 cross-script replay of the committed 2026-09-04 U56 anchor (15.80%/1.1537/-19.13% full; OOS Sharpe 1.1857),|dSharpe| 3.72e-05 (got 0.1580/1.1537/-0.1913; OOS 1.1857),< 5e-3,True
G2 all cells published,126,== 126,True
G4 chooser reads no row on or after 2017-01-01,2017-01-01,IS window ends 2016-12-31,True
G5 no leverage (max realised target weight sum),1.000000,<= 1.000001,True
G7 bit-identical recompute of the anchor cell,max|d| 0.000e+00,== 0,True
