file,line,kind,abs_values,text
LEADERBOARD.md,4,DELTA,,"1269 lane cloud — **NO ON THE PANELS THE BOOK LIVES ON, AND A COIN FLIP WHERE IT WORKS.** Dialling the EXIT MA {50,100,150,200} x band {0,1,2,3%} with the ENTRY gate FROZEN at 200d and the freed slot REFILLED (G4: realised mean gross 0.7501-0.7504 at all 48 exit cells vs the anchor's 0.7501-0.7503, "
LEADERBOARD.md,5,DELTA,,"1068 lane cloud — **NEITHER READING SURVIVES, AND THE AGE AXIS IS MOSTLY THE DAY MIX.** Per-unit-weight excess over the SAME-DAY ELIGIBLE POOL (read at t-1) by holding age 1-21 / 22-63 / 64-126 / 127-252 / 253-504 / 505+ runs **U56 +1.01 / +8.12 / +5.57 / +7.11 / +7.78 / +11.63 pp (CONC 1.0583 / 1.5"
LEADERBOARD.md,26,NEITHER,,"= 1.33**. **4a 0 of 66 books, 0 of 24 picks, 0 of 24 stitched. 4b full 17 / OOS 16 / BOTH 15 of 66** (U56 10, B136 5, SMALL 0). The 2 stitched 4b passers are BOTH the do-nothing control on the record's standing anchor book — **CONFIRMATORY, NOT GENERATIVE, NOT PROMOTED, NO MEMO**. Gates 15 of 15"
LEADERBOARD.md,130,DELTA,,"**HIT — the corner does NOT need a selector.** Rule 8, 84 cells: pre-registered GATE_OFF beats do-nothing OOS **+0.0621, 74/84 (88.1%)** vs idea 228's rebuilt chooser +0.0978 but only **56/84 (66.7%)**; chooser denied the corner +0.0659 (50/84); random +0.0272 (47/84); S1 regret +0.0897, picks GATE_"
LEADERBOARD.md,146,NEITHER,,SPY OOS 0.882; do-nothing; constant b=0.03
LEADERBOARD.md,146,LEVEL,0.366,"**MOVES on every level, changes no conclusion.** IS-pick mean OOS Sharpe 0.399 -> **0.451**, do-nothing 0.366 -> 0.415, band3 0.281 -> 0.337, 200d 0.264 -> 0.316; OOS CAGR 4.12% -> 4.79% (do-nothing 4.93% -> 5.85%). But picks beat SPY OOS in **0/32 either way**, the pick still loses to do-nothing on"
LEADERBOARD.md,213,DELTA,,"Chooser **loses to the do-nothing anchor 0/8 (mean -0.028)**, beats SPY OOS 3/8, beats RULES v2 OOS **0/8**; mean regret 0.0445. Picks lag=5 on B136 in 4/4 and pays 0.063 of OOS Sharpe for it"
LEADERBOARD.md,226,DELTA,,"OOS 15.22%/**1.272**/-19.4%, turnover 1.93/yr, +0.103 vs the do-nothing control. **PARK: (i) b=0.12 is the grid EDGE in 4/4 arms, (ii) the same cell on B136 is 13.66%/1.179/-21.7% and FAILS 4b on the DD cap, (iii) rule 8 in its own arm picks (0.02,Q) -> OOS 1.084, 0.188 short**"
LEADERBOARD.md,234,DELTA,,"**Chooser loses 12 of 12**: mean OOS Sharpe 0.9539 vs 1.0389 (-0.0850), mean regret 0.0867. It NEVER picks the live t=0.50 (picks t=0.00 x9, t=0.25 x3). Another do-nothing win"
LEADERBOARD.md,1496,NEITHER,,S1 picks the do-nothing corner 12/12 (OOS 0.900 vs 0.922); S2 picks nothing 10/12
LEADERBOARD.md,1847,NEITHER,,"dominated on CAGR, Sharpe AND MaxDD by the same panel's do-nothing EWall control (14.2%/1.124/-25.4%)"
LEADERBOARD.md,1922,NEITHER,,"**ANSWERED — KILL of the swap.** Idea 129's ""the floor's real content is a gross-level filter"" is FALSE: the families overlap on gross and no threshold separates them. Reproduction of idea 129 exact on all four checks (306/82/29/27/11-of-23, ladder 97/342 at m<=0.80, groups 45/9/252). Negative PROTO"
LEADERBOARD.md,1936,NEITHER,,"**ANSWERED — KILL of the pre-registered hypothesis; the construction fix survives as a REPORTING convention.** Reproduction of idea 131 exact on all four checks (306/82/29/27, ladder 97/342 at m<=0.80, groups 45/9/252). PROTOCOL wording (2 clauses, incl. the scale-free restriction) in `2026-09-05_is"
LEADERBOARD.md,1997,NEITHER,,"**Selector choice is OOS-immaterial.** A RANDOM selector lands inside the pack, above 5 of 8 selectors at qmax=1.00; no selector beats the do-nothing control by >0.011 and every one loses to SPY. 248 distinct picked arms: 82 pass 4a, 28 pass 4b full-sample, 30 pass 4b on the OOS window — all pre-exi"
LEADERBOARD.md,2012,NEITHER,,"**ANSWERED — artifact CONFIRMED and generalised, prescription KILLED.** All four pre-checks exact (engine 0.000e+00; 306/306 to 2.22e-16; 306/29/27; family 72/58/29 and ""4 of 51""). P1 HELD (harder than predicted: 4->0, not the >=2x bar), P3 HELD, P4 HELD, **P2 FAILED 0 of 8**, **P5 FAILED** (no sele"
LEADERBOARD.md,2026,NEITHER,,"**S2 widest IS interval 13.10%/1.049/-20.52% beats the incumbent screen S1 12.70%/1.022/-21.14% on all three — but loses to the DO-NOTHING control S0 14.18%/1.051/-24.31% on Sharpe and CAGR.** S1 and S4 (no screen) are IDENTICAL on all 7 cells, reproducing idea 132: the screen's value is declining 1"
LEADERBOARD.md,2053,NEITHER,,"**S2 (IS-argmax over FIXQ) is LAST of five and loses to RANDOM by 0.256.** S0 do-nothing n=20 **0.9356**, S4 random 0.9580, S3 FIXN-only 0.9322, S1 all-arms 0.8000, **S2 FIXQ-only 0.7019**. All-6-cell reading agrees (0.754/0.744/0.774/0.686/**0.557**)"
LEADERBOARD.md,2068,NEITHER,,S1 IS-Sharpe 0.5914; S4 do-nothing NONE/n=20 0.5827 (OOS MaxDD -29.8%); S3 live INV/n=5 0.3982; SPY OOS 0.882
LEADERBOARD.md,2084,NEITHER,,"S_NONE (do nothing, NONE at m=0.53) 9.7%/**0.8044**/-23.2%; S_IS 12.8%/0.7005/-28.3%; S_LIVE 4.9%/0.4514/-25.3%; SPY OOS 15.45%/0.882/-33.72%"
LEADERBOARD.md,2104,DELTA,,"**Fifth coin flip: S_IS beats the do-nothing constant in 18 of 36 cells.** IS argmax == OOS argmax in **30.6%** of large-cap cells, Spearman(IS argmax, OOS argmax) **+0.179**. Do NOT fit k. What transfers is the SIGN: the live k=-0.5 is last of four in every large-cap cell, by 0.16 Sharpe and 4.0 pp"
LEADERBOARD.md,2133,NEITHER,,W_STATIC (do-nothing) 10.8%/0.6527/-27.5%; W_CFIS 10.9%/0.6528/-28.3%; W_VMIS 11.5%/0.6525/-28.3%; RULES v1 OOS 1.1–7.9%/0.155–0.581; SPY OOS 15.5%/0.8820/-33.7%
LEADERBOARD.md,2139,NEITHER,,"do-nothing control (best IS Sharpe, no screen) OOS 5.36%/**1.0553**/-8.96%; SPY OOS 15.45%/0.8820/-33.72%; RULES v1 B136 OOS 5.94%/0.5763/-21.19%"
LEADERBOARD.md,2144,NEITHER,,S2 do-nothing OOS 9.61%
