family,matcher,path,rows,nums
GRIDS,PROSE,products/anro-tools/WORKPC_README.md,15,19
GRIDS,FAMILY,products/anro-tools/WORKPC_README.md,15,19
BOOKS,PROSE,products/backtester/MARKET_SCAN_upwork.md,82,307
BOOKS,FAMILY,products/backtester/MARKET_SCAN_upwork.md,82,307
GRIDS,PROSE,products/backtester/engine.py,43,76
GRIDS,FAMILY,products/backtester/engine.py,43,76
BOOKS,PROSE,products/freelance/INDEX.md,641,4278
BOOKS,FAMILY,products/freelance/INDEX.md,641,4278
BOOKS,PROSE,products/freelance/proposals/40689948.md,10,16
BOOKS,FAMILY,products/freelance/proposals/40689948.md,10,16
BOOKS,PROSE,products/freelance/proposals/40693861.md,10,20
BOOKS,FAMILY,products/freelance/proposals/40693861.md,10,20
GRIDS,PROSE,products/freelance/proposals/40698180.md,12,20
GRIDS,FAMILY,products/freelance/proposals/40698180.md,12,20
BOOKS,PROSE,products/freelance/proposals/40701305.md,11,21
BOOKS,FAMILY,products/freelance/proposals/40701305.md,11,21
BOOKS,PROSE,products/freelance/proposals/40704526.md,11,19
BOOKS,FAMILY,products/freelance/proposals/40704526.md,11,19
GRIDS,PROSE,products/freelance/proposals/40706840.md,11,21
GRIDS,FAMILY,products/freelance/proposals/40706840.md,11,21
GRIDS,PROSE,products/freelance/proposals/40711199.md,12,18
GRIDS,FAMILY,products/freelance/proposals/40711199.md,12,18
GRIDS,PROSE,products/freelance/proposals/40712222.md,11,22
GRIDS,FAMILY,products/freelance/proposals/40712222.md,11,22
GRIDS,PROSE,products/freelance/proposals/40716398.md,10,16
GRIDS,FAMILY,products/freelance/proposals/40716398.md,10,16
GRIDS,PROSE,products/marketing/POSTS_2026-09-07.md,67,182
GRIDS,FAMILY,products/marketing/POSTS_2026-09-07.md,67,182
BOOKS,PROSE,research/CHANGELOG.md,3101,12341
BOOKS,FAMILY,research/CHANGELOG.md,3101,12341
ARMS,PROSE,research/CHANGELOG.md,3101,12341
ARMS,FAMILY,research/CHANGELOG.md,3101,12341
GRIDS,PROSE,research/CHANGELOG.md,3101,12341
GRIDS,FAMILY,research/CHANGELOG.md,3101,12341
PLACEBO,PROSE,research/CHANGELOG.md,3101,12341
PLACEBO,FAMILY,research/CHANGELOG.md,3101,12341
BOOKS,PROSE,research/LEADERBOARD.md,8298,300303
BOOKS,FAMILY,research/LEADERBOARD.md,8298,300303
ARMS,PROSE,research/LEADERBOARD.md,8298,300303
ARMS,FAMILY,research/LEADERBOARD.md,8298,300303
GRIDS,PROSE,research/LEADERBOARD.md,8298,300303
GRIDS,FAMILY,research/LEADERBOARD.md,8298,300303
PLACEBO,PROSE,research/LEADERBOARD.md,8298,300303
PLACEBO,FAMILY,research/LEADERBOARD.md,8298,300303
BOOKS,PROSE,research/PROTOCOL.md,11,27
BOOKS,FAMILY,research/PROTOCOL.md,11,27
BOOKS,PROSE,research/QUEUE.md,1642,92596
BOOKS,FAMILY,research/QUEUE.md,1642,92596
ARMS,PROSE,research/QUEUE.md,1642,92596
ARMS,FAMILY,research/QUEUE.md,1642,92596
GRIDS,PROSE,research/QUEUE.md,1642,92596
GRIDS,FAMILY,research/QUEUE.md,1642,92596
PLACEBO,PROSE,research/QUEUE.md,1642,92596
PLACEBO,FAMILY,research/QUEUE.md,1642,92596
BOOKS,PROSE,research/RULES.md,41,125
BOOKS,FAMILY,research/RULES.md,41,125
ARMS,PROSE,research/RULES.md,41,125
ARMS,FAMILY,research/RULES.md,41,125
BOOKS,PROSE,research/backtests/2026-09-03_broad-momentum-top10.py,65,143
BOOKS,FAMILY,research/backtests/2026-09-03_broad-momentum-top10.py,65,143
GRIDS,PROSE,research/backtests/2026-09-03_broad-momentum-top10.py,65,143
GRIDS,FAMILY,research/backtests/2026-09-03_broad-momentum-top10.py,65,143
BOOKS,PROSE,research/backtests/2026-09-03_broad-momentum-top10.result.md,30,318
BOOKS,FAMILY,research/backtests/2026-09-03_broad-momentum-top10.result.md,30,318
GRIDS,PROSE,research/backtests/2026-09-03_broad-momentum-top10.result.md,30,318
GRIDS,FAMILY,research/backtests/2026-09-03_broad-momentum-top10.result.md,30,318
GRIDS,PROSE,research/backtests/2026-09-03_composite-vs-equal-weight.py,144,302
GRIDS,FAMILY,research/backtests/2026-09-03_composite-vs-equal-weight.py,144,302
BOOKS,PROSE,research/backtests/2026-09-03_composite-vs-equal-weight.result.md,74,637
BOOKS,FAMILY,research/backtests/2026-09-03_composite-vs-equal-weight.result.md,74,637
GRIDS,PROSE,research/backtests/2026-09-03_composite-vs-equal-weight.result.md,74,637
GRIDS,FAMILY,research/backtests/2026-09-03_composite-vs-equal-weight.result.md,74,637
BOOKS,PROSE,research/backtests/2026-09-03_core-plus-trend-sleeve.py,106,222
BOOKS,FAMILY,research/backtests/2026-09-03_core-plus-trend-sleeve.py,106,222
BOOKS,PROSE,research/backtests/2026-09-03_core-plus-trend-sleeve.result.md,64,542
BOOKS,FAMILY,research/backtests/2026-09-03_core-plus-trend-sleeve.result.md,64,542
BOOKS,PROSE,research/backtests/2026-09-03_full-exposure-v1.result.md,43,375
BOOKS,FAMILY,research/backtests/2026-09-03_full-exposure-v1.result.md,43,375
BOOKS,PROSE,research/backtests/2026-09-03_inverse-vol-weights.result.md,30,208
BOOKS,FAMILY,research/backtests/2026-09-03_inverse-vol-weights.result.md,30,208
BOOKS,PROSE,research/backtests/2026-09-03_macro-trend-ensemble.py,61,162
BOOKS,FAMILY,research/backtests/2026-09-03_macro-trend-ensemble.py,61,162
BOOKS,PROSE,research/backtests/2026-09-03_macro-trend-ensemble.result.md,34,312
BOOKS,FAMILY,research/backtests/2026-09-03_macro-trend-ensemble.result.md,34,312
BOOKS,PROSE,research/backtests/2026-09-03_qqq-trend-only.py,124,254
BOOKS,FAMILY,research/backtests/2026-09-03_qqq-trend-only.py,124,254
