gate,value,target,pass_
G3 live RULES v2 U56 MaxDD @10bps == record -12.05%,-0.12054948821512834,-0.1205,True
G1 fast runner net@10bps == engine.backtest on the anchor,2.7755575615628914e-17,0.0,True
G2 T_CHARGE is the identity on the anchor and its GROSS ladder,0.0,0.0,True
G9 net(c) == gross - turn*c/1e4 (re-derived at 25 bps),0.0,0.0,True
"G4 1206's BY PANEL means reproduce at (10bps, T_NONE), all 21 cells",4.689359554954642e-05,0.0,True
G5 T_NONE and T_CHARGE coincide exactly at 0 bps,0.0,0.0,True
"G6 folds tile the evaluation span exactly (no overlap, no gap)",1.0,1.0,True
G7 C_ANCHOR move rate is exactly 0 at every grid point,0.0,0.0,True
G8 paired design balanced (identical pick count per rule x grid point),0.0,0.0,True
G10 T_BAND always keeps the anchor in every ladder it belongs to,1.0,1.0,True
G11 on a 2-rung ladder M_NONE==M_SUBSAMPLE==M_PAIRWISE,0.0,0.0,True
