file,line,stated_turnover,stated_same_line,text,is_md,worst
research/CHANGELOG.md,3,False,False,"**WHAT WAS ASKED.** Harvest every committed 4b PASS row in LEADERBOARD.md, rebuild its cell's gross-matched null under BOTH kinds, and publish how many passes survive the memo's 0.90 non-certifying bar. Max 2 params (claim set, null kind).",True,False
research/CHANGELOG.md,5,False,False,"**WHAT ""BOTH KINDS"" AND ""THE 0.90 BAR"" MEAN, quoted rather than invented.** `2026-09-15_4b-leg-certification-clause_cloud.memo.md`, clause (ii), verbatim: *""Any published 4b PASS carries, beside it, the per-leg base rate of its own cell's g",True,False
research/CHANGELOG.md,11,True,True,"**THE ANSWER.** Median null annual turnover runs **8.93 (ROT) -> 6.41 (MID) -> 1.01 (FIX)** and median name turnover **0.7443 -> 0.4340 -> 0.0286**. The per-leg base rates move with it: **`L_H1` 0.5400 -> 0.9900, `L_H2` 0.2350 -> 0.6850, `L",True,False
research/CHANGELOG.md,17,False,False,"**998's DEGENERACY DEFECT IS CURED BY THE SECOND KIND. H_DEGEN PASS at 1.0000**: the fixed null gives more than 50% distinct draws in **all 17** cells the rotating draw degenerates, and **all 17 are `EWELIG`** — exactly the cells 998 identi",True,False
research/CHANGELOG.md,19,False,False,"**THE FAILURE, and it is the sharpest result here.** **H_RULE8 FAILS at 0.3333.** The record's own percentile chooser `C_ISPCT` picks a DIFFERENT (book, gross) in **6 of 9** (panel, cadence) cells on the null kind alone: B136/W 1.1048 -> 0.",True,False
research/CHANGELOG.md,23,False,False,"**GATES (6 of 8, printed before any hypothesis number; BOTH failures are on a clause of their own bar, not on the arithmetic).** **G1 FAIL**: 998's committed per-cell numbers reproduce EXACTLY on the rotating kind — max|d| per-leg base rate",True,False
research/CHANGELOG.md,27,False,False,"**SURVIVORSHIP (rule 9).** U56 / B136 / SMALL663 are current-constituent lists (SMALL663 additionally drops the tickers with `max_1d_move` >= 1.0 per `data/small_meta.csv`), so every LEVEL is optimistic and every 4b count an UPPER bound, mo",True,False
research/CHANGELOG.md,35,False,False,"**WHAT WAS ASKED.** Idea 1039 found the per-window sd of the 18-book Sharpe vector rises as windows shorten (the record's own 1,936-2,881 day tail windows band 1.82x more once lengths are equalised). Walk a length ladder at fixed content, r",True,False
research/CHANGELOG.md,37,False,False,"**WHAT HAD TO BE SAID BEFORE ANY RESULT.** sd_RAW is a cross-sectional sd of ESTIMATED Sharpes, so it carries two terms that behave differently in L: a TRUE DISPERSION D that does not shrink, and SAMPLING NOISE whose variance falls like 1/L",True,False
research/CHANGELOG.md,39,False,False,"**THE ANSWER, and it is a RESOLUTION answer rather than a shape answer.** The fitted exponent runs **-0.2996 to -0.8465** across the 24 published (panel x rung x anchor) fits; the headline TAIL anchor at 10 bps reads **-0.4916** (U56) and *",True,False
