====================================================================================================
IDEA 1295 (lane cloud, 2026-09-18) — does the CERTIFIED U56 g=0.65 BOOK AFFORD a SECTOR
CAP that the g=0.75 one could NOT?
====================================================================================================

  DIALS (2, rule 4): GROUP CAP [2, 3, 5, 8, 20] x GROSS [0.45, 0.5, 0.55, 0.6, 0.65, 0.7, 0.75, 0.8, 0.85] = 45 cells/panel, 135 published.
  FROZEN: N=20, H=126, weekly, t+1, 10 bps, above-200d & vol20<0.60,
          equal weights, 260-row warm-up, cash at 0%. N is NOT re-opened (third dial).
  GROUPING (construction, point-in-time): argmax correlation with one of the nine sector
  ETFs ['XLK', 'XLF', 'XLV', 'XLE', 'XLI', 'XLY', 'XLP', 'XLU', 'XLB'] over a name's FIRST 252 own trading days; unclassified and
  cap-exempt until then. Idea 1289's convention, reused unchanged.
  OUTCOMES: (A) GROSS BUYS THE CAP  (B) UNAFFORDABLE  (C) CAP IRRELEVANT.

  PANELS: U56 55 investable; B136 135; SMALL 663 (52 dropped for max_1d_move >= 1.0). SPY = benchmark only.

====================================================================================================
ARM A — BENCHMARKS (post-warm-up, 10 bps, weekly for the live book)
====================================================================================================

  panel  series                     CAGR   Sharpe    MaxDD      H1      H2  OOS CAGR   OOS Sh   OOS DD
  U56    SPY (buy & hold)         15.13%   0.8848  -33.72%  0.9598  0.8234    15.28%   0.8745  -33.72%
  U56    RULES v2 (live book)      8.62%   1.2017  -12.05%  1.2329  1.1771     9.47%   1.2778  -12.05%
  B136   SPY (buy & hold)         15.16%   0.8861  -33.72%  0.9596  0.8259    15.33%   0.8767  -33.72%
  B136   RULES v2 (live book)      7.98%   1.0993  -12.24%  1.2348  0.9658     7.88%   1.1059  -12.24%
  SMALL  SPY (buy & hold)         14.06%   0.8581  -33.72%  0.9138  0.8344    15.33%   0.8767  -33.72%
  SMALL  RULES v2 (live book)      4.64%   0.7129  -12.18%  0.8168  0.6424     4.47%   0.6516  -12.18%

  U56: 55 of 55 names classified; 0 never.
  B136: 134 of 135 names classified; 1 never.
  SMALL: 663 of 663 names classified; 0 never.

====================================================================================================
ARM B — THE TWO ANCHOR CHECKS
====================================================================================================

  --- U56 c=20 g=0.75: incumbent (1287/1292)
      CAGR             0.1579 vs       0.1579  diff   3.77e-05
      Sharpe           1.1529 vs       1.1529  diff  -3.90e-05
      MaxDD           -0.1913 vs      -0.1913  diff   1.09e-05
      OOS_CAGR         0.1730 vs       0.1730  diff  -2.36e-05
      OOS_Sharpe       1.1837 vs       1.1837  diff   1.44e-05
      REPRODUCES: YES  (4b PASS)
  --- U56 c=5 g=0.75: 1289 capped c=5
      CAGR             0.1591 vs       0.1591  diff  -1.31e-05
      Sharpe           1.2115 vs       1.2115  diff  -7.47e-06
      MaxDD           -0.2176 vs      -0.2176  diff   1.39e-05
      OOS_CAGR         0.1688 vs       0.1688  diff   4.49e-05
      OOS_Sharpe       1.2258 vs       1.2258  diff   4.66e-05
      REPRODUCES: YES  (4b FAIL)

  BOTH ANCHORS REPRODUCE: YES.

====================================================================================================
ARM C — THE 135-CELL GRID (every cell published; dd/cg/J in pp on the full sample)
====================================================================================================

  --- U56 ------------------------------------------------------------------------------------
   cap  gross   held     CAGR   Sharpe    MaxDD      H1      H2  OOScagr   OOSsh   ddmar   cgmar       J  turn  4a  4b
     2   0.45  16.78    7.72%   1.1152  -13.16%  1.2281  1.0202    7.69%  1.0840    7.07   -2.88   -2.88  1.50   .   .
     2   0.50  16.78    8.58%   1.1151  -14.55%  1.2283  1.0199    8.54%  1.0837    5.68   -2.02   -2.02  1.66   .   .
     2   0.55  16.78    9.44%   1.1150  -15.92%  1.2285  1.0195    9.40%  1.0833    4.31   -1.15   -1.15  1.82   .   .
     2   0.60  16.78   10.30%   1.1148  -17.29%  1.2287  1.0191   10.25%  1.0829    2.94   -0.29   -0.29  1.98   .   .
     2   0.65  16.78   11.16%   1.1147  -18.64%  1.2289  1.0187   11.10%  1.0826    1.60    0.57    0.57  2.14   .   Y
     2   0.70  16.78   12.03%   1.1146  -19.97%  1.2291  1.0184   11.96%  1.0822    0.26    1.43    0.26  2.30   .   Y
     2   0.75  16.78   12.89%   1.1144  -21.29%  1.2293  1.0179   12.81%  1.0818   -1.06    2.30   -1.06  2.46   .   .
     2   0.80  16.78   13.75%   1.1143  -22.60%  1.2294  1.0175   13.66%  1.0814   -2.37    3.16   -2.37  2.62   .   .
     2   0.85  16.78   14.62%   1.1141  -23.89%  1.2296  1.0171   14.51%  1.0810   -3.66    4.02   -3.66  2.78   .   .

     3   0.45  19.63    7.80%   1.0857  -13.35%  1.1845  1.0109    7.96%  1.0585    6.88   -2.80   -2.80  1.67   .   .
     3   0.50  19.63    8.67%   1.0857  -14.76%  1.1847  1.0108    8.85%  1.0584    5.47   -1.93   -1.93  1.85   .   .
     3   0.55  19.63    9.54%   1.0858  -16.15%  1.1849  1.0106    9.74%  1.0583    4.08   -1.05   -1.05  2.03   .   .
     3   0.60  19.63   10.41%   1.0858  -17.53%  1.1852  1.0105   10.62%  1.0582    2.70   -0.18   -0.18  2.21   .   .
     3   0.65  19.63   11.28%   1.0858  -18.89%  1.1854  1.0104   11.50%  1.0581    1.34    0.69    0.69  2.39   .   Y
     3   0.70  19.63   12.15%   1.0858  -20.24%  1.1856  1.0102   12.39%  1.0579   -0.01    1.56   -0.01  2.57   .   .
     3   0.75  19.63   13.02%   1.0858  -21.57%  1.1858  1.0101   13.27%  1.0578   -1.34    2.43   -1.34  2.74   .   .
     3   0.80  19.63   13.89%   1.0858  -22.89%  1.1860  1.0099   14.15%  1.0576   -2.66    3.30   -2.66  2.92   .   .
     3   0.85  19.63   14.76%   1.0858  -24.20%  1.1862  1.0097   15.03%  1.0575   -3.97    4.17   -3.97  3.10   .   .

     5   0.45  19.74    9.47%   1.2117  -13.47%  1.2932  1.1496   10.05%  1.2266    6.76   -1.12   -1.12  1.70   .   .
     5   0.50  19.74   10.54%   1.2117  -14.89%  1.2934  1.1495   11.18%  1.2265    5.34   -0.05   -0.05  1.88   .   .
     5   0.55  19.74   11.61%   1.2117  -16.30%  1.2935  1.1494   12.32%  1.2264    3.93    1.02    1.02  2.06   .   Y
     5   0.60  19.74   12.68%   1.2117  -17.69%  1.2936  1.1492   13.46%  1.2263    2.55    2.09    2.09  2.24   .   Y
     5   0.65  19.74   13.76%   1.2116  -19.06%  1.2937  1.1491   14.60%  1.2261    1.17    3.16    1.17  2.42   .   Y
     5   0.70  19.74   14.83%   1.2116  -20.42%  1.2938  1.1489   15.74%  1.2260   -0.19    4.24   -0.19  2.60   .   .
