file,col,unit,reason,n,in_scope,denom,denom_src,has_dial
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.grid.csv,mean_zone_width,REAL,"no dial axis (no dial column, no point count, no lo/hi pair)",72,0,,,0
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.grid.csv,median_zone_width,REAL,"no dial axis (no dial column, no point count, no lo/hi pair)",72,0,,,0
2026-09-05_gross-interval-as-a-keep-bar_B.grid.csv,med_width,REAL,"no dial axis (no dial column, no point count, no lo/hi pair)",36,0,,,0
2026-09-05_gross-interval-as-a-keep-bar_B.intervals.csv,width,UNITS,g_hi-g_lo,72,1,,,0
2026-09-05_gross-interval-as-a-keep-bar_B.intervals4a.csv,width,UNITS,g_hi-g_lo,184,1,,,0
2026-09-05_gross-interval-as-a-keep-bar_B.joint.csv,joint_width,UNITS,joint_hi-joint_lo,4,1,,,0
2026-09-05_gross-interval-as-a-keep-bar_B.joint.csv,min_cell_width,REAL,"non-integer, no lo/hi partner",4,1,,,0
2026-09-05_gross-interval-as-a-keep-bar_B.walkforward.csv,width,UNITS,g_hi-g_lo,67,1,,,0
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.intervals.csv,width,REAL,"non-integer, no lo/hi partner",1836,1,,,0
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.intervals.csv,run_width,REAL,"non-integer, no lo/hi partner",1836,1,,,0
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.is_oos.csv,IS_width,REAL,"non-integer, no lo/hi partner",306,1,,,0
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.is_oos.csv,OOS_width,REAL,"non-integer, no lo/hi partner",306,1,,,0
2026-09-05_price-the-broad-POS-near-miss_cloud.intervals.csv,width,UNITS,m_hi-m_lo,4,1,,,0
2026-09-05_the-share-at-which-ranking-stops-paying_B.bootstrap.csv,width,REAL,"no dial axis (no dial column, no point count, no lo/hi pair)",18,0,,,0
2026-09-05_threshold-plateaus-are-the-general-case_cloud.plateaus.csv,plateau_frac,FRAC,name,54,1,,,1
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.bandsummary.csv,ind_width,REAL,"non-integer, no lo/hi partner",5,1,,,0
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.isbands.csv,IS_ind_width,REAL,"non-integer, no lo/hi partner",4,1,,,0
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.separability.csv,phi_ind_width,UNITS,phi_ind_hi-phi_ind_lo,9,1,,,0
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.separability.csv,delta_ind_width,UNITS,delta_ind_hi-delta_ind_lo,12,1,,,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.intervals.csv,b_width,UNITS,b_hi-b_lo,29,1,,,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.intervals.csv,a_width,UNITS,a_hi-a_lo,35,1,,,0
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.backfill.csv,width_R1,REAL,"no dial axis (no dial column, no point count, no lo/hi pair)",208,0,,,0
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.backfill.csv,width,REAL,"no dial axis (no dial column, no point count, no lo/hi pair)",1546,0,,,0
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.backfill.csv,width_raw,REAL,"no dial axis (no dial column, no point count, no lo/hi pair)",1546,0,,,0
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.census.csv,width_R1,REAL,"no dial axis (no dial column, no point count, no lo/hi pair)",304,0,,,0
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.shape.csv,plateau_frac,FRAC,name,62,1,,,1
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.shape.csv,window_w,PTS,integer-valued,62,1,sweep_pts,in-row,1
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.recovered.csv,width_changing,PTS,integer-valued,93,1,,,1
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.gross_interval.csv,width,REAL,"no dial axis (no dial column, no point count, no lo/hi pair)",15,0,,,0
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.band.csv,width,UNITS,g_hi-g_lo,45,1,,,0
2026-09-07_is-the-IS-WINDOW-LENGTH-the-real-driver-of-rule-8-chooser-error_cloud_grid.csv,menu_width,PTS,"no dial axis (no dial column, no point count, no lo/hi pair)",45,0,,,0
2026-09-07_sleeve-f-plateau-width_B.plateaus.csv,plateau_frac,FRAC,name,48,1,,,0
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.calib.csv,mean_width,REAL,"no dial axis (no dial column, no point count, no lo/hi pair)",1152,0,,,0
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.calib.csv,median_width,REAL,"no dial axis (no dial column, no point count, no lo/hi pair)",1152,0,,,0
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.kstar.csv,test_mean_width,REAL,"no dial axis (no dial column, no point count, no lo/hi pair)",64,0,,,0
