gate,value,target,pass_
G1 fast runner @10bps == engine.backtest on the decision-time frame,2.0816681711721685e-17,1e-10,True
G2 r(c) = gross - turn*c/1e4 == engine.backtest at EVERY cost rung,2.0816681711721685e-17,1e-10,True
G3 live RULES v2 U56 MaxDD == the record's committed -12.05%,-0.12054947716248876,-0.1205,True
"G4 the anchor rung of all four ladders is ONE book, returns AND turnover",0.0,0.0,True
G5 the 0 bps rung is the gross book exactly,0.0,0.0,True
G6 folds tile U56 with no overlap and no gap,0.0,0.0,True
G6 folds tile B136 with no overlap and no gap,0.0,0.0,True
G6 folds tile SMALL with no overlap and no gap,0.0,0.0,True
G7 every harvested rung is a rung of the record's committed ladder,0.0,0.0,True
G8 P_AXIS is 1224's 168 cells (3 panels x 4 ladders x 14 folds),168.0,168.0,True
G9 a pick already AT the anchor has delta 0 at every cost rung,0.0,0.0,True
G10 P_AXIS @10bps replays 1224's committed DELTA and SE on the LIVE tape,0.00020121752890320602,0.0005,True
G10 P_1214 @10bps replays 1224's committed DELTA and SE on the LIVE tape,0.0005447784047563353,0.0005,False
G11 P_AXIS @10bps replays 1224's committed LEVELS on 1224's own tape,3.3599706915909966e-05,0.0001,True
G11 P_1214 @10bps replays 1224's committed LEVELS on 1224's own tape,4.384665355072759e-05,0.0001,True
G12 the stitched books actually switch (the re-booking cost is non-trivial),43.0,1.0,True
