panel,block_L,X,Y,X_wins,Y_wins,X_better,Y_better
U56,21,EDGE,EDGE_FIXNULL,0,0,False,False
U56,21,EDGE,CAGR,3,0,True,False
U56,21,EDGE,S_FULL,3,0,True,False
U56,21,EDGE,S_OOS,3,0,True,False
U56,21,EDGE,DD,3,0,True,False
U56,21,EDGE_FIXNULL,CAGR,3,0,True,False
U56,21,EDGE_FIXNULL,S_FULL,3,0,True,False
U56,21,EDGE_FIXNULL,S_OOS,3,0,True,False
U56,21,EDGE_FIXNULL,DD,3,0,True,False
U56,21,CAGR,S_FULL,2,1,True,False
U56,21,CAGR,S_OOS,2,1,True,False
U56,21,CAGR,DD,3,0,True,False
U56,21,S_FULL,S_OOS,1,2,False,True
U56,21,S_FULL,DD,3,0,True,False
U56,21,S_OOS,DD,2,0,True,False
U56,63,EDGE,EDGE_FIXNULL,0,0,False,False
U56,63,EDGE,CAGR,3,0,True,False
U56,63,EDGE,S_FULL,3,0,True,False
U56,63,EDGE,S_OOS,3,0,True,False
U56,63,EDGE,DD,3,0,True,False
U56,63,EDGE_FIXNULL,CAGR,3,0,True,False
U56,63,EDGE_FIXNULL,S_FULL,3,0,True,False
U56,63,EDGE_FIXNULL,S_OOS,3,0,True,False
U56,63,EDGE_FIXNULL,DD,3,0,True,False
U56,63,CAGR,S_FULL,2,1,True,False
U56,63,CAGR,S_OOS,2,1,True,False
U56,63,CAGR,DD,2,1,True,False
U56,63,S_FULL,S_OOS,0,2,False,True
U56,63,S_FULL,DD,2,1,True,False
U56,63,S_OOS,DD,2,1,True,False
U56,126,EDGE,EDGE_FIXNULL,2,0,True,False
U56,126,EDGE,CAGR,3,0,True,False
U56,126,EDGE,S_FULL,3,0,True,False
U56,126,EDGE,S_OOS,3,0,True,False
U56,126,EDGE,DD,3,0,True,False
U56,126,EDGE_FIXNULL,CAGR,3,0,True,False
U56,126,EDGE_FIXNULL,S_FULL,3,0,True,False
U56,126,EDGE_FIXNULL,S_OOS,3,0,True,False
U56,126,EDGE_FIXNULL,DD,3,0,True,False
U56,126,CAGR,S_FULL,2,1,True,False
U56,126,CAGR,S_OOS,2,1,True,False
U56,126,CAGR,DD,2,1,True,False
U56,126,S_FULL,S_OOS,0,1,False,False
U56,126,S_FULL,DD,1,1,False,False
U56,126,S_OOS,DD,1,1,False,False
B136,21,EDGE,EDGE_FIXNULL,0,2,False,True
B136,21,EDGE,CAGR,3,0,True,False
B136,21,EDGE,S_FULL,3,0,True,False
B136,21,EDGE,S_OOS,2,0,True,False
B136,21,EDGE,DD,3,0,True,False
B136,21,EDGE_FIXNULL,CAGR,3,0,True,False
B136,21,EDGE_FIXNULL,S_FULL,3,0,True,False
B136,21,EDGE_FIXNULL,S_OOS,3,0,True,False
B136,21,EDGE_FIXNULL,DD,3,0,True,False
B136,21,CAGR,S_FULL,1,0,False,False
B136,21,CAGR,S_OOS,0,3,False,True
B136,21,CAGR,DD,0,3,False,True
B136,21,S_FULL,S_OOS,0,3,False,True
B136,21,S_FULL,DD,0,3,False,True
B136,21,S_OOS,DD,3,0,True,False
B136,63,EDGE,EDGE_FIXNULL,0,2,False,True
B136,63,EDGE,CAGR,3,0,True,False
B136,63,EDGE,S_FULL,3,0,True,False
B136,63,EDGE,S_OOS,3,0,True,False
B136,63,EDGE,DD,3,0,True,False
B136,63,EDGE_FIXNULL,CAGR,3,0,True,False
B136,63,EDGE_FIXNULL,S_FULL,3,0,True,False
B136,63,EDGE_FIXNULL,S_OOS,3,0,True,False
B136,63,EDGE_FIXNULL,DD,3,0,True,False
B136,63,CAGR,S_FULL,2,0,True,False
B136,63,CAGR,S_OOS,0,2,False,True
B136,63,CAGR,DD,1,2,False,True
B136,63,S_FULL,S_OOS,0,3,False,True
B136,63,S_FULL,DD,0,3,False,True
B136,63,S_OOS,DD,3,0,True,False
B136,126,EDGE,EDGE_FIXNULL,0,1,False,False
B136,126,EDGE,CAGR,3,0,True,False
B136,126,EDGE,S_FULL,3,0,True,False
B136,126,EDGE,S_OOS,3,0,True,False
B136,126,EDGE,DD,3,0,True,False
B136,126,EDGE_FIXNULL,CAGR,3,0,True,False
B136,126,EDGE_FIXNULL,S_FULL,3,0,True,False
B136,126,EDGE_FIXNULL,S_OOS,3,0,True,False
B136,126,EDGE_FIXNULL,DD,3,0,True,False
B136,126,CAGR,S_FULL,1,0,False,False
B136,126,CAGR,S_OOS,0,3,False,True
B136,126,CAGR,DD,0,3,False,True
B136,126,S_FULL,S_OOS,0,3,False,True
B136,126,S_FULL,DD,0,3,False,True
B136,126,S_OOS,DD,3,0,True,False
