book,key,IS_ladder,IS_w,IS_lo,IS_hi,IS_suff,OOS_ladder,OOS_w,OOS_lo,OOS_hi,OOS_suff,both,pair_agree,overlap,IS_mid
1,U56/EWALL/W,.........PPP.....,3,CAGR,DD,True,........PP.......,2,CAGR,DD,True,True,True,1,0.7
2,U56/EWALL/M,.........PPP.....,3,CAGR,DD,True,........PP.......,2,CAGR,DD,True,True,True,1,0.7
3,U56/MA-DG/W,.................,0,,,True,..............PPP,3,CAGR,CENSORED,True,False,False,0,
4,U56/MA-DG/M,...............PP,2,CAGR,CENSORED,True,..............PPP,3,CAGR,CENSORED,True,True,True,2,1.0
5,U56/MA-RS/W,...........PPPP..,4,CAGR,DD,True,..........PPP....,3,CAGR,DD,True,True,True,2,0.85
6,U56/MA-RS/M,..........PPPP...,4,CAGR,DD,True,........PPPPP....,5,CAGR,DD,True,True,True,3,0.8
7,U56/BAND3/W,.................,0,,,True,.............PPPP,4,CAGR,CENSORED,True,False,False,0,
8,U56/BAND3/M,................P,1,CAGR,CENSORED,True,.............PPPP,4,CAGR,CENSORED,True,True,True,1,1.0
9,U56/CAND20/W,.................,0,,,False,............PP...,2,CAGR,DD,True,False,False,0,
10,U56/CAND20/M,...........PPP...,3,CAGR,DD,True,...........PP....,2,CAGR,DD,True,True,True,2,0.8
11,U56/R620/W,........PPPPP....,5,CAGR,DD,True,.......PPP.......,3,CAGR,DD,True,True,True,2,0.7
12,U56/R620/M,......PPPPPPPP...,8,CAGR,DD,True,......PPP........,3,CAGR,DD,True,True,True,3,0.7
13,ETF36/EWALL/W,.................,0,,,True,.................,0,,,True,False,False,0,
14,ETF36/EWALL/M,.................,0,,,True,.................,0,,,True,False,False,0,
15,ETF36/MA-DG/W,.................,0,,,True,.................,0,,,True,False,False,0,
16,ETF36/MA-DG/M,.................,0,,,True,.................,0,,,True,False,False,0,
17,ETF36/MA-RS/W,.................,0,,,True,.................,0,,,True,False,False,0,
18,ETF36/MA-RS/M,.................,0,,,True,.................,0,,,True,False,False,0,
19,ETF36/BAND3/W,.................,0,,,True,.................,0,,,True,False,False,0,
20,ETF36/BAND3/M,.................,0,,,True,.................,0,,,True,False,False,0,
21,ETF36/CAND20/W,.................,0,,,True,.................,0,,,True,False,False,0,
22,ETF36/CAND20/M,.................,0,,,True,.................,0,,,True,False,False,0,
23,ETF36/R620/W,.................,0,,,True,.................,0,,,True,False,False,0,
24,ETF36/R620/M,.............PPP.,3,CAGR,DD,True,.................,0,,,True,False,False,0,0.9
25,B136/EWALL/W,.......PP........,2,CAGR,DD,True,.................,0,,,True,False,False,0,0.6
26,B136/EWALL/M,........P........,1,CAGR,DD,True,.................,0,,,True,False,False,0,0.6
27,B136/MA-DG/W,.................,0,,,True,.................,0,,,True,False,False,0,
28,B136/MA-DG/M,...............PP,2,CAGR,CENSORED,True,................P,1,CAGR,CENSORED,True,True,True,1,1.0
29,B136/MA-RS/W,..........PPPP...,4,CAGR,DD,True,..........PP.....,2,CAGR,DD,True,True,True,2,0.8
30,B136/MA-RS/M,..........PPPPP..,5,CAGR,DD,True,.........P.......,1,CAGR,DD,True,True,True,0,0.8
31,B136/BAND3/W,................P,1,CAGR,CENSORED,True,.................,0,,,True,False,False,0,1.0
32,B136/BAND3/M,...............PP,2,CAGR,CENSORED,True,.................,0,,,True,False,False,0,1.0
33,B136/CAND20/W,.................,0,,,False,.................,0,,,True,False,False,0,
34,B136/CAND20/M,...........PPPPPP,6,CAGR,CENSORED,True,.................,0,,,False,False,False,0,0.9
35,B136/R620/W,.....PPPPPPPPP...,9,CAGR,DD,True,......PPPP.......,4,CAGR,DD,True,True,True,4,0.65
36,B136/R620/M,.....PPPPPP......,6,CAGR,DD,True,.....PPP.........,3,CAGR,DD,True,True,True,3,0.6
37,BSTK100/EWALL/W,......PP.........,2,CAGR,DD,True,.......P.........,1,CAGR,DD,True,True,True,1,0.55
38,BSTK100/EWALL/M,......PP.........,2,CAGR,DD,True,.......P.........,1,CAGR,DD,True,True,True,1,0.55
39,BSTK100/MA-DG/W,..............PPP,3,CAGR,CENSORED,True,...............PP,2,CAGR,CENSORED,True,True,True,2,0.95
40,BSTK100/MA-DG/M,............PPPPP,5,CAGR,CENSORED,True,..............PPP,3,CAGR,CENSORED,True,True,True,3,0.9
41,BSTK100/MA-RS/W,.................,0,,,True,........PP.......,2,CAGR,DD,True,False,False,0,
42,BSTK100/MA-RS/M,.......P.........,1,CAGR,DD,True,.......PP........,2,CAGR,DD,True,True,True,1,0.55
43,BSTK100/BAND3/W,.............PPPP,4,CAGR,CENSORED,True,...............PP,2,CAGR,CENSORED,True,True,True,2,0.95
44,BSTK100/BAND3/M,.............PPPP,4,CAGR,CENSORED,True,..............P..,1,CAGR,DD,True,True,False,1,0.95
45,BSTK100/CAND20/W,........PPPPP....,5,CAGR,DD,True,.................,0,,,True,False,False,0,0.7
46,BSTK100/CAND20/M,........PPPPPP...,6,CAGR,DD,True,.................,0,,,True,False,False,0,0.75
47,BSTK100/R620/W,.....PPPP........,4,CAGR,DD,True,......PPP........,3,CAGR,DD,True,True,True,3,0.55
48,BSTK100/R620/M,.....PPPPP.......,5,CAGR,DD,True,.....PPP.........,3,CAGR,DD,True,True,True,3,0.55
49,SMALL/EWALL/W,.................,0,,,True,.................,0,,,True,False,False,0,
50,SMALL/EWALL/M,.................,0,,,True,.................,0,,,True,False,False,0,
51,SMALL/MA-DG/W,.................,0,,,True,.................,0,,,True,False,False,0,
52,SMALL/MA-DG/M,.................,0,,,True,.................,0,,,True,False,False,0,
53,SMALL/MA-RS/W,.................,0,,,True,.................,0,,,True,False,False,0,
54,SMALL/MA-RS/M,.................,0,,,True,.................,0,,,True,False,False,0,
55,SMALL/BAND3/W,.................,0,,,True,.................,0,,,True,False,False,0,
56,SMALL/BAND3/M,................P,1,CAGR,CENSORED,True,.................,0,,,True,False,False,0,1.0
57,SMALL/CAND20/W,.................,0,,,True,.................,0,,,True,False,False,0,
58,SMALL/CAND20/M,........PPPPP....,5,CAGR,DD,True,.................,0,,,True,False,False,0,0.7
59,SMALL/R620/W,.................,0,,,True,.................,0,,,True,False,False,0,
60,SMALL/R620/M,.................,0,,,True,.................,0,,,False,False,False,0,
