file,bar,sentence
2026-09-04_turnover-budget_B.result.md,CAGR,"conditional on which 4b bar binds — the budget only ever helps a CAGR-bound book, and `gross` is strictly"
2026-09-04_which-4b-bar-binds_B.memo.md,CAGR,** The CAGR floor binds 6 of 8 standing-candidate
2026-09-04_which-4b-bar-binds_B.result.md,H2,"flips DD→H2 between 5 and 10 bps, so a rule keyed to the binding bar inherits PROTOCOL's"
2026-09-05_back-fill-the-swapped-coefficient-audit_B.result.md,CAGR,"80 (3 passes), for every φ**: at the site the CAGR half of the swap never binds at all,"
2026-09-05_cagr-floor-constrained-selector_cloud.result.md,CAGR,"nothing about 4b's CAGR floor itself, which remains the binding bar on most candidate books"
2026-09-05_fixed-gross-S4-blend_cloud.memo.md,CAGR,** Cross-universe 4b holds to **15 bps** and dies at 20; the binding bar at 20 is the CAGR floor on u56 (−0
2026-09-05_is-the-gross-ladder-worth-running-at-all_B.result.md,CAGR,Of 464 full-sample 4b failures the sole binding bar is DD 62 / CAGR 78
2026-09-05_price-the-broad-POS-near-miss_cloud.result.md,CAGR,"The two ends are the two gross-sensitive bars, exactly as predicted: the CAGR floor binds below"
2026-09-05_price-the-broad-POS-near-miss_cloud.result.md,DD,02pp) and the DD cap binds above (m=0
2026-09-05_sleeve-f-that-clears-the-floor_cloud.result.md,DD,10 the drawdown cap binds; above f=0
2026-09-05_sleeve-f-that-clears-the-floor_cloud.result.md,CAGR,25 the CAGR floor binds
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.result.md,CAGR,"bind; the CAGR floor binds, 1280 vs 243 · P4 HIT · P5 HIT (+0"
2026-09-05_the-sign-is-the-parameter-not-the-share_B.memo.md,H1,The H1 bar binds
2026-09-05_the-sign-is-the-parameter-not-the-share_B.result.md,H1,(the H1 Sharpe bar binds)
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.result.md,DD,"**Where the DD cap binds is set by the pool size k, not by which names are in it"
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.memo.md,DD,**Binding bar:** the 4b drawdown cap in all 27 cells
