file,class,line,func,text
2026-09-03_broad-momentum-top10.py,index_last,49,main,"print(f""broad px: {px_b.shape[1]} tickers, {px_b.index[0].date()} -> {px_b.index[-1].date()}"")"
2026-09-04_crypto-sleeve_C.py,index_last,224,run_universe,"f""{px.index[0].date()} -> {px.index[-1].date()}"")"
2026-09-04_is-window-has-no-crash_C.py,index_last,204,sweep,"print(f""{tag}: {px.shape[1]} tickers, eval {start.date()} -> {px.index[-1].date()}"")"
2026-09-04_small-cap-pead.py,index_last,191,main,"print(f""\ncommon sample: {smp.date()} -> {px.index[-1].date()}"")"
2026-09-04_vol-scaler-replacement_B.py,index_last,193,main,"print(f""Universe: {px.shape[1]} tickers, {px.index[0].date()} -> {px.index[-1].date()}"")"
2026-09-05_defensive-class-census_B.py,index_last,460,main,"say(f""\n--- PANEL {pname}: {desc} | eval {start.date()} -> {px.index[-1].date()} | """
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.py,snapshot_file,327,main,"f""(data/small_meta.csv).  SURVIVORSHIP: current constituents only — see the docstring."")"
2026-09-05_quote-the-lift-not-the-rate_cloud.py,index_last,207,build,"f""{px.index[-1].date()}, eval from {start.date()}"")"
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.py,index_last,219,main,"f""{px.index[-1].date()}, eval from {start.date()}"")"
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.py,index_last,314,main,"say(f""PANEL {pname}: {len(names)} tradable names, {px.index[0].date()} -> {px.index[-1].date()}"""
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py,index_last,215,main,"print(f""u56 panel: {px.shape[1]} columns, {px.index[0].date()}..{px.index[-1].date()}, """
2026-09-06_locate-the-band-width-ceiling_cloud.py,iloc_last,274,main,"f""({g.exit_frac.iloc[0]:.4f} at 3% -> {g.exit_frac.iloc[-1]:.4f} at 30%)"")"
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.py,index_last,259,main,"P(f""{k}: {v.shape[1]} tickers, {v.index[0].date()} -> {v.index[-1].date()}"")"
2026-09-06_trend-filter-by-market-cap_cloud.py,snapshot_file,382,main,"P(f""  CAP proxy: mktcap for {len(have)} of {px.shape[1]} panel names """
2026-09-06_where-selectivity-and-cost-cross_cloud.py,iloc_last,491,main,"vals.append(np.mean([gsub.sort_values(""premium"").iloc[-1].q"
2026-09-07_correlation-as-the-sleeve-design-variable_B.py,index_last,246,main,"print(f""### PANEL {tag}: {px.shape[1]} tickers {px.index[0].date()} -> {px.index[-1].date()} """
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.py,index_last,261,main,"end=str(px.index[-1].date()), nelig_mean=nel.mean(),"
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.py,index_last,232,main,"f""{px.index[0].date()} -> {px.index[-1].date()}, eval from {start.date()}"")"
2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.py,index_last,395,main,"P(f""PANEL {panel}: {px.shape[1]} cols | {px.index[0].date()} -> {px.index[-1].date()} | """
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.py,index_last,275,main,"log(f""### PANEL {pname}: {px.shape[1]} cols, {px.index[0].date()} -> {px.index[-1].date()}, """
2026-09-08_does-REBASED-POS-survive-the-gross-ladder-on-U56_cloud.py,snapshot_file,173,main,"meta = pd.read_csv(ROOT / ""data"" / ""small_meta.csv"")"
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.py,index_last,339,build_corpus_B,"say(f""\n[panel] {pk}: {px.shape[1]} cols {px.index[0].date()}..{px.index[-1].date()}, """
2026-09-08_the-013-margin-rule_cloud.py,index_last,277,run_live,"f""{px.index[-1].date()}, mean weekly eligible {n_elig:.1f}"")"
2026-09-09_does-the-IS-side-EPISODE-MISMATCH-move-any-published-rule-8-pick_cloud.py,index_last,350,main,"f""{px.index[0].date()} .. {px.index[-1].date()}"")"
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.py,iloc_last,300,main,"P(f""    the seed portfolio, and its 0->1 fall is {pj.Sharpe.iloc[0] - pj.Sharpe.iloc[-1]:+.4f} full / """
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.py,index_last,312,main,"P(f""    {nm}: {px.shape[1]} cols, {px.index[0].date()} -> {px.index[-1].date()}"")"
2026-09-09_three-committed-scripts-fail-their-own-reproduction-gates-today_C.py,index_last,473,part_c,"f""ending {px.index[-1].date()}"")"
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.py,snapshot_file,373,main,"P(f""    (idea 424 built capQ from the `mktcap` column; this script builds it as """
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_cloud.py,index_last,264,run_panel,"+ f""), evaluated from {start.date()} to {px.index[-1].date()}"")"
2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.py,index_last,571,run_panel,"f""), {px.index[0].date()} -> {px.index[-1].date()}, evaluated from {start.date()}"")"
