gate,value,pass_,note
G1 SMALL max_1d_move screen applied,"54 dropped, 665 tradable",True,data/small_meta.csv max_1d_move >= 1.0
G2 SHY present and never tradable,"U56:True, B136:True, SMALL:True",True,clause 6 sleeve reserved on every panel
G5 replay of idea 1670's committed U56 W band0.03 G=0.75 cell under ITS OWN convention,"Sharpe 1.303484 vs 1.303484 (dev 4.931e-07), turnover 2.838279 vs 2.838279 (dev 4.840e-08)",True,1670 held SPY as a tradable name; this run does not — G5b prices that difference
G3 U56 static exposure curves monotone at every cadence,True,True,unique matched twin
G4 U56 matched-twin exposure tolerance,5.521e-05,True,"candidate mean equity exposure vs its matched static twin, FULL window"
G3 B136 static exposure curves monotone at every cadence,True,True,unique matched twin
G4 B136 matched-twin exposure tolerance,8.411e-05,True,"candidate mean equity exposure vs its matched static twin, FULL window"
G3 SMALL static exposure curves monotone at every cadence,True,True,unique matched twin
G4 SMALL matched-twin exposure tolerance,9.944e-05,True,"candidate mean equity exposure vs its matched static twin, FULL window"
G6 cost axis exact off the c=0 run,0.000e+00,True,r_net(c) = r_gross - turnover*c/1e4 vs engine.backtest(cost_bps=25)
G7 budget prediction (B136 and SMALL recover a positive net dSharpe at matched turnover),B136 M -0.0334; SMALL M +0.0553,False,"PRE-REGISTERED: pass = BUDGET-TRUE, fail = BUDGET-FALSE"
G8 turnover falls monotonically as the cadence slows,True,True,"D >= W >= M >= Q at every (panel, width)"
G9 does any IS-only chooser beat doing nothing (mean OOS Sharpe delta),"-0.0104 over 24 chooser-cells, 11 positive",False,reported either way; not a stopping condition
