line,family,level,relative,cross_panel,n_panel_tokens,context,verdict,why
16,VOL20,0.6,False,True,2,no memo.** rules v2 already dropped the vol20 < 0.60 clause on 2026-09-06; this run says the door stays s,NAME,`vol20 < 0.60` clause (per-name eligibility)
1425,VOL20,0.6,False,False,1,"| 2026-09-04 | 94 u56 ewall + vol60-dg (vol20<0.60 to cash, no trend filter) | 11.6% | 1.13 | -16.9% | 1.",NAME,vol60-dg (vol20<0.60 to cash)
1913,VOL20,0.383,False,True,3,none's in **12 of 12** cells; held-name vol20 0.321 -> 0.383 | n/a | idea 80's premise reproduced exactly,FALSE,held-name vol20 0.321 -> 0.383
1956,VOL20,0.75,False,False,1,"ng gross required to reach spy's 17.72% realised vol, per cell | n/a | n/a | n/a | n/a | g = 0.75 x vol_spy / vo",FALSE,g = 0.75 x vol_spy/vol is a gross formula
2058,VOL20,0.2,False,True,3,"significance — vol/neg, the live `/sqrt(vol20)` scaler's own key and direction, at m = 0.20/0.50/1.00 | n",FALSE,m = 0.20/0.50/1.00 is a multiplier
2558,VOL20,0.6,False,False,1,"-1 momentum among eligible (above 200d, vol20<0.60), no /sqrt(vol) term, 75% and 100% gross, both gross c",NAME,"eligible = above 200d, vol20<0.60"
2565,VOL20,0.6,False,False,0,"e ranked within the panel, above-200d & vol20<0.60, w, t+1); 14 grid points (n 5/10/20/all x g 0.75/1.00 ",NAME,above-200d & vol20<0.60
2781,VOL20,0.6,False,False,1,": the trend half costs **2.79pp**, the `vol20 < 0.60` half costs **4.26pp**. a band is an instrument on t",NAME,the `vol20 < 0.60` half costs 4.26pp
2787,VOL20,0.6,False,True,2,"| 2026-09-06 | 60 by-product: does the `vol20 < 0.60` half pay on large caps? (u56, rw, 10 bps, trend vs ",NAME,does the `vol20 < 0.60` half pay on large caps
2793,VOL20,0.6,False,True,2,"-06 | 282 park by-product: u56 `ewall + vol20<0.60, no trend gate` (rw, 0.75 gross, weekly) | 12.2% | 1.1",NAME,"ewall + vol20<0.60, no trend gate"
2795,BREADTH,0.5,False,False,1,"439` alone r2 **0.4828**, identical to `breadth<0.5` because breadth is perfectly bimodal (0.307-0.329 vs 0",PANEL,`breadth<0.5` as a classifier cut
2812,BREADTH,0.5,False,True,3,"efact of pure panels, not a property of breadth.** `breadth<0.5` is the 50/50 cap-mix line (crossed at q>=0",PANEL,`breadth<0.5` is the 50/50 cap-mix line
2819,VOL20,0.6,False,True,2,"| 2026-09-06 | 56 `vol20 < 0.60` in isolation, vs none at the same n (dg; rw within ",NAME,`vol20 < 0.60` in isolation
2827,DISP,0.062,False,False,1,"**, since etf share mechanically drives disp 0.0964 -> 0.0620 and evol 0.2414 -> 0.1579. the record only",FALSE,disp 0.0964 -> 0.0620
2834,VOL20,0.6,False,False,1," adjusted panel — dgate = gated (200d & vol20<0.60, de-gross) minus ewall, 75% gross weekly | clean **-9.",NAME,"gated (200d & vol20<0.60, de-gross)"
2921,VOL20,0.6,False,True,3,es the queue's framing: on small439 the vol20 < 0.60 cap costs -3.93 pp/yr (dsharpe -0.204) against the t,NAME,the vol20 < 0.60 cap costs -3.93 pp/yr on small439
3088,BREADTH,0.4,False,True,3,"; one 4b keep-candidate is (u56 ewall + breadth gate b=0.40, cut 50% to cash) | 12.52% oos | 1.2367 oos | -",PANEL,breadth gate b=0.40
3115,BREADTH,0.4,False,True,2,5 park by-product — u56 ewall monthly + breadth gate b=0.40 depth 0.50 (the cell rule 8a's is chooser picks,PANEL,breadth gate b=0.40 depth 0.50
3142,VOL20,0.6,False,False,0,"k by-product — equal-weight above-200d, vol20<0.60, gross 0.85, btc/eth capped at 5% | 12.17% | 1.0758 | ",NAME,"equal-weight above-200d, vol20<0.60"
3158,CORR,0.088,False,True,2,"monotone.** dsharpe = 0.254 - **0.278**.corr (t **-25.4**, r2 0.359); conv_per_pp = 0.088 - **0.081**.co",FALSE,conv_per_pp = 0.088 - 0.081*corr
3160,CORR,0.5,False,False,0,"ositive again — a plateau, not a cliff (corr>0.50: +0.0725 / 0.0316; corr<0.20: +0.2853 / 0.0902). keep ",FALSE,"same line, same between-book `corr`"
3160,CORR,0.2,False,False,0,"t a cliff (corr>0.50: +0.0725 / 0.0316; corr<0.20: +0.2853 / 0.0902). keep census: 4a **2**, 4b **99**, ",FALSE,"idea 103's `corr` is the arm's correlation WITH S9, a between-book statistic, not a panel aggregate"
3174,CORR,0.931,False,False,0,"nts s4 and s9 | sign agreement with the correlation story **134/144 = 0.931**, but the paired regression of d_c",FALSE,sign agreement 134/144 = 0.931
3405,BREADTH,0.75,False,False,1," best is-chosen oos 19.27% (u56 g0=1.00 breadth depth=0.75) | oos 1.171 vs its parent 1.137, spy 0.882, rul",FALSE,"depth=0.75 is the de-gross depth, not a breadth level"
3749,VOL20,0.6,False,True,2,"ook rebuilt (eligible = above 200d ma & vol20<0.60, top round(q*n_elig) equal weight at 75% gross, weekly",NAME,eligible = above 200d ma & vol20<0.60
3895,BREADTH,0.187,False,True,2,gross ladder but the width book times a breadth-timed overlay (u56 sd(phi) 0.048 -> 0.187 as n goes 5 -> 60,FALSE,sd(phi) 0.048 -> 0.187
4099,BREADTH,0.675,False,False,0," (ungated full) | n/a | n/a | idea 277: breadth flat 0.6821->0.6750, corr flat 0.3626->0.3436, disp halves ",FALSE,breadth flat 0.6821 -> 0.6750
4099,DISP,0.438,False,False,0," dd split into rho, cross-sectional vol dispersion and k_eff | n/a | beta **0.823 -> 0.438** (gated full), **1",FALSE,beta 0.823 -> 0.438
4099,DISP,0.062,False,False,0,"6821->0.6750, corr flat 0.3626->0.3436, disp halves 0.0964->0.0620 | **beta is half true, breadth is ref",FALSE,disp halves 0.0964 -> 0.0620
4099,CORR,0.3436,False,False,0," idea 277: breadth flat 0.6821->0.6750, corr flat 0.3626->0.3436, disp halves 0.0964->0.0620 | **beta is",FALSE,corr flat 0.3626 -> 0.3436
4099,CORR,0.426,False,False,0,"y enter a sharpe, held-set vol-weighted correlation **rises 0.355 -> 0.426** and the cv of constituent vols **r",FALSE,correlation rises 0.355 -> 0.426
4122,BREADTH,0.05,False,False,0,h a different name** — the draw-to-draw breadth range of 0.05 inside a rung predicts none of them. | kill o,FALSE,draw-to-draw breadth RANGE of 0.05
4136,BREADTH,0.34,False,True,2," breadth from panel width** — `spearman(breadth, ebar) = +0.99999`, max \|40·breadth − ebar\| = 0.34. it se",FALSE,max |40*breadth - ebar| = 0.34
4251,CORR,0.5,False,True,3,"small439 (ceil(x*n_t) rounding) | n/a | corr(dsharpe, d_c_bar) at c_bar>=0.5 **-0.687 u56 / -0.736 b136*",PANEL,c_bar >= 0.5 conditioning cut
4303,BREADTH,0.58,False,True,2,"04), cvol l=0.39 **+0.1997** (t +7.11), breadth l=0.58 **+0.1348** (t +5.55); **0/3 rungs inside the seed s",FALSE,regression loading l=0.58
4323,VOL20,0.959,False,True,3,"879/-33.72% | **u56's is pick ewall\|lowvol20@calm70 passes 4b on all five legs** (h1 1.294>0.959, h2 1.1",FALSE,h1 1.294 > 0.959 is a Sharpe compare
4340,BREADTH,0.2,False,True,3,"llower drawdown. one 4b passer, `b136 / breadth >= 0.20 / weekly` (12.9% / 1.140 / -19.5%, h1 1.308 h2 0.98",PANEL,`b136 / breadth >= 0.20 / weekly`
4365,BREADTH,0.3,False,True,3,"b.** three of the four passers are u56 (breadthcash@0.30 1.223, volscale@0.70 1.227, band@0.00 1.178), the ",PANEL,breadthcash@0.30
4397,CORR,0.75,False,False,0,"lam)*w_control, gap dialled 4x with autocorrelation frozen (9 forms x 4 dials x 3 panels at g=0.75) | n/a | rho",FALSE,g=0.75 is gross
