gate,what,value,pass_
G1,incumbent anchor vs committed 0.155787,0.15552,True
G2,incumbent anchor vs committed 1.139701,1.138079,True
G3,incumbent anchor vs committed -0.191276,-0.191276,True
G4,LAG is 1 and warm-up is 260,1/260,True
G5,"SPY is a benchmark, never a SMALL constituent",True,True
G6,run_cell deterministic across calls,0.0,True
G7,bootstrap seeded / reproducible,0.0,True
G8,"spearman(x,x) == 1 on a strict ladder",1.0,True
G9,stamp_read picks the endpoint on a strictly monotone ladder,True,True
G10,paired SD < independent SD on correlated rungs (the correction),0.054,True
