gate,what,value,pass_
G1,U56 anchor A full Sharpe replays 1101/1208/1242's 1.139701,0.002603440670139623,True
G2,U56 SPY OOS Sharpe replays the record's committed 0.8713,0.0032240617633456647,True
G4,1242's committed L=63 B136 rows replay to one float64 ulp (24 rows x 18 outputs),2.220446049250313e-16,True
G4c,O_LEVEL (an IS-ONLY functional) still moves on U56 TRUNCATED to 1242's own last date -> the pre-2017 tape was RESTATED,1.0648373365285124e-06,True
G4b,the SAME machinery on 1242's OWN SMALL715 panel replays its 24 SMALL rows to one float64 ulp (1e-12),2.220446049250313e-16,True
G5,CONTROL: at K_SEED every BAR output is NOISE-BOUND (cell 3 count must be 0),0.0,True
G5b,CONTROL: at K_SEED every OBS output is structurally invariant,0.0,True
G6,"NO OBSERVED-side output moves with ANY knob, at any rung (violations)",0.0,True
G7,4a passes over all 162 rung books,0.0,True
G8,no knob setting of the bar beats DOING NOTHING on 4b passes,0.0,True
