source,file,line,unit,word,family,value,stat,ctx
LEADERBOARD,LEADERBOARD.md,100,8,argmax,BAND,0.01,S_OOS,"exact and all 6 windowed crossing reads adopt band 0.01, OOS Sharpe spread 0.0000. The residual ambiguity is all in the ARGMAX read** (0.10/0.12/0.13, 0.0065 Sharpe, 0.60 pp drawdown) — corroborates idea 441. This curve is balanced-for-the-theore"
LEADERBOARD,LEADERBOARD.md,188,8,best,N,40,S_FULL," **0/30 clear it.** Calmar spread over the whole g ladder is 0.010-0.025 (cash blend => gross-invariant); best cell n=40 g=1.00 at 0.4356, short 0.053. Sharpe is gross-invariant too, so no de-grossing instrument moves ANY 4b bar o"
LEADERBOARD,LEADERBOARD.md,1650,8,peaks at,THRESH,0.50,S_FULL," Sharpe peaks at f=0.50 in 4/4 cells — interior optimum, not a boundary pick (u56 S3: 1.064/1.127/**1.167**/1.056/0.392) "
LEADERBOARD,LEADERBOARD.md,1668,8,argmax,N,20,CAGR," INFEASIBLE in 12/44 cells (27%) — no grid point clears the floor, so the selector silently degenerates to argmax IS CAGR, the worst rule tested (breadth, stop, crypto, u56 band/top20) "
LEADERBOARD,LEADERBOARD.md,1697,8,best,N,20,CAGR," **10/14 survive** deleting their own best year (10 bps). Fails: u56 ew-band3 (CAGR), broad EWall (CAGR), broad top20+50S4 (OOS), broad top20+50S3 (H2,OOS). Best "
LEADERBOARD,LEADERBOARD.md,1697,8,best,N,20,CAGR," best year (10 bps). Fails: u56 ew-band3 (CAGR), broad EWall (CAGR), broad top20+50S4 (OOS), broad top20+50S3 (H2,OOS). Best year is **2022 in 13 of 14** (top20/u56 is 2018), mean excess +11.7pp "
LEADERBOARD,LEADERBOARD.md,1766,2,argmax,N,20,S_FULL," 120 rule-8 WF pick S1 (argmax IS Sharpe, $5M floor): n=20 g=1.00 "
LEADERBOARD,LEADERBOARD.md,1802,2,best,THRESH,0.40,S_FULL, 95 theta=0.40/dg (best Sharpe and best drawdown in the run) 
LEADERBOARD,LEADERBOARD.md,1802,2,best,THRESH,0.40,S_FULL, 95 theta=0.40/dg (best Sharpe and best drawdown in the run) 
LEADERBOARD,LEADERBOARD.md,2084,8,peaks at,GROSS,1.00,S_FULL,er so the Sharpe ladder is degenerate; SEL-SHARPE picks g=1.00 in **50/53** books. The 4b-margin ladder is not flat and peaks at **g=0.80** (-0.158) with 0.75 at -0.161 — idea 166's 0.70-0.80 plateau reproduced 
LEADERBOARD,LEADERBOARD.md,2093,8,argmax,GROSS,0.75,CAGR,"The CAGR-floor→DD-cap hand-over happens at g=0.75–0.80 (binding-bar share CAGR 0.314 / DD 0.275 at 0.75), so 4b's gross argmax is a property of ITS OWN coefficients and the book's vol, not of any corpus "
LEADERBOARD,LEADERBOARD.md,2111,2,best,GROSS,0.70,S_FULL," 174C rule 8 W2 THE PICK — best IS Sharpe among IS-passers at each cell, read ONCE on OOS 2017-> ; incumbent-cell pick B136k80d13 g=0.70 f=0.30 "
LEADERBOARD,LEADERBOARD.md,2194,8,argmax,GROSS,0.20,CAGR,"arpe bars: H1 157/240 unreachable, H2 143, OOS 141. Caveat stated: DD's reachability is partly mechanical (modal ladder argmax g=0.20, the floor) while CAGR's is g=1.00 — the two are reachable at OPPOSITE ends, which is why idea 184 found admissi"
LEADERBOARD,LEADERBOARD.md,2209,2,argmax,N,14,S_FULL, 199 C159/broad@10bps S0 IS-Sharpe argmax (control) = R6@0.15 (n=14) 
LEADERBOARD,LEADERBOARD.md,2212,2,argmax,N,14,S_FULL, 199 C159/broad@25bps S0 IS-Sharpe argmax (control) = R6@0.15 (n=14) 
LEADERBOARD,LEADERBOARD.md,2215,2,argmax,N,21,S_FULL, 199 C159/small@10bps S0 IS-Sharpe argmax (control) = INV@0.15 (n=21) 
LEADERBOARD,LEADERBOARD.md,2218,2,argmax,N,7,S_FULL, 199 C159/small@25bps S0 IS-Sharpe argmax (control) = RND@0.05 (n=7) 
LEADERBOARD,LEADERBOARD.md,2221,2,argmax,N,4,S_FULL, 199 C159/u56@10bps S0 IS-Sharpe argmax (control) = R6@0.1 (n=4) 
LEADERBOARD,LEADERBOARD.md,2224,2,argmax,N,4,S_FULL, 199 C159/u56@25bps S0 IS-Sharpe argmax (control) = R6@0.1 (n=4) 
LEADERBOARD,LEADERBOARD.md,2227,2,argmax,N,4,S_FULL, 199 C165/u56@10bps S0 IS-Sharpe argmax (control) = R6@0.1 (n=4) 
LEADERBOARD,LEADERBOARD.md,2230,2,argmax,N,9,S_FULL, 199 C168/broad@10bps S0 IS-Sharpe argmax (control) = 0.25@0.1 (n=9) 
LEADERBOARD,LEADERBOARD.md,2233,2,argmax,N,9,S_FULL, 199 C168/broad@25bps S0 IS-Sharpe argmax (control) = 0.25@0.1 (n=9) 
LEADERBOARD,LEADERBOARD.md,2236,2,argmax,N,4,S_FULL, 199 C168/u56@10bps S0 IS-Sharpe argmax (control) = 0.0@0.1 (n=4) 
LEADERBOARD,LEADERBOARD.md,2239,2,argmax,N,4,S_FULL, 199 C168/u56@25bps S0 IS-Sharpe argmax (control) = 0.0@0.1 (n=4) 
LEADERBOARD,LEADERBOARD.md,2299,8,best,BAND,0.10,TURNOVER,"nel 4b rows, 4 on added points (U56 BAND 0.10/0.12/0.15, BSTK100 SLEEVE 0.35), all re-parameterisations (idea 144); the best — **U56 BAND=0.12, 13.8%/1.149/-18.2%, halves 1.138/1.162, OOS 1.223/15.5%/-18.2%, turnover 7.7x** — passes 4a AND 4b b"
LEADERBOARD,LEADERBOARD.md,2504,6,best,GROSS,0.03,S_FULL," best point `U56 / EWALL / g=0.03` clears 4b at **all 7 rungs**: 10 bps CAGR 15.05%, Sharpe 1.1348, MaxDD -19.95%, H1 1.1131 "
LEADERBOARD,LEADERBOARD.md,3070,8,peaks at,N,5,S_FULL,** (-0.052 / -0.124 / -0.032 / -0.023 / +0.046 / +0.076 / **+0.109** / +0.081 at n=5/10/20/30/40/60/80/ALL) while **U56 peaks at n=20-30 and decays** (+0.123 / +0.125 / +0.232 / **+0.252** / +0.221 / +0.202 / +0.202 / +0.202). Mean Sharpe B136 - U5
LEADERBOARD,LEADERBOARD.md,3110,8,best,N,8,CAGR,"ion nothing on this grid clears any path. Highest breakeven anywhere is **c\* = 6 bps** (the UN-GATED n=8 control); the best gated cell reaches 5. Binding 4b bars at 10 bps: DD 30/36, H1 30/36, H2 24/36, OOS 24/36, CAGR 12/36 "
LEADERBOARD,LEADERBOARD.md,3120,2,best,N,20,S_FULL," 39 corrected-tape control, best grid point by full-sample Sharpe (U56 TOP20 g=0.75, weekly, 10 bps) "
LEADERBOARD,LEADERBOARD.md,3125,8,best,N,3,DD,"ol's c*, and 8 of the 10 are on U56 n=3 where the control has NO c* at all (fails 4b at 0 bps on DD).** On the record's best book (U56 n=20, control c* = 24 bps) every drawdown-buying overlay LOWERS it: BREADTH 19/16/14, VOLTGT 0.15 -> 23, 0.12"
LEADERBOARD,LEADERBOARD.md,3138,3,best,N,3,CAGR, best OOS pick 0.031 CAGR (B136 n=3) 
LEADERBOARD,LEADERBOARD.md,3204,8,best,BAND,0.12,S_OOS,"he WIDEST (c=0.80, band=0.12)**, losing a mean **+0.4937 of OOS Sharpe vs idea 30's own anchor** and +0.5036 vs the OOS-best cell, which is the **RAW** gate at c=0.50. 2009-2016 is precisely the decade band=0.12 keeps you invested through "
LEADERBOARD,LEADERBOARD.md,3210,8,best,GROSS,0.85,S_FULL," EXCL on Sharpe **36/36** and CAGR **36/36**, MaxDD 17/36 (a wash, mean -0.46pp), for **+0.046x/yr** of extra turnover. Best single effect on the headline cell (G=0.85, max_vol=0.60): Sharpe 1.0491 -> 1.0758, CAGR 11.79% -> 12.17%. ETH prices o"
LEADERBOARD,LEADERBOARD.md,3211,8,best,GROSS,1.00,S_FULL," The unconstrained chooser takes **gross=1.00, max_vol=OFF in 4/4** — the corner. Regret vs the OOS-best cell is tiny (**mean +0.0029**, max +0.0109 Sharpe: the IS surface is flat and honest), but the pick is **+0.2120 OOS S"
LEADERBOARD,LEADERBOARD.md,3234,2,best,N,20,S_FULL,"03 rule 8 walk-forward ((sleeve, f) chosen JOINTLY on 2009-2016 by IS Sharpe over 160 arms/cell; 2017-2026 untouched) — best pick u56/top20/natural **S4 at f=0.50** "
LEADERBOARD,LEADERBOARD.md,3240,2,argmax,N,40,EDGE," 355 is n=40 an argmax or a plateau edge? full grid n in {5,10,20,40,80,ALL} x g in {0.50,0.75,1.00} x 2 panels (36 cells, all reported) "
LEADERBOARD,LEADERBOARD.md,3249,8,best,N,20,S_OOS,"60 — that gap is the v1->v2 baseline change, not the sleeve.) **4b: 80/660 raw, 32/510 distinct**, every one at f=0.25. Best is u56/S4/top20/matched/f=0.25, OOS Sharpe 1.2174, 9.24x/yr — **idea 100's own standing point, unchanged; nothing on th"
