ranking,scope,INVARIANT,min_spearman,max_inversions,max_dropped,argmin_stable,argmax_stable
K0 adm_all (control),u56,True,1.0,0,0,True,True
K1 adm_pub (idea 124 floor curve),u56,False,0.7207499701564473,3,0,True,True
K3 median rate by book @10bps,u56,True,1.0,0,0,True,True
K3 median rate by book @25bps,u56,True,1.0,0,0,True,True
K0 adm_all (control),broad,True,1.0,0,0,True,True
K1 adm_pub (idea 124 floor curve),broad,False,0.9642857142857145,1,0,True,True
K3 median rate by book @10bps,broad,False,0.9642857142857145,1,0,True,False
K3 median rate by book @25bps,broad,False,0.9642857142857145,1,0,True,True
K4 arm menu (idea94 3 books) @10bps,pooled,False,0.9648351648351648,4,0,True,False
K4 arm menu (idea94 3 books) @25bps,pooled,False,0.8637362637362638,9,0,True,False
K4 arm menu (7-book ladder) @10bps,pooled,False,0.911764705882353,10,0,True,True
K4 arm menu (7-book ladder) @25bps,pooled,False,0.9911764705882352,2,0,True,True
