source,unit_kind,has_numeral,has_pp_figure,has_null_token,has_cell_key,n_pp_figures,excerpt
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-15 | 933 cloud THE MARGIN FORM — what fraction of each book's own Sharpe margin over SPY the answer-key sleeve carries | n/a | CAND20/CORE_W margin over SPY **+0.1751**, drop on removal **−0.3950**, **margin-kill 2.26** | MaxDD 18.31% → 22.14% | 1.073 / 1.055 → 0.674 / 0.659 | SPY U56 15.1"
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-15 | 879 lane B **4b KEEP-CANDIDATE, memo filed and adoption DECLINED**: U56 TOP20 (top 20 eligible by the v1 composite without the vol scaler) at gross **0.65**, monthly | **12.69%** (OOS **14.38%**) | **1.201** (halves **1.215 / 1.198**, OOS **1.281**) | **−17.11%** | 1.215 / 1.198 | SPY"
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-12 | 574 PART C — the ladder: 10 books × 17 gross rungs (0.20–1.00) × 3 cost rungs = **510 rows, every point reported** | best 4b cell K6 g0.75 **14.02%** | **1.2264** (halves 1.2610/1.2048, OOS 1.2662) | **−19.42%** | 1.2610 / 1.2048 | RULES v2 U56 1.2056 (1.2259/1.1909) −12.05%, B136 1.1"
LEADERBOARD.md,LINE,True,False,False,False,0,| 2026-09-12 | 574 KEEP paths on all 136 candidate cells × 3 rungs | n/a | n/a | n/a | n/a | 4a vs the LIVE RULES v2 on the book's own panel; 4b vs SPY + rule 8 | **4b 38 / 32 / 21 of 136 at 0/10/25 bps; 4a 12 / 11 / 8; BOTH 0 of 136 at every rung.** The 4a/4b disjointness reproduces and is structur
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-10 | 396 Q5 — KEEP paths on all 594 arms and the rule-8 walk-forward (stop and cooldown chosen on 2009-2016 IS Sharpe, 2017+ read once, 9 panel x book cells) | worst case U56/TOP20 pick OOS **12.43%** vs its control 13.86% and the un-stopped book 14.36% | pick OOS **1.116** vs control **1."
LEADERBOARD.md,LINE,True,True,False,True,3,"| 2026-09-09 | 321 WHAT THE DD CAP ACTUALLY MEASURES - the 17-point gross ladder (idea 311's standing proposal) on the rule-8 pick, 3 panels x 17 = 51 books, ALL points reported | U56 band 0.10 W: CAGR 2.34% -> 11.84% across the ladder | **Sharpe 1.188 -> 1.187 (sd across the whole gross dial 0.0003"
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-09 | 314 both KEEP paths on the 60 books, and idea 311's standing proposal applied to every 4b pass (17-point gross ladder 0.20-1.00, all 170 points committed) | the 4b passers' CAGR 10.73%-11.66% | n/a | n/a | n/a | 4a vs live RULES v2; 4b vs SPY on each panel's own window + rule 8 | **4a"
LEADERBOARD.md,LINE,True,False,True,False,0,"| 2026-09-08 | 241 rule-8 ON THE CORPUS — tau chosen on a random half of FILES, read once on the held-out half, 20 seeds x 2 fallbacks | n/a | held-out d vs raw argmax | n/a | n/a | in-sample best +0.0002 (LADDER-MEDIAN) | **THE RULE DOES NOT SURVIVE ITS OWN WALK-FORWARD: held-out gain -0.0001 (LADD"
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-08 | 428 rule-8 walk-forward — floor LEVEL chosen on 2010-2016 only, 2017-2026 read once (64 cells) | n/a | n/a | n/a | n/a | no-floor control OOS 0.587 (SMALL439) / 1.160 (U56); SPY OOS 0.882 | **EVERY liquidity floor is a cost, not an edge, OOS, on both panels: the IS chooser beats the n"
LEADERBOARD.md,LINE,True,False,True,False,0,| 2026-09-07 | [POOLED] 391 G_BF — the resolver against idea 387's own prose attributions (116 rows) | n/a | n/a | n/a | n/a | n/a | Resolver abstains on 13; on the **103 where it commits it agrees 92.2%**. All 8 committing disagreements read by hand and **8 of 8 favour the RESOLVER**: `b=0.12` and 
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-07 | [POOLED] 391 rule-8 walk-forward, dial chosen on <=2016 IS Sharpe @10 bps, 2017-2026 read once, 6 cells | best OOS 15.96% (U56 MAB) | OOS 1.2384 | OOS -18.72% | n/a | anchor OOS 1.131/0.884/0.466; RULES v2 OOS 1.285/1.119/0.568; SPY OOS 0.882 | Chooser beats its own anchor **5/6**, SP"
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-07 | 323 rule-8 walk-forward, book x cadence on <=2016, 2017- read once, 18 cells per rule | n/a | n/a | n/a | n/a | anchor N20/W OOS 1.247 (U56) / 0.991 (B136) at 0 bps, SPY OOS 0.882 | Rare POSITIVE chooser result, and it is a cost artefact of the opposite sign: S2 beats the anchor **18/"
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-06 | [MAB] 291 the BAND half alone (b=0.00 -> 0.12 at weekly, RESPREAD) | n/a | n/a | n/a | n/a | EWall control | **REAL and monotone: +0.136 Sharpe (U56/MA), +0.120 (B136/MA)**; dSharpe vs control goes -0.033 -> +0.103 (U56) and -0.064 -> +0.056 (B136). Best point is the GRID EDGE b=0.12 "
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-06 | [MAB] 291 best cell U56/RESPREAD/MA b=0.12 weekly (4b PASS, PARKed not proposed) | 14.09% | 1.233 | -19.4% | 1.268 / 1.211 | RULES v2 1.213 (1.23/1.20), SPY 0.889 (0.96/0.83), EWall control 1.130 | OOS 15.22%/**1.272**/-19.4%, turnover 1.93/yr, +0.103 vs the do-nothing control. **PARK"
LEADERBOARD.md,LINE,False,False,False,False,0,"EQW versions) — a leverage lever, not a position-count edge. See"
LEADERBOARD.md,LINE,True,False,False,False,0,"| 2026-09-05 | 100 year attribution of the 25pct S4 sleeve | n/a | n/a | n/a | n/a | n/a | contribution positive in only 2/18 years (2011, 2022) — same shape as idea 26, but the Sharpe edge does NOT depend on it | 2026-09-05_sleeve-with-a-real-diversifier_cloud.py |"
LEADERBOARD.md,LINE,True,True,False,False,2,"| 2026-09-05 | 95 matched-MaxDD static-gross lever control (idea 94's ladder) | n/a | n/a | n/a | n/a | ladder slope 0.595/0.588 u56, 0.565/0.558 broad | gate reaches the same drawdown at a HIGHER CAGR in **38 of 40** points (+0.11..+3.85 pp); price at 0.60 is 0.257-0.318 pp/pp, ~half the cost of ho"
LEADERBOARD.md,LINE,True,False,False,False,0,| 2026-09-05 | 125 post-trigger-short-term-reversal (verdict) | n/a | n/a | n/a | n/a | n/a | **KILL. 0 of 144 arm-rows pass 4b; 0 of 108 arms at >=10 bps beat their own EWall control.** The effect is real (t up to +12.1) but is crash beta harvested at 20-357x/yr turnover; lengthening the hold to af
LEADERBOARD.md,LINE,True,True,False,True,1,"| 2026-09-05 | 134 broad @ 25 bps | n/a | n/a | n/a | n/a | n/a | **THE WALL: 0 of 442 arm-rows and 0 of 130 ladder points pass 4b at any f.** Exactly one row clears halves+OOS+DD cap and fails only the floor (S4-50/band3-rw, by **0.99 pp/yr**); all others fail a Sharpe bar. Idea 82's breakeven as a"
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-05 | [INTERVAL] 145 weak-dominance-bands-as-the-calibration-output (verdict) | n/a | n/a | n/a | n/a | 4a 97/306, 4b 29/306, both 6/306 — unchanged at EVERY band edge | **ANSWERED — publish the band, but as an INDIFFERENCE interval, not a dominance one.** The premise is killed (phi has no "
LEADERBOARD.md,LINE,True,False,False,False,0,"| 2026-09-05 | [INTERVAL] 164 [a]/[b] premise reproduction — idea 156's VM_FULL/RAW arm (300 books at v = 1.0013) | n/a | n/a | n/a | n/a | idea 156's committed grid.csv | **REPRODUCED, and the inference REVERSED.** DD bar fails **298 of 300** (idea 164 quotes 297), but their rho is median **0.801**"
