file,family,cross_cap,breadth_in_headline,headline,why
2026-09-04_insider-cluster-smallcap.result.md,NONE,True,False,"KILL - all 8 arms, both KEEP paths ... the book-size problem is fixed and the result got worse","cross-cap (mega-cap idea 32 vs the 439-name panel) but the headline attributes the result to insider-signal quality and book size, not to a panel property; and its instrument is a Form 4 cache, not a price-only panel dial, so the q ladder cannot carry it"
2026-09-05_does-book-share-price-a-tilt_C.result.md,SHARE,True,True,book share prices a cross-sectional tilt; the key's own t-statistic does not,"the headline statistic is a book expressed as a SHARE of the eligible set, i.e. of breadth"
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.result.md,SIZE,True,True,the size floor is a UNIVERSE clause ... the sign reverses at exactly one boundary - the sub-$2B panel,an explicit sign reversal across the capitalisation line - the collinearity idea 276 names
2026-09-05_required-gross-as-a-leaderboard-column_cloud.result.md,NONE,True,False,KILL of the proposed column as a re-labelling device,"the headline is about a column's rehabilitation rate over 378 books, not a cross-cap comparison"
2026-09-05_the-on-share-column_cloud.result.md,NONE,True,True,on-share ALONE does not predict which published overlay claims are inside their band,"on-share is a book property (share of days armed), not a panel's eligible share; the headline compares CLAIMS, not panels"
2026-09-05_the-screen-is-a-book-size-rule_cloud.result.md,SIZE,True,False,n >= 25 ... fires in 11 of 11 cells including ... the two small-panel cells where the screen is structurally empty,the headline asserts the size floor fires on BOTH sides of the cap line
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.result.md,NONE,True,False,0 of 48 HEADLINE sentences change once the CAGR column is beside them,"a claim about the record's sentences, not about panels"
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.result.md,NONE,True,True,conditional arms lose more per armed day than unconditional ones ... BETTER in 82/136 for breadth20,"`breadth20` here NAMES AN INSTRUMENT (a breadth gate), not a panel property - a false positive of idea 276's keyword census"
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.result.md,REV,True,True,reversal share is NOT a monotone function of n / n_elig ... at MATCHED ratio the five panels disagree 0.00 vs 1.00 in 6 of 7 rows,n_elig is breadth x k; the headline is a cross-panel disagreement at matched breadth ratio
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.result.md,REV,True,True,"small-cap panels never reverse, large-cap panels usually do",the binary cross-cap fact idea 276 was written to test
2026-09-06_time-varying-share-vs-fixed-n_B.result.md,SHARE,True,True,KILL of the time-varying count n_t = round(m x E_t),"E_t is the eligible count, i.e. breadth x k, measured on 3 panels across the cap line"
2026-09-06_where-selectivity-and-cost-cross_B.result.md,SEL,True,True,the q that maximises the net Sharpe premium over EWall is 0.90 on U56 and 0.95 on B136 ... on the small panel there is one crossing,an explicit large-vs-small statement about where selectivity pays
CHANGELOG.md,NONE,True,True,(not a headline: the rules log),same as LEADERBOARD.md
LEADERBOARD.md,NONE,True,True,"(not a headline: a 2,543-row table)","idea 276 counted the corpus files LEADERBOARD.md and CHANGELOG.md, which carry no headline sentence to restate; 6 of its own leaderboard ROWS are cross-cap with a panel-property word"
