rule,cid,file,line,script,gap,K_text,noun,K_script,artefact,in_supply,verdict,text
R_NOUN,37,LEADERBOARD.md,2331,2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.py,0.0134,115.0,books,6670.0,keep,False,True,"0.680 / **REC 0.719 (+0.0388, t +3.26 — reproduces idea 175 exactly)** / **SEL-CP 0.693 (+0.0134, t +0.83)** / **PHASE-AVG 0.647 (-0.0328, t -2.11)** | mean OOS MaxDD -17.05% / -17"
R_NOUN,113,LEADERBOARD.md,5097,2026-09-11_price-PERSISTENCE-and-SELECTION-separately-on-the-composite_C.py,0.003,1.0,picks,2520.0,draws,False,False,live book on none. Blind commit to h=1 scores 1.165 / 0.892 / 0.487 — the chooser buys **+0.003** on U56 and loses **0.034** and **0.086** on the other two. | SPLIT | 2026-09-11_pr
R_NOUN,48,LEADERBOARD.md,2826,2026-09-06_monthly-drawdown-cost_cloud.py,0.0,16.0,cells,96.0,grid,True,False,"t chooser does not buy the repair: plain monthly is the IS pick in 14 of 16 cells, worth +0.0000 OOS Sharpe.** The 2 exceptions are both `ew-band3` @10bps (broad M+W-spread +0.0106"
R_NOUN,1,LEADERBOARD.md,61,2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.py,0.0415,360.0,picks,475.0,picks,True,True,"0 picks, all reported**) | OOS CAGR pp K_CAGR 12.99 vs K_Sharpe 11.56 | OOS Sharpe gap **+0.0415 (S0, t 3.34)** / +0.0131 (S1) / +0.0169 (S2) | OOS MaxDD K_CAGR **−24.50 pp**, the"
R_NOUN,80,LEADERBOARD.md,3915,2026-09-08_the-013-margin-rule_B.py,0.139,6.0,books,18.0,books,False,True,"ats ARGMAX on OOS Sharpe in 0 of 6 books**, mean -0.0414; where it moves at all it costs -0.139 Sharpe and DOUBLES drawdown to buy +6.7pp CAGR | COVERAGE LIMIT: the ungated control"
R_NOUN,36,LEADERBOARD.md,2331,2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.py,0.0388,115.0,books,6670.0,keep,False,True,"5.75% / SEL-CP 5.87% / PHASE-AVG 5.59% | mean OOS Sharpe: CONST-W0 0.680 / **REC 0.719 (+0.0388, t +3.26 — reproduces idea 175 exactly)** / **SEL-CP 0.693 (+0.0134, t +0.83)** / *"
R_NOUN,95,LEADERBOARD.md,4714,2026-09-10_publish-an-AS-OF-DATE-beside-every-input-the-record-reads_C.py,0.0035,360.0,arms,360.0,arms,True,False,"PY. On the T2-only gate the column DOES move the pick (MCAP/NEG → PXDVOL/NEG) and buys **+0.0035 of OOS Sharpe**, with *both* picks beating SPY by ≈+0.70 — idea 628's open question"
R_NOUN,67,LEADERBOARD.md,3344,2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.py,0.034,7.0,cells,78.0,grid,False,False,"| 2026-09-07 | [NT] 357 rule-8 walk-forward by MENU — keeping the entry dial is worth +0.034 OOS Sharpe, carried by one panel | n/a | n/a | n/a | n/a | SPY OOS 0.882; RULES v2 O"
R_NOUN,103,LEADERBOARD.md,4793,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.py,0.0838,12.0,cells,98.0,grid,True,True,harpe **A 0.2452 / B IS-Sharpe 0.3074 / C no floor 0.3289** | **the capacity floor costs -0.0838 against NO FLOOR and -0.0623 against the IS-Sharpe chooser** | A and B pick the sam
R_NOUN,94,LEADERBOARD.md,4666,2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.py,0.0001,30.0,cells,2160.0,grid,True,False,"583 prescribe) make the IDENTICAL pick in 29 of 30 cells = 96.7%**, OOS Sharpe apart by **0.0001**. The prescribed column changes the published SIZE of a claim by 4.31x and its PIC"
R_NOUN,115,LEADERBOARD.md,5134,2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_cloud.py,0.456,195.0,books,195.0,books,True,True,"D is an n_elig statistic** (+0.3035 vs **+0.4276**); **Sharpe and OOS Sharpe are BOTH** (+0.4560/+0.3293 and +0.3917/+0.3813, a dead heat). A record that labels all four 'breadth'"
R_NOUN,60,LEADERBOARD.md,3167,2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.py,0.0,36.0,cells,270.0,grid,False,False,"e, OOS Sharpe) per dial: **composition 36 cells, median +1.00, rho<0 in 2, median regret +0.000, IS pick = OOS best 19/36**; **control (width+gross) 18 cells, median -0.20, rho<0 i"
R_NOUN,32,LEADERBOARD.md,2297,2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.py,0.0096,53.0,books,1908.0,keep,False,False,"0.8820/-33.72%** | **Writing the mode down beats doing nothing by +0.0558 and fitting by +0.0096 of OOS Sharpe, at 0.33pp less drawdown than fitting.** CADENCE is the only dial whe"
