file,kind_sum,RAND,BLOCK,YEARBLOCK,EPISODEFIX,BLOCKPOST,excess_sites,has_RAND,has_BLOCK
research/CHANGELOG.md,.md,31,41,2,5,1,76,True,True
research/LEADERBOARD.md,.md,38,56,2,5,2,147,True,True
research/QUEUE.md,.md,18,31,3,5,2,71,True,True
research/backtests/2026-09-04_earnings-season-avoidance_cloud.py,.py,0,0,0,0,0,3,False,False
research/backtests/2026-09-04_earnings-season-avoidance_cloud.result.md,.md,0,0,0,0,0,1,False,False
research/backtests/2026-09-06_band-gate-execution-lag_B.py,.py,0,0,0,0,0,0,False,False
research/backtests/2026-09-06_band-gate-execution-lag_B.result.md,.md,0,0,0,0,0,0,False,False
research/backtests/2026-09-06_delisting-aware-small-panel_B.py,.py,0,0,0,0,0,0,False,False
research/backtests/2026-09-06_delisting-aware-small-panel_B.result.md,.md,0,0,0,0,0,0,False,False
research/backtests/2026-09-08_band3-rw-at-075-vs-the-incumbent_B.result.md,.md,0,0,0,0,0,0,False,False
research/backtests/2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.py,.py,0,0,0,0,0,0,False,False
research/backtests/2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.result.md,.md,0,0,0,0,0,0,False,False
research/backtests/2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B_addendum.py,.py,0,0,0,0,0,0,False,False
research/backtests/2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.py,.py,0,0,0,0,0,0,False,False
research/backtests/2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.py,.py,0,2,0,0,0,2,False,True
research/backtests/2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.result.md,.md,0,1,0,0,0,1,False,True
research/backtests/2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.py,.py,0,4,0,0,0,0,False,True
research/backtests/2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.result.md,.md,0,0,0,0,0,0,False,False
research/backtests/2026-09-10_does-any-published-rule-8-pick-survive-the-NO-DIAL-control_cloud.py,.py,0,0,0,0,0,0,False,False
research/backtests/2026-09-10_does-any-published-rule-8-pick-survive-the-NO-DIAL-control_cloud.result.md,.md,0,0,0,0,0,0,False,False
research/backtests/2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,.py,10,33,0,0,0,7,True,True
research/backtests/2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.result.md,.md,3,8,0,0,0,5,True,True
research/backtests/2026-09-10_does-the-record-quote-a-WINDOW-STAMP-beside-any-metric-it-publishes_C.py,.py,0,0,0,0,0,0,False,False
research/backtests/2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.py,.py,12,12,0,0,0,4,True,True
research/backtests/2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.result.md,.md,6,8,0,0,0,5,True,True
research/backtests/2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.py,.py,0,6,0,0,0,1,False,True
research/backtests/2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.result.md,.md,0,0,0,0,0,0,False,False
research/backtests/2026-09-10_is-the-STALENESS-TAX-a-DRAWDOWN-tax-on-every-gate-family_C.py,.py,0,0,0,0,0,0,False,False
research/backtests/2026-09-10_is-the-STALENESS-TAX-a-DRAWDOWN-tax-on-every-gate-family_C.result.md,.md,0,0,0,0,0,0,False,False
research/backtests/2026-09-10_is-the-STALENESS-TAX-a-DRAWDOWN-tax-on-every-gate-family_C_addendum.py,.py,0,0,0,0,0,0,False,False
research/backtests/2026-09-10_market-cap-as-the-third-substitution_B.py,.py,0,0,0,0,0,0,False,False
research/backtests/2026-09-10_market-cap-as-the-third-substitution_B.result.md,.md,0,0,0,0,0,0,False,False
research/backtests/2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.py,.py,0,10,0,0,0,0,False,True
research/backtests/2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.result.md,.md,0,5,0,0,0,0,False,True
