book,arm,broad,u56,cross,named
EWall,band3-dg,,,,idea 57 ew-all + 3% band (dg reading)
EWall,band3-rw,30.0,30.0,30.0,"idea 57 ew-all + 3% band (rw, as published)"
EWall,control,,,,idea 72 ew-all (ungated reading)
EWall,g200-dg,,,,
EWall,g200-rw,15.0,20.5,15.0,
EWall,v1gate-dg,,,,idea 72 ew-all (gated reading)
EWall,v1gate-rw,10.5,7.0,7.0,
EWall,vol60-dg,30.0,30.0,30.0,incumbent EWall + vol60-dg
EWall,vol60-rw,,30.0,,
FRAC85,band3-dg,14.5,30.0,14.5,
FRAC85,band3-rw,,,,
FRAC85,control,,,,
FRAC85,g200-dg,,25.5,,
FRAC85,g200-rw,,,,
FRAC85,v1gate-dg,14.0,16.5,14.0,idea 46 fraction f=0.85
FRAC85,v1gate-rw,,,,
FRAC85,vol60-dg,30.0,30.0,30.0,
FRAC85,vol60-rw,,,,
TOP20,band3-dg,,30.0,,
TOP20,band3-rw,,30.0,,
TOP20,control,,,,
TOP20,g200-dg,,30.0,,
TOP20,g200-rw,,30.0,,
TOP20,v1gate-dg,4.0,21.0,4.0,idea 2  CAND-n20 (dg)
TOP20,v1gate-rw,7.5,24.5,7.5,idea 2  CAND-n20 (rw)
TOP20,vol60-dg,6.0,29.5,6.0,
TOP20,vol60-rw,,30.0,,
V1u,band3-dg,,,,
V1u,band3-rw,,,,
V1u,control,,,,
V1u,g200-dg,,,,
V1u,g200-rw,,,,
V1u,v1gate-dg,,,,
V1u,v1gate-rw,,,,
V1u,vol60-dg,,,,
V1u,vol60-rw,,,,
