file,rc2,secs2,capped,state,arm,sandbox_held,own_sha,own_panel_end
2026-09-04_cost-sensitivity_cloud.py,0,88.0,0,RAN,TODAY,1,,
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.py,0,110.0,0,RAN,TODAY,1,,
2026-09-05_absorbing-state-audit_B.py,0,188.0,0,RAN,TODAY,1,,
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.py,0,128.0,0,RAN,TODAY,1,,
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.py,0,250.0,0,RAN,TODAY,1,,
2026-09-05_defensive-overlays-are-rule-8-invisible_B.py,0,124.0,0,RAN,TODAY,1,,
2026-09-05_crisis-depth-as-the-price-denominator_B.py,0,228.0,0,RAN,TODAY,1,,
2026-09-05_candidate-count-vs-dispersion_B.py,0,358.1,0,RAN,TODAY,1,,
2026-09-05_does-book-share-price-a-tilt_C.py,0,288.0,0,RAN,TODAY,1,,
2026-09-05_sleeve-with-a-real-diversifier_B.py,0,176.0,0,RAN,TODAY,1,,
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.py,0,156.0,0,RAN,TODAY,1,,
2026-09-05_the-share-at-which-ranking-stops-paying_B.py,0,264.0,0,RAN,TODAY,1,,
2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.py,0,272.0,0,RAN,TODAY,1,,
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.py,0,394.1,0,RAN,TODAY,1,,
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.py,0,122.0,0,RAN,TODAY,1,,
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.py,0,370.1,0,RAN,TODAY,1,,
2026-09-06_holding-period-as-the-hidden-variable_cloud.py,0,248.0,0,RAN,TODAY,1,,
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.py,0,96.0,0,RAN,TODAY,1,,
2026-09-07_correlation-as-the-sleeve-design-variable_B.py,0,124.0,0,RAN,TODAY,1,,
2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.py,0,114.0,0,RAN,TODAY,1,,
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,0,174.0,0,RAN,TODAY,1,,
2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B.py,0,316.0,0,RAN,TODAY,1,,
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.py,0,324.1,0,RAN,TODAY,1,,
2026-09-08_the-mid-tercile-band_cloud.py,0,162.0,0,RAN,TODAY,1,,
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,0,6.0,0,RAN,PANEL-FROZEN,1,,
2026-09-07_two-same-day-runs-disagree-on-D3_B.py,0,8.0,0,RAN,PANEL-FROZEN,1,,
2026-09-08_why-the-035-045-share-window-dips_B.py,0,10.0,0,RAN,PANEL-FROZEN,1,,
2026-09-05_the-on-share-column_cloud.py,0,12.0,0,RAN,PANEL-FROZEN,1,,
2026-09-05_the-margin-column-instead-of-two_cloud.py,0,10.0,0,RAN,PANEL-FROZEN,1,,
2026-09-05_pin-m-or-let-the-screen-choose_cloud.py,0,14.0,0,RAN,PANEL-FROZEN,1,,
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.py,0,16.0,0,RAN,PANEL-FROZEN,1,,
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.py,0,22.0,0,RAN,PANEL-FROZEN,1,,
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,0,28.0,0,RAN,PANEL-FROZEN,1,,
2026-09-05_stop-as-negative-insurance_cloud.py,0,32.0,0,RAN,PANEL-FROZEN,1,,
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.py,0,34.0,0,RAN,PANEL-FROZEN,1,,
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.py,0,34.0,0,RAN,PANEL-FROZEN,1,,
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.py,0,38.0,0,RAN,PANEL-FROZEN,1,,
2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.py,0,34.0,0,RAN,PANEL-FROZEN,1,,
2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.py,0,44.0,0,RAN,PANEL-FROZEN,1,,
2026-09-04_prox-inverted-signal_cloud.py,0,44.0,0,RAN,PANEL-FROZEN,1,,
2026-09-08_why-the-035-045-share-window-dips_cloud.py,0,46.0,0,RAN,PANEL-FROZEN,1,,
2026-09-04_broad-H2-binding-bar_cloud.py,0,50.0,0,RAN,PANEL-FROZEN,1,,
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,0,50.0,0,RAN,PANEL-FROZEN,1,,
2026-09-06_what-predicts-a-panel_B.py,0,50.0,0,RAN,PANEL-FROZEN,1,,
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.py,0,56.0,0,RAN,PANEL-FROZEN,1,,
2026-09-05_is-the-value-cost-parallelism-general_cloud.py,0,60.0,0,RAN,PANEL-FROZEN,1,,
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.py,0,64.0,0,RAN,PANEL-FROZEN,1,,
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,0,62.0,0,RAN,PANEL-FROZEN,1,,
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,0,6.0,0,RAN,FULL-FREEZE,1,,
2026-09-07_two-same-day-runs-disagree-on-D3_B.py,0,6.0,0,RAN,FULL-FREEZE,1,,
2026-09-05_the-on-share-column_cloud.py,0,10.0,0,RAN,FULL-FREEZE,1,,
2026-09-08_why-the-035-045-share-window-dips_B.py,0,10.0,0,RAN,FULL-FREEZE,1,,
2026-09-05_the-margin-column-instead-of-two_cloud.py,0,10.0,0,RAN,FULL-FREEZE,1,,
2026-09-05_pin-m-or-let-the-screen-choose_cloud.py,0,14.0,0,RAN,FULL-FREEZE,1,,
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.py,0,18.0,0,RAN,FULL-FREEZE,1,,
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.py,0,22.0,0,RAN,FULL-FREEZE,1,,
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,0,28.0,0,RAN,FULL-FREEZE,1,,
2026-09-05_stop-as-negative-insurance_cloud.py,0,32.0,0,RAN,FULL-FREEZE,1,,
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.py,0,34.0,0,RAN,FULL-FREEZE,1,,
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.py,0,36.0,0,RAN,FULL-FREEZE,1,,
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.py,0,40.0,0,RAN,FULL-FREEZE,1,,
2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.py,0,32.0,0,RAN,FULL-FREEZE,1,,
2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.py,0,44.0,0,RAN,FULL-FREEZE,1,,
2026-09-04_prox-inverted-signal_cloud.py,0,46.0,0,RAN,FULL-FREEZE,1,,
2026-09-08_why-the-035-045-share-window-dips_cloud.py,0,46.0,0,RAN,FULL-FREEZE,1,,
2026-09-04_broad-H2-binding-bar_cloud.py,0,50.0,0,RAN,FULL-FREEZE,1,,
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,0,50.0,0,RAN,FULL-FREEZE,1,,
