source,cls,comparative,states_rows,states_books,states_collapse,states_basis,unit
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,"**RULE 8 WALK-FORWARD + BOTH KEEP PATHS**, 216 books (3 panels x 9 N x 4 H x 2 cadences) chosen on 2009-2016 with 2017-2026 read ONCE, plus 960 publish decisions (24 contexts x 4 bases x 5 L x 2 bars), 10 bps, next-day execution"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,True,True,"4b full 12, 4b OOS 13, BOTH 12 over 12 DISTINCT books (U56 11, B136 1, SMALL 0)."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"**RULE 8 TWICE, BOTH KEEP PATHS, GATES 13 OF 13**"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"4b FULL 20, OOS 24, BOTH 19 of 144 (U56 14/48, B136 5/48, SMALL 0/48)**"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,"**4a 0 of 66 books, 0 of 24 picks, 0 of 24 stitched."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"4b full 17 / OOS 16 / BOTH 15 of 66** (U56 10, B136 5, SMALL 0)."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"4b FULL 20, 4b OOS 24, FULL+OOS 19 of 144 (U56 14/48, B136 5/48, SMALL 0/48)**"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"**6 of 7 PASS.** G1 fast runner ≡ `engine.backtest` post-warm-up, weekly AND monthly (dret 2.08e-17 / 4.16e-17, dturn 4.44e-16 / 6.66e-16)."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,**H_FREE PASS on 6 of 6 cells** (null median W→M Δ positive everywhere).
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"**OOS 4b 7 of 24, 4a 0 of 24.** Every IS-only chooser picks M (Q at 50 bps under LADDER4), never W"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"**5 of 7 PASS.** G1 fast runner ≡ `engine.backtest` post-warm-up (returns 2.08e-17, turnover 4.44e-16)."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"**H_SHAP PASS 4 of 4** (shares CAND20/CORE_W 0.635, CAND20/EXT_M 0.540, CAND20_NG/EXT_M 0.565, EWALL/EXT_M 0.600)."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,**4b survives MEGA removal on 0 of 12 book × claim-set cells.** 2×2 of (share≥0.50) × (4b dies without MEGA):
