panel,gross,bar,keep4a,miss4a,keep4b,miss4b,keep4b_dragged,miss4b_dragged
U56,0.5,B_EW742,False,H1,False,CAGR,False,CAGR
U56,0.5,B_EWW10,False,H1,False,CAGR,False,CAGR
U56,0.5,B_SPY,False,H1,False,CAGR,False,CAGR
U56,0.6,B_EW742,False,H1,False,CAGR,False,CAGR
U56,0.6,B_EWW10,False,H1,False,CAGR,False,CAGR
U56,0.6,B_SPY,False,H1,False,CAGR,False,CAGR
U56,0.7,B_EW742,False,H1,False,CAGR,False,CAGR
U56,0.7,B_EWW10,False,H1,False,CAGR,False,CAGR
U56,0.7,B_SPY,False,H1,False,CAGR,False,CAGR
U56,0.75,B_EW742,False,"H1,H2",False,CAGR,False,CAGR
U56,0.75,B_EWW10,False,"H1,H2",False,CAGR,False,CAGR
U56,0.75,B_SPY,False,"H1,H2",False,CAGR,False,CAGR
U56,0.8,B_EW742,False,"H2,MaxDD",False,CAGR,False,CAGR
U56,0.8,B_EWW10,False,"H2,MaxDD",False,CAGR,False,CAGR
U56,0.8,B_SPY,False,"H2,MaxDD",False,CAGR,False,CAGR
U56,0.9,B_EW742,False,"H2,MaxDD",False,CAGR,False,CAGR
U56,0.9,B_EWW10,False,"H2,MaxDD",False,CAGR,False,CAGR
U56,0.9,B_SPY,False,"H2,MaxDD",False,CAGR,False,CAGR
U56,1.0,B_EW742,False,"H2,MaxDD",False,CAGR,True,
U56,1.0,B_EWW10,False,"H2,MaxDD",False,CAGR,True,
U56,1.0,B_SPY,False,"H2,MaxDD",True,,True,
B136,0.5,B_EW742,False,H1,False,"H1,H2,CAGR",False,CAGR
B136,0.5,B_EWW10,False,H1,False,"H1,H2,CAGR",False,CAGR
B136,0.5,B_SPY,False,H1,False,CAGR,False,CAGR
B136,0.6,B_EW742,False,H1,False,"H1,H2,CAGR",False,CAGR
B136,0.6,B_EWW10,False,H1,False,"H1,H2,CAGR",False,CAGR
B136,0.6,B_SPY,False,H1,False,CAGR,False,CAGR
B136,0.7,B_EW742,False,H1,False,"H1,H2,CAGR",False,CAGR
B136,0.7,B_EWW10,False,H1,False,"H1,H2,CAGR",False,CAGR
B136,0.7,B_SPY,False,H1,False,CAGR,False,CAGR
B136,0.75,B_EW742,False,"H1,H2",False,"H1,H2,CAGR",False,CAGR
B136,0.75,B_EWW10,False,"H1,H2",False,"H1,H2,CAGR",False,CAGR
B136,0.75,B_SPY,False,"H1,H2",False,CAGR,False,CAGR
B136,0.8,B_EW742,False,"H2,MaxDD",False,"H1,H2,CAGR",False,CAGR
B136,0.8,B_EWW10,False,"H2,MaxDD",False,"H1,H2,CAGR",False,CAGR
B136,0.8,B_SPY,False,"H2,MaxDD",False,CAGR,False,CAGR
B136,0.9,B_EW742,False,"H2,MaxDD",False,"H1,H2,CAGR",False,CAGR
B136,0.9,B_EWW10,False,"H2,MaxDD",False,"H1,H2,CAGR",False,CAGR
B136,0.9,B_SPY,False,"H2,MaxDD",False,CAGR,False,CAGR
B136,1.0,B_EW742,False,"H2,MaxDD",False,"H1,H2,CAGR",True,
B136,1.0,B_EWW10,False,"H2,MaxDD",False,"H1,H2,CAGR",True,
B136,1.0,B_SPY,False,"H2,MaxDD",True,,True,
