arm,source,row,flag_col,mult,floor,panel,ladder,chooser,committed_flag,committed_margin,states_q
CSV,2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud.margins.csv,0,above_877_seed_floor,1.0,0.0145,B136,L_BOOK,C_ISSHARPE,False,0.00011867880061866565,False
CSV,2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud.margins.csv,1,above_877_seed_floor,1.0,0.0145,B136,L_CAD,C_ISSHARPE,True,0.02047292148834412,False
CSV,2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud.margins.csv,2,above_877_seed_floor,1.0,0.0145,B136,L_G,C_ISSHARPE,False,0.000332938823043083,False
CSV,2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud.margins.csv,3,above_877_seed_floor,1.0,0.0145,B136,L_H,C_ISSHARPE,True,0.05588777649946697,False
CSV,2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud.margins.csv,4,above_877_seed_floor,1.0,0.0145,B136,L_MV,C_ISSHARPE,True,0.040530194464210245,False
CSV,2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud.margins.csv,5,above_877_seed_floor,1.0,0.0145,B136,L_N,C_ISSHARPE,False,0.009369302261435175,False
CSV,2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud.margins.csv,6,above_877_seed_floor,1.0,0.0145,B136,L_NH,C_ISSHARPE,True,0.12377591935226939,False
CSV,2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud.margins.csv,7,above_877_seed_floor,1.0,0.0145,U56,L_BOOK,C_ISSHARPE,True,0.024231014450573296,False
CSV,2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud.margins.csv,8,above_877_seed_floor,1.0,0.0145,U56,L_CAD,C_ISSHARPE,False,0.00784413458759503,False
CSV,2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud.margins.csv,9,above_877_seed_floor,1.0,0.0145,U56,L_G,C_ISSHARPE,False,0.00010870912050653381,False
