corpus,file,char,named_head,sent_partial,sent_joint,sent_marginal,file_partial,file_joint,file_marginal,head_partial,head_joint,head_marginal,is_ledger,claim_sign,claim_sentence
result.md,2026-09-03_broad-momentum-top10.result.md,breadth,False,False,False,False,False,False,False,False,False,False,False,-1,"**Where the broad-universe edge actually comes from:** breadth in the *baseline itself* is worse (v1-on-broad has a -21.2% MaxDD vs -13.8% for v1-on-standard, and a much worse H2), because the broad list is far more sing"
result.md,2026-09-03_composite-vs-equal-weight.result.md,corr,False,False,False,True,False,False,True,False,False,False,False,-1,"- **C − D** (top-5 minus bottom-5): **-1.27%/yr, t = -0.40**, corr(C,D) 0.397."
result.md,2026-09-03_full-exposure-v1.result.md,corr,False,False,False,False,False,False,False,False,False,False,False,-1,"D2 (hard gate removed, score tilt kept) is statistically indistinguishable from A (CAGR 8.5%, Sharpe 0.667, MaxDD -18.2%, corr 0.999), so it is the **soft tilt inside the score** that does the work — the hard eligibility"
result.md,2026-09-04_asset-class-dispersion_B.result.md,disp,True,False,False,True,False,False,True,False,False,False,False,-1,-0.071** with dispersion at n = 5/10/20 — nil to slightly negative.
result.md,2026-09-04_asset-class-dispersion_B.result.md,corr,False,False,False,True,False,False,True,False,False,False,False,-1,"corr(dispersion percentile, weekly selection spread) = **-0.006 / -0.015 / +0.001, |t| ≤ 1.01**."
result.md,2026-09-04_core-sleeve-walk-forward-repair_B.result.md,corr,False,False,False,True,True,False,True,False,False,False,False,1,stop it (IS MaxDD) carries a rank correlation of +0.20 with its own OOS counterpart on
result.md,2026-09-04_defensive-sleeve_cloud.result.md,breadth,False,False,False,False,False,False,False,False,False,False,False,0,
result.md,2026-09-04_eligible-fraction-vs-n_B.result.md,breadth,False,False,False,False,False,False,False,False,False,False,False,0,
result.md,2026-09-04_gross-exposure-is-the-error_B.result.md,corr,False,False,False,False,False,False,False,False,False,False,False,0,
result.md,2026-09-04_insider-cluster-buying.result.md,breadth,False,False,False,False,False,False,False,False,False,False,False,0,
result.md,2026-09-04_insider-cluster-smallcap.result.md,breadth,False,False,False,False,False,False,False,False,False,False,False,0,
result.md,2026-09-04_insider-cluster-smallcap.result.md,disp,False,False,False,False,False,False,False,False,False,False,False,0,
result.md,2026-09-04_insider-cluster-smallcap.result.md,corr,False,False,False,False,False,False,False,False,False,False,False,-1,a correlation of 0.94 to simply holding the panel and a −48.7% drawdown.
result.md,2026-09-04_monthly-seasonality_cloud.result.md,breadth,False,False,False,False,False,False,True,False,False,False,False,0,
result.md,2026-09-04_monthly-seasonality_cloud.result.md,corr,False,False,False,True,False,False,True,False,False,False,False,0,
