file,line,names_cell,text
LEADERBOARD.md,1850,False,Negative pair for PROTOCOL: 4b's exposure-adequacy bar must not be restated as a gross **level** (idea 131) OR a gross **dispersion** (here).
LEADERBOARD.md,1951,False,"k=80 **+0.0910/+0.0657/+0.0359** (n=5/10/20) | weekly t 1.29-2.14 | n/a | n/a | full-panel control (n_elig free) +0.1008/+0.0631/+0.0390, t 2.50/2.26/2.12 | **Count wins as posed, dispersion pays NOTHING at matched count**: pooled standardised beta(log k) +146..+210 bp/yr at **t +7.8/+13.4/+23.2** v"
LEADERBOARD.md,1955,False,dispersion dead at matched count (7 of 9 cells negative);
LEADERBOARD.md,2485,False,the correlation and dispersion clauses fail on the SAME panel** | 2026-09-06_what-predicts-a-panel_B.py |
LEADERBOARD.md,2533,True,"150 draws x 3 sizes x 3 n x 2 cost rungs x 2 corpora, gate [B] reproduces idea 73's R2 0.433/0.331/0.085 | **the slope SURVIVES in 8/8 cells** — on B136/EWall Sharpe raw +1.42/+1.98/+2.10 (t 6.1/8.6/8.9) becomes **+0.73/+1.59/+1.57 (t 3.0/6.0/5.8)**, keeping 51/80/75% | the queue's suspicion is real"
LEADERBOARD.md,2534,True,"| 2026-09-06 | 83 where the relationship actually dies — SMALL484, the panel with the WORST survivorship | raw dispersion slope on EWall Sharpe **+0.11 (t 0.35, R2 0.0008)** and on the premium +0.08 (t 0.63, R2 0.003) — i.e."
LEADERBOARD.md,2534,False,"nothing | while winner content ALONE is highly significant there (control slope **+4.18, t +5.00**) and Spearman(disp, winner content) is **−0.09** | a thermometer would read HOTTEST where the bias is worst;"
LEADERBOARD.md,2534,False,"this reads zero, so idea 73's level result is a **large-cap-panel phenomenon**, not a survivorship artefact | idea 54 is neither answered nor weakened — dispersion simply cannot be used to detect the bias | side-finding: the mean ranking premium is NEGATIVE in all 9 (size, n) cells (−0.001..−0.185, "
LEADERBOARD.md,2839,False,"keyword, not semantic) | 136 files (**46.6%**) name panels on BOTH sides of the capitalisation line | 126 of those use comparison language | **26** attribute a result to a panel PROPERTY (breadth/dispersion/corr/evol) — the exposed set | **14** name `breadth` explicitly | LEADERBOARD row level: 2,54"
LEADERBOARD.md,2849,False,"NUANCE: s is worth nothing marginally (R2 **0.0041**, t -0.44) but carries t **+3.47** CONDITIONAL on the chars (R2 0.1956 -> 0.3717) with evol's sign flipping -0.2058 -> +0.3222 - **suppression**, since ETF share mechanically drives disp 0.0964 -> 0.0620 and evol 0.2414 -> 0.1579."
LEADERBOARD.md,2879,True,| 2026-09-06 | 284 within-stratum ordering: DISPERSION and eligible-set VOL vs OOS Sharpe | n/a | disp rho **+0.3932 / +0.5313 / +0.4704** (p 0.0016/0.0000/0.0002);
LEADERBOARD.md,2879,False,"evol +0.2310/+0.4241/+0.3228 | n/a | disp split-half +0.51/+0.28, +0.68/+0.38, +0.60/+0.37 | pooled disp -0.4559/-0.5512/-0.5779, evol -0.5122/-0.5895/-0.6266 - both **SIGN FLIP** | disp survives (partial +0.25..+0.26);"
LEADERBOARD.md,2939,False,"| 2026-09-06 | 303 the error floor: ORACLE (the realised OOS panel mean, unknowable ex ante) and CELLIS (idea 297's per-cell estimator) on the disjoint corpus | n/a | n/a | n/a | n/a | PANEL OOS MAE 0.4768 pooled | **ORACLE 0.3009 — two thirds of the achievable error is WITHIN-panel dispersion (cell"
LEADERBOARD.md,3623,False,"| 2026-09-08 | 432 Q1 THE ASKED REGRESSION — per-family slope ON the family's own IS-Sharpe dispersion, 3 units, all reported | n/a | n/a | n/a | n/a | hypothesis predicts a reliably NEGATIVE coefficient | **INSTRUMENT KILLED."
LEADERBOARD.md,3624,True,"| 2026-09-08 | 432 Q2 IDENTIFICATION — slope = rho x sd(OOS lift)/sd(IS lift), so the queue regressed a ratio on its own denominator (G2 closes 1.776e-15) | n/a | n/a | n/a | n/a | P3 predicted rho-on-disp WEAKER than slope-on-disp | **P3 REJECTED — the scale-free leg is where the answer lives: ARM "
