====================================================================================================
IDEA 2125 lane C 2026-09-22 -- IS THE 4b CAGR FLOOR REACHABLE AT ALL BELOW GROSS 1.00?
====================================================================================================
run 2026-09-22 07:30 UTC
tuned: gross [0.5, 0.6, 0.75, 0.85, 1.0] x holdings ['5', '10', '20', '40', 'ALL']  (25 cells/panel/ranking)
not tuned: band 0.03 (live), ranking FIXED (TOP by the no-vol-scaler composite;
           BOTTOM/ALPHA are CONTROLS only), costs [0, 10, 25, 50] bps, cadence W,
           panels U56 + B136, windows FULL / IS..2016-12-31 / OOS 2017-01-01..

  panel U56     56 names  2008-01-02 .. 2026-09-18  (4708 sessions)
  panel B136   136 names  2008-01-02 .. 2026-09-18  (4708 sessions)

----------------------------------------------------------------------------------------------------
(G) GATES -- printed before any hypothesis is read
----------------------------------------------------------------------------------------------------
  G2  offset_mask(idx,0) == engine.rebalance_mask(idx,'W') : 0 differing rows   [PASS]
  G3  book_weights(px,0.75,ALL) == baseline.rules_v2_weights : max|d| 0.000e+00   [PASS]  (the N=ALL column IS the live book)
  G1  local run()+net() == engine.backtest(freq='W',10bps) : max|d| 0.000e+00 over 4706 rows   [PASS]
  G4  NO LEVERAGE: max(row-sum - nominal g) over all 25 U56 weight matrices = 4.441e-16   bar <= 1e-12   [PASS]
  G5  comparands: baseline.rules_v2_weights (band 0.03, gross 0.75, W) and SPY buy-and-hold   [PASS by construction]
  --> 4 of 4 gates PASS.

----------------------------------------------------------------------------------------------------
(1) THE GRID -- every one of 2 x 3 x 25 x 4 x 3 cells is written to 2026-09-22_4b-cagr-floor-below-gross-one_C.grid.csv
----------------------------------------------------------------------------------------------------
  1800 rows written.

----------------------------------------------------------------------------------------------------
(B1) THE QUESTION -- does ANY de-grossed cell (g <= 0.85) clear the 4b CAGR FLOOR?
     [TOP ranking, 10 bps.  20 de-grossed cells per panel per window.]
----------------------------------------------------------------------------------------------------
  panel  window  floor=0.7xSPY  clear/20        best cell  best CAGR  margin pp
  U56    FULL          10.60%    13/20    g=0.85 N=  5     25.54%     +14.94
  U56    IS            10.47%    10/20    g=0.85 N=  5     24.85%     +14.38
  U56    OOS           10.70%    14/20    g=0.85 N=  5     26.11%     +15.41
  B136   FULL          10.59%    13/20    g=0.85 N=  5     24.41%     +13.83
  B136   IS            10.47%    14/20    g=0.85 N=  5     23.74%     +13.27
  B136   OOS           10.68%    13/20    g=0.85 N=  5     24.97%     +14.29

----------------------------------------------------------------------------------------------------
(B2) THE PUBLISHED NUMBER -- LOWEST gross at which ANY book clears the CAGR floor,
     and the LOWEST at which any book is a FULL 4b PASS.  [TOP, 10 bps]
----------------------------------------------------------------------------------------------------
  panel  window   lowest g: CAGR floor    lowest g: FULL 4b
  U56    FULL           0.50 (N=10,5   )     0.50 (N=10,5   )
  U56    IS             0.50 (N=5      )     0.50 (N=5      )
  U56    OOS            0.50 (N=10,5   )     0.50 (N=10,5   )
  B136   FULL           0.50 (N=10,5   )     0.60 (N=20     )
  B136   IS             0.50 (N=10,5   )     0.50 (N=10     )
  B136   OOS            0.50 (N=10,5   )     0.75 (N=40     )

----------------------------------------------------------------------------------------------------
(B3) IS THE DEVICE NON-EXPOSURE?  realised MEAN GROSS and mean #names, FULL, 10 bps
----------------------------------------------------------------------------------------------------
  panel U56
    realised mean gross   N=  5  N= 10  N= 20  N= 40  N=ALL
      nominal g=0.50       0.501   0.498   0.483   0.440   0.355
      nominal g=0.60       0.601   0.597   0.580   0.528   0.426
      nominal g=0.75       0.751   0.746   0.725   0.660   0.533
      nominal g=0.85       0.850   0.845   0.821   0.748   0.604
      nominal g=1.00       1.000   0.994   0.966   0.880   0.710
    mean #names held      N=  5  N= 10  N= 20  N= 40  N=ALL
      (any g)              5.0     9.9    19.3    35.2    38.4
  panel B136
    realised mean gross   N=  5  N= 10  N= 20  N= 40  N=ALL
      nominal g=0.50       0.501   0.500   0.497   0.490   0.355
      nominal g=0.60       0.601   0.600   0.597   0.588   0.426
      nominal g=0.75       0.750   0.750   0.746   0.734   0.532
      nominal g=0.85       0.850   0.850   0.845   0.832   0.603
      nominal g=1.00       1.000   0.999   0.994   0.979   0.709
    mean #names held      N=  5  N= 10  N= 20  N= 40  N=ALL
      (any g)              5.0    10.0    19.9    39.1    93.2

----------------------------------------------------------------------------------------------------
(B4) MATCHED-REALISED-GROSS CONTROL -- every floor-clearing cell with g <= 0.85
     against the plain N=ALL band book scaled to the SAME realised mean gross.
----------------------------------------------------------------------------------------------------
  panel  win       g    N  real g  twin g  dCAGR pp  dSharpe  dMaxDD pp
  U56    FULL   0.50    5   0.501   0.501     +6.89  -0.0989      -8.35
  U56    FULL   0.50   10   0.498   0.498     +2.89  -0.1394      -4.71
  U56    FULL   0.60    5   0.601   0.601     +8.28  -0.0977      -9.74
  U56    FULL   0.60   10   0.597   0.597     +3.46  -0.1387      -5.50
  U56    FULL   0.60   20   0.580   0.580     +2.09  -0.0506      -2.99
  U56    FULL   0.75    5   0.751   0.750    +10.34  -0.0959     -11.68
  U56    FULL   0.75   10   0.746   0.746     +4.29  -0.1376      -6.60
  U56    FULL   0.75   20   0.725   0.725     +2.62  -0.0502      -3.60
  U56    FULL   0.75   40   0.660   0.660     +0.51  -0.0007      -0.82
  U56    FULL   0.85    5   0.850   0.850    +11.70  -0.0947     -12.87
  U56    FULL   0.85   10   0.845   0.845     +4.84  -0.1369      -7.28
  U56    FULL   0.85   20   0.821   0.821     +2.97  -0.0499      -3.97
  U56    FULL   0.85   40   0.748   0.748     +0.58  -0.0006      -0.92
  U56    IS     0.50    5   0.501   0.501     +7.22  +0.1390      -5.52
  U56    IS     0.60    5   0.601   0.601     +8.72  +0.1395      -6.53
  U56    IS     0.60   10   0.597   0.597     +3.70  +0.0268      -1.75
  U56    IS     0.75    5   0.750   0.750    +11.01  +0.1402      -7.98
  U56    IS     0.75   10   0.746   0.746     +4.65  +0.0271      -2.14
  U56    IS     0.75   20   0.726   0.726     +1.98  +0.0091      -0.79
  U56    IS     0.85    5   0.850   0.850    +12.56  +0.1406      -8.91
  U56    IS     0.85   10   0.845   0.845     +5.28  +0.0272      -2.39
  U56    IS     0.85   20   0.823   0.823     +2.25  +0.0089      -0.89
  U56    IS     0.85   40   0.737   0.737     +0.28  +0.0090      +0.22
  U56    OOS    0.50    5   0.501   0.501     +6.64  -0.2459      -8.43
  U56    OOS    0.50   10   0.497   0.498     +2.75  -0.2505      -4.80
  U56    OOS    0.60    5   0.601   0.601     +7.92  -0.2441      -9.84
  U56    OOS    0.60   10   0.597   0.597     +3.27  -0.2493      -5.60
  U56    OOS    0.60   20   0.579   0.579     +2.54  -0.0936      -3.11
  U56    OOS    0.75    5   0.751   0.751     +9.79  -0.2415     -11.80
  U56    OOS    0.75   10   0.746   0.746     +4.02  -0.2476      -6.73
  U56    OOS    0.75   20   0.723   0.723     +3.18  -0.0927      -3.74
  U56    OOS    0.75   40   0.669   0.669     +0.72  -0.0092      -0.75
  U56    OOS    0.85    5   0.850   0.850    +11.00  -0.2397     -13.01
  U56    OOS    0.85   10   0.845   0.845     +4.50  -0.2464      -7.42
  U56    OOS    0.85   20   0.820   0.820     +3.61  -0.0921      -4.13
  U56    OOS    0.85   40   0.758   0.758     +0.82  -0.0091      -0.84
  U56    OOS    0.85  ALL   0.608   0.609     -0.00  +0.0000      +0.00
  B136   FULL   0.50    5   0.501   0.501     +6.99  -0.1175      -8.78
  B136   FULL   0.50   10   0.500   0.500     +4.25  -0.1162      -6.09
  B136   FULL   0.60    5   0.601   0.601     +8.35  -0.1151     -10.24
  B136   FULL   0.60   10   0.600   0.600     +5.08  -0.1144      -7.11
  B136   FULL   0.60   20   0.597   0.597     +2.81  -0.1067      -4.35
  B136   FULL   0.75    5   0.750   0.750    +10.36  -0.1116     -12.26
  B136   FULL   0.75   10   0.750   0.750     +6.31  -0.1118      -8.52
  B136   FULL   0.75   20   0.746   0.746     +3.50  -0.1049      -5.21
  B136   FULL   0.75   40   0.734   0.734     +2.20  -0.0449      -3.17
  B136   FULL   0.85    5   0.850   0.850    +11.67  -0.1092     -13.49
  B136   FULL   0.85   10   0.850   0.849     +7.12  -0.1101      -9.38
  B136   FULL   0.85   20   0.845   0.845     +3.95  -0.1037      -5.73
  B136   FULL   0.85   40   0.832   0.832     +2.49  -0.0445      -3.54
  B136   IS     0.50    5   0.501   0.501     +6.37  +0.0183      -7.37
  B136   IS     0.50   10   0.500   0.500     +5.16  +0.1124      -2.90
  B136   IS     0.60    5   0.601   0.601     +7.66  +0.0187      -8.70
  B136   IS     0.60   10   0.599   0.600     +6.24  +0.1127      -3.46
  B136   IS     0.60   20   0.593   0.593     +3.05  +0.0056      -1.83
  B136   IS     0.60   40   0.584   0.584     +1.77  +0.0028      -0.86
  B136   IS     0.75    5   0.750   0.750     +9.59  +0.0193     -10.62
  B136   IS     0.75   10   0.749   0.749     +7.87  +0.1131      -4.30
  B136   IS     0.75   20   0.741   0.741     +3.83  +0.0063      -2.27
  B136   IS     0.75   40   0.730   0.730     +2.22  +0.0030      -1.08
