file,col,reason
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.tests.csv,n,no Sharpe column beside it
2026-09-05_V1u-small-negative-price_cloud.concentration.csv,n,no Sharpe column beside it
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.gates.csv,n,<3 distinct int values (1)
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.record.csv,n,no Sharpe column beside it
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.walkforward.csv,n,<3 distinct int values (1)
2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,n,parent script never ranks on a count
2026-09-05_back-fill-the-swapped-coefficient-audit_B.repro.csv,n,<3 distinct int values (2)
2026-09-05_back-fill-the-swapped-coefficient-audit_B.site.csv,n,parent script never ranks on a count
2026-09-05_back-fill-the-swapped-coefficient-audit_B.walkforward.csv,n,parent script never ranks on a count
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,n,<3 distinct int values (2)
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.diagnostics.csv,n,no Sharpe column beside it
2026-09-05_crisis-depth-as-the-price-denominator_B.regime.csv,n,no Sharpe column beside it
2026-09-05_delete-the-scaler-on-small_cloud.capacity.csv,n,no Sharpe column beside it
2026-09-05_delete-the-scaler-on-small_cloud.costladder.csv,n,<3 distinct int values (2)
2026-09-05_delete-the-scaler-on-small_cloud.scalerpremium.csv,n,no Sharpe column beside it
2026-09-05_delete-the-scaler-on-small_cloud.walkforward.csv,n,<3 distinct int values (1)
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.paired.csv,n,<3 distinct int values (1)
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.walkforward.csv,n,"range 0..53 outside [2,500]"
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.modes.csv,n,<3 distinct int values (1)
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.paired.csv,n,<3 distinct int values (1)
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.walkforward.csv,n,<3 distinct int values (2)
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.paired.csv,n,<3 distinct int values (2)
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.walkforward.csv,n,<3 distinct int values (2)
2026-09-05_does-book-share-price-a-tilt_C.overlap.csv,n,no Sharpe column beside it
2026-09-05_does-book-share-price-a-tilt_C.regression.csv,n,no Sharpe column beside it
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.constants.csv,n,no Sharpe column beside it
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.paired.csv,n,no Sharpe column beside it
2026-09-05_does-share-price-any-key-or-only-vol_B.delta.csv,n,no Sharpe column beside it
2026-09-05_does-share-price-any-key-or-only-vol_B.overlap.csv,n,no Sharpe column beside it
2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.cells.csv,n,<3 distinct int values (2)
2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.choices.csv,n,<3 distinct int values (2)
2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.grid.csv,n,<3 distinct int values (2)
2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.ladder.csv,n,<3 distinct int values (2)
2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.walkforward.csv,n,<3 distinct int values (2)
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.paired.csv,n,<3 distinct int values (2)
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.walkforward.csv,n,<3 distinct int values (2)
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.paired.csv,n,<3 distinct int values (1)
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.picks.csv,n,<3 distinct int values (1)
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.walkforward.csv,n,<3 distinct int values (2)
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.argmax.csv,n,no Sharpe column beside it
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.ladder.csv,n,parent script never ranks on a count
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.walkforward.csv,n,parent script never ranks on a count
2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.corpus.csv,n,parent script never ranks on a count
2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.repro.csv,n,"range 1..352 outside [2,500]"
2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.walkforward.csv,n,parent script never ranks on a count
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.clause.csv,n,no Sharpe column beside it
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.grid.csv,n,parent script never ranks on a count
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.keep.csv,n,parent script never ranks on a count
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.null.csv,n,parent script never ranks on a count
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.walkforward.csv,n,no Sharpe column beside it
2026-09-05_is-the-gross-ladder-worth-running-at-all_B.books.csv,n,no Sharpe column beside it
2026-09-05_is-the-gross-ladder-worth-running-at-all_B.grid.csv,n,no Sharpe column beside it
2026-09-05_is-the-gross-ladder-worth-running-at-all_B.rescale.csv,n,no Sharpe column beside it
2026-09-05_is-the-gross-ladder-worth-running-at-all_B.walkforward.csv,n,no Sharpe column beside it
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.sweep.csv,n,<3 distinct int values (1)
2026-09-05_is-the-value-cost-parallelism-general_cloud.curve.csv,n,no Sharpe column beside it
2026-09-05_is-the-value-cost-parallelism-general_cloud.grid.csv,n,no Sharpe column beside it
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.binding_bar.csv,n,"range 0..57 outside [2,500]"
2026-09-05_price-denominator-sign-test_C.oossign.csv,n,no Sharpe column beside it
2026-09-05_price-the-broad-POS-near-miss_cloud.grid.csv,n,<3 distinct int values (1)
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.grid.csv,n,parent script never ranks on a count
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.naming.csv,n,no Sharpe column beside it
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.repro.csv,n,<3 distinct int values (2)
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.walkforward.csv,n,<3 distinct int values (1)
2026-09-05_required-gross-as-a-leaderboard-column_cloud.census.csv,n,no Sharpe column beside it
2026-09-05_required-gross-as-a-leaderboard-column_cloud.greq.csv,n,no Sharpe column beside it
2026-09-05_required-gross-as-a-leaderboard-column_cloud.grid.csv,n,parent script never ranks on a count
2026-09-05_required-gross-as-a-leaderboard-column_cloud.repro.csv,n,"range 9..4439 outside [2,500]"
2026-09-05_required-gross-as-a-leaderboard-column_cloud.walkforward.csv,n,parent script never ranks on a count
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.cLgrid.csv,n,<3 distinct int values (1)
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.pairflips.csv,n,<3 distinct int values (1)
2026-09-05_shallow-window-prices-are-not-prices_C.deciles.csv,n,no Sharpe column beside it
2026-09-05_shallow-window-prices-are-not-prices_C.lengthmatched.csv,n,no Sharpe column beside it
2026-09-05_stop-as-negative-insurance_cloud.implementations.csv,n,<3 distinct int values (1)
2026-09-05_the-20-percent-oracle-ceiling_C.books.csv,n,<3 distinct int values (2)
2026-09-05_the-20-percent-oracle-ceiling_C.ladder.csv,n,<3 distinct int values (2)
2026-09-05_the-20-percent-oracle-ceiling_C.tolerance.csv,n,<3 distinct int values (2)
2026-09-05_the-20-percent-oracle-ceiling_C.walkforward.csv,n,<3 distinct int values (2)
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.flips.csv,n,<3 distinct int values (1)
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.grid.csv,n,<3 distinct int values (2)
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.lever.csv,n,<3 distinct int values (1)
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.walkforward.csv,n,<3 distinct int values (2)
2026-09-05_the-share-at-which-ranking-stops-paying_B.curve.csv,n,no Sharpe column beside it
2026-09-05_the-share-at-which-ranking-stops-paying_B.grid.csv,n,no Sharpe column beside it
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.curve.csv,n,no Sharpe column beside it
2026-09-05_the-sign-is-the-parameter-not-the-share_B.argmax.csv,n,no Sharpe column beside it
2026-09-05_the-sign-is-the-parameter-not-the-share_B.band.csv,n,no Sharpe column beside it
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.crossing.csv,n,no Sharpe column beside it
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.repro.csv,n,<3 distinct int values (2)
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.diag.csv,n,<3 distinct int values (2)
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.grid.csv,n,<3 distinct int values (2)
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.walkforward.csv,n,<3 distinct int values (2)
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.grid.csv,n,<3 distinct int values (2)
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.premium.csv,n_names,no Sharpe column beside it
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.signmatch.csv,n,<3 distinct int values (2)
2026-09-05_why-ddctl-is-cheap-on-small_cloud.volsplit.csv,n_names,<3 distinct int values (2)
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.episodes.csv,n_names,no Sharpe column beside it
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.paired.csv,n,no Sharpe column beside it
2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.split.csv,n,no Sharpe column beside it
2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.walkforward.csv,n,"range 0..115 outside [2,500]"
2026-09-06_abs-gate-bear-shape_B.classes.csv,n,"range 1..10 outside [2,500]"
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.premise.csv,n,<3 distinct int values (1)
2026-09-06_audit-gross-normalisation-across-the-book_cloud.flips.csv,n,no Sharpe column beside it
2026-09-06_audit-gross-normalisation-across-the-book_cloud.gross.csv,n,no Sharpe column beside it
