panel,arm,cost,chooser,verdicts,disagree,proto_verdict,lev_only_pass,g_spread
B136,BAND03,0.0,IS_MID,"{1.0: False, 1.25: True, 1.5: True, 2.0: True, 3.0: True}",True,False,True,0.14
B136,BAND03,0.0,IS_SHARPE,"{1.0: True, 1.25: True, 1.5: False, 2.0: False, 3.0: False}",True,True,False,0.28
B136,BAND03,10.0,IS_MID,"{1.0: False, 1.25: True, 1.5: True, 2.0: True, 3.0: True}",True,False,True,0.13500000000000012
B136,BAND03,10.0,IS_SHARPE,"{1.0: False, 1.25: True, 1.5: False, 2.0: False, 3.0: False}",True,False,True,0.27
B136,BAND03,25.0,IS_MID,"{1.0: None, 1.25: True, 1.5: True, 2.0: True, 3.0: True}",True,,True,0.0
B136,BAND03,25.0,IS_SHARPE,"{1.0: None, 1.25: True, 1.5: True, 2.0: True, 3.0: True}",True,,True,0.0
B136,BAND03_M,0.0,IS_MID,"{1.0: True, 1.25: False, 1.5: False, 2.0: False, 3.0: False}",True,True,False,0.11499999999999999
B136,BAND03_M,0.0,IS_SHARPE,"{1.0: False, 1.25: False, 1.5: False, 2.0: False, 3.0: False}",False,False,False,0.22999999999999998
B136,BAND03_M,10.0,IS_MID,"{1.0: False, 1.25: False, 1.5: False, 2.0: False, 3.0: False}",False,False,False,0.11499999999999999
B136,BAND03_M,10.0,IS_SHARPE,"{1.0: False, 1.25: False, 1.5: False, 2.0: False, 3.0: False}",False,False,False,0.22999999999999998
B136,BAND03_M,25.0,IS_MID,"{1.0: False, 1.25: False, 1.5: False, 2.0: False, 3.0: False}",False,False,False,0.10999999999999999
B136,BAND03_M,25.0,IS_SHARPE,"{1.0: False, 1.25: False, 1.5: False, 2.0: False, 3.0: False}",False,False,False,0.21999999999999997
B136,BAND08,0.0,IS_MID,"{1.0: False, 1.25: True, 1.5: True, 2.0: True, 3.0: True}",True,False,True,0.07000000000000006
B136,BAND08,0.0,IS_SHARPE,"{1.0: True, 1.25: False, 1.5: False, 2.0: False, 3.0: False}",True,True,False,0.1399999999999999
B136,BAND08,10.0,IS_MID,"{1.0: False, 1.25: True, 1.5: True, 2.0: True, 3.0: True}",True,False,True,0.06499999999999995
B136,BAND08,10.0,IS_SHARPE,"{1.0: True, 1.25: False, 1.5: False, 2.0: False, 3.0: False}",True,True,False,0.1299999999999999
B136,BAND08,25.0,IS_MID,"{1.0: False, 1.25: True, 1.5: True, 2.0: True, 3.0: True}",True,False,True,0.06499999999999995
B136,BAND08,25.0,IS_SHARPE,"{1.0: True, 1.25: False, 1.5: False, 2.0: False, 3.0: False}",True,True,False,0.1299999999999999
B136,CAND05,0.0,IS_MID,"{1.0: False, 1.25: False, 1.5: False, 2.0: False, 3.0: False}",False,False,False,0.0
B136,CAND05,0.0,IS_SHARPE,"{1.0: False, 1.25: False, 1.5: False, 2.0: False, 3.0: False}",False,False,False,0.0
B136,CAND05,10.0,IS_MID,"{1.0: None, 1.25: None, 1.5: None, 2.0: None, 3.0: None}",False,,False,
B136,CAND05,10.0,IS_SHARPE,"{1.0: None, 1.25: None, 1.5: None, 2.0: None, 3.0: None}",False,,False,
B136,CAND05,25.0,IS_MID,"{1.0: None, 1.25: None, 1.5: None, 2.0: None, 3.0: None}",False,,False,
B136,CAND05,25.0,IS_SHARPE,"{1.0: None, 1.25: None, 1.5: None, 2.0: None, 3.0: None}",False,,False,
B136,CAND10,0.0,IS_MID,"{1.0: False, 1.25: False, 1.5: False, 2.0: False, 3.0: False}",False,False,False,0.0
B136,CAND10,0.0,IS_SHARPE,"{1.0: False, 1.25: False, 1.5: False, 2.0: False, 3.0: False}",False,False,False,0.0
B136,CAND10,10.0,IS_MID,"{1.0: False, 1.25: False, 1.5: False, 2.0: False, 3.0: False}",False,False,False,0.0
B136,CAND10,10.0,IS_SHARPE,"{1.0: False, 1.25: False, 1.5: False, 2.0: False, 3.0: False}",False,False,False,0.0
B136,CAND10,25.0,IS_MID,"{1.0: None, 1.25: None, 1.5: None, 2.0: None, 3.0: None}",False,,False,
B136,CAND10,25.0,IS_SHARPE,"{1.0: None, 1.25: None, 1.5: None, 2.0: None, 3.0: None}",False,,False,
B136,CAND20,0.0,IS_MID,"{1.0: True, 1.25: True, 1.5: True, 2.0: True, 3.0: True}",False,True,False,0.0
B136,CAND20,0.0,IS_SHARPE,"{1.0: True, 1.25: True, 1.5: True, 2.0: True, 3.0: True}",False,True,False,0.0
B136,CAND20,10.0,IS_MID,"{1.0: False, 1.25: False, 1.5: False, 2.0: False, 3.0: False}",False,False,False,0.0
B136,CAND20,10.0,IS_SHARPE,"{1.0: False, 1.25: False, 1.5: False, 2.0: False, 3.0: False}",False,False,False,0.0
B136,CAND20,25.0,IS_MID,"{1.0: False, 1.25: False, 1.5: False, 2.0: False, 3.0: False}",False,False,False,0.0
B136,CAND20,25.0,IS_SHARPE,"{1.0: False, 1.25: False, 1.5: False, 2.0: False, 3.0: False}",False,False,False,0.0
B136,CAND20_NOCAP,0.0,IS_MID,"{1.0: False, 1.25: False, 1.5: False, 2.0: False, 3.0: False}",False,False,False,0.0
B136,CAND20_NOCAP,0.0,IS_SHARPE,"{1.0: False, 1.25: False, 1.5: False, 2.0: False, 3.0: False}",False,False,False,0.0
B136,CAND20_NOCAP,10.0,IS_MID,"{1.0: False, 1.25: False, 1.5: False, 2.0: False, 3.0: False}",False,False,False,0.0
B136,CAND20_NOCAP,10.0,IS_SHARPE,"{1.0: False, 1.25: False, 1.5: False, 2.0: False, 3.0: False}",False,False,False,0.0
B136,CAND20_NOCAP,25.0,IS_MID,"{1.0: False, 1.25: False, 1.5: False, 2.0: False, 3.0: False}",False,False,False,0.0
B136,CAND20_NOCAP,25.0,IS_SHARPE,"{1.0: False, 1.25: False, 1.5: False, 2.0: False, 3.0: False}",False,False,False,0.0
B136,CAND20_VS,0.0,IS_MID,"{1.0: False, 1.25: False, 1.5: False, 2.0: False, 3.0: False}",False,False,False,0.040000000000000036
B136,CAND20_VS,0.0,IS_SHARPE,"{1.0: False, 1.25: False, 1.5: False, 2.0: False, 3.0: False}",False,False,False,0.08000000000000007
B136,CAND20_VS,10.0,IS_MID,"{1.0: False, 1.25: False, 1.5: False, 2.0: False, 3.0: False}",False,False,False,0.02499999999999991
B136,CAND20_VS,10.0,IS_SHARPE,"{1.0: False, 1.25: False, 1.5: False, 2.0: False, 3.0: False}",False,False,False,0.050000000000000044
B136,CAND20_VS,25.0,IS_MID,"{1.0: None, 1.25: None, 1.5: None, 2.0: None, 3.0: None}",False,,False,
B136,CAND20_VS,25.0,IS_SHARPE,"{1.0: None, 1.25: None, 1.5: None, 2.0: None, 3.0: None}",False,,False,
B136,EWELIG,0.0,IS_MID,"{1.0: True, 1.25: True, 1.5: True, 2.0: True, 3.0: True}",False,True,False,0.0
B136,EWELIG,0.0,IS_SHARPE,"{1.0: False, 1.25: False, 1.5: False, 2.0: False, 3.0: False}",False,False,False,0.0
B136,EWELIG,10.0,IS_MID,"{1.0: True, 1.25: True, 1.5: True, 2.0: True, 3.0: True}",False,True,False,0.0
B136,EWELIG,10.0,IS_SHARPE,"{1.0: False, 1.25: False, 1.5: False, 2.0: False, 3.0: False}",False,False,False,0.0
B136,EWELIG,25.0,IS_MID,"{1.0: None, 1.25: None, 1.5: None, 2.0: None, 3.0: None}",False,,False,
B136,EWELIG,25.0,IS_SHARPE,"{1.0: None, 1.25: None, 1.5: None, 2.0: None, 3.0: None}",False,,False,
B136,SPYBH,0.0,IS_MID,"{1.0: None, 1.25: None, 1.5: None, 2.0: None, 3.0: None}",False,,False,
B136,SPYBH,0.0,IS_SHARPE,"{1.0: None, 1.25: None, 1.5: None, 2.0: None, 3.0: None}",False,,False,
B136,SPYBH,10.0,IS_MID,"{1.0: None, 1.25: None, 1.5: None, 2.0: None, 3.0: None}",False,,False,
B136,SPYBH,10.0,IS_SHARPE,"{1.0: None, 1.25: None, 1.5: None, 2.0: None, 3.0: None}",False,,False,
B136,SPYBH,25.0,IS_MID,"{1.0: None, 1.25: None, 1.5: None, 2.0: None, 3.0: None}",False,,False,
B136,SPYBH,25.0,IS_SHARPE,"{1.0: None, 1.25: None, 1.5: None, 2.0: None, 3.0: None}",False,,False,
SMALL,BAND03,0.0,IS_MID,"{1.0: None, 1.25: None, 1.5: None, 2.0: None, 3.0: None}",False,,False,
SMALL,BAND03,0.0,IS_SHARPE,"{1.0: None, 1.25: None, 1.5: None, 2.0: None, 3.0: None}",False,,False,
SMALL,BAND03,10.0,IS_MID,"{1.0: None, 1.25: None, 1.5: None, 2.0: None, 3.0: None}",False,,False,
SMALL,BAND03,10.0,IS_SHARPE,"{1.0: None, 1.25: None, 1.5: None, 2.0: None, 3.0: None}",False,,False,
SMALL,BAND03,25.0,IS_MID,"{1.0: None, 1.25: None, 1.5: None, 2.0: None, 3.0: None}",False,,False,
SMALL,BAND03,25.0,IS_SHARPE,"{1.0: None, 1.25: None, 1.5: None, 2.0: None, 3.0: None}",False,,False,
SMALL,BAND03_M,0.0,IS_MID,"{1.0: False, 1.25: False, 1.5: False, 2.0: False, 3.0: False}",False,False,False,0.09999999999999998
