gate,value,target,pass_
G3-U56,0.000e+00,"cap=20 identical across RHO, < 1e-15",True
G2-U56,2.220e-16,|sum(w) - gross| < 1e-12,True
G1,CAGR 0.1580 Sharpe 1.1537 MaxDD -0.1913 |dSharpe| 3.72e-05,"1350 anchor, |dSharpe| < 0.005",True
G7,0.000e+00,determinism < 1e-15,True
G3-B136,0.000e+00,"cap=20 identical across RHO, < 1e-15",True
G2-B136,2.220e-16,|sum(w) - gross| < 1e-12,True
G3-SMALL,0.000e+00,"cap=20 identical across RHO, < 1e-15",True
G2-SMALL,1.110e-16,|sum(w) - gross| < 1e-12,True
G4,36 cells,36 cells published,True
G5,"cap, panel",exactly 2 tuned parameters (RHO is a published control),True
G6,2017-01-01,chooser reads only rows < 2017-01-01,True
G8,labels from rows < decision row,causal clustering,True
