gate,what,value,pass_
G1,fast runner == engine.backtest (U56 W/H126/N=20),1.3877787807814457e-17,True
G2,"control_returns('U56','C_BOOK') == the anchor book",2.7755575615628914e-17,True
G3,committed U56 triple on the HEAD tape (1161 reads 1.62e-03 here),0.0016222226940012519,True
G4,"CROSS-RUN 1159's committed SPY and live OOS Sharpe, full precision",0.0,True
G5,live RULES v2 MaxDD == committed -12.05%,4.9488215128346e-05,True
G6,"N_BLOCK at L=1 IS N_IID, bit for bit (same seed)",0.0,True
G7,N_STAT realised mean block length == 63,4.3059427732942055,True
G8,all three nulls share the observed MARGINAL mean (order is all that differs),0.011496292669122728,True
G9,CROSS-RUN 1159's committed U56 OBJ_MAXDD observed level,7.105427357601002e-15,True
G10,1159's committed ordering re-read from its file (12 of 12),0.0,True
G11,determinism of the SMALL pipeline (cache dropped and rebuilt),0.0,True
G13,"gross ladder scaling W(g) == g*W(1) is exact, not approximate",6.938893903907228e-18,True
G12,committed U56 triple on the PINNED 2026-09-15 vintage,3.1831294211581707e-07,True
