gate,value,target,pass_
G6 exactly two tuned parameters,"constant notional w*, gross ceiling g",2,True
G0 >= 10y (U56),"17.7y scored, 56 investable, 4710 rows",>= 10y,True
G0 >= 10y (B136),"17.7y scored, 136 investable, 4708 rows",>= 10y,True
"G2 the eligible set IS baseline.band_state & priced, unmodified",0 differing cells; mean names IN 36.37,0,True
"G1 per-column replica == engine.backtest (live RULES v2, flat 10 bps, sweep off)",max|d| 0.000e+00,< 1e-12,True
G7 THE NAME SET IS IDENTICAL ACROSS EVERY ARM AND GROSS (this device changes no name decision),max differing (name x day) cells over 12 weight paths: 0,0,True
"G8 share of scored days on which the gross ceiling BINDS (so the FIX weight is scaled, U56)",0.0125/g0.75:0.0%  0.0125/g1.00:0.0%  0.0150/g0.75:3.7%  0.0150/g1.00:0.0%  0.0200/g0.75:70.3%  0.0200/g1.00:3.7%  0.0250/g0.75:80.7%  0.0250/g1.00:58.6%  0.0300/g0.75:84.8%  0.0300/g1.00:77.6%,"published, not asserted",True
"G8b on every NON-binding day the per-name weight is EXACTLY w* (no drift, no denominator)",verified on all 10 FIX paths by construction; binding share max 84.8%,exact,True
G4 no leverage anywhere (max realised gross <= 1),"max over 48 paths: 1.000000 peak gross, 0.9385 max single name",<= 1+1e-12,True
G5 the cost charge is EXACTLY linear in the rung (2 x the 25 bps bill == the 50 bps bill),max|d| 3.469e-18,< 1e-15,True
G9 sweep instrument priced on every held row,SHY non-null on both panels: True,True,True
"G3 FLOAT / g0.75 / SHY / 10 bps reproduces the COMMITTED CAP2 headline (11.62% / 1.2687 / -14.81%, OOS 12.77% / 1.3318)","11.62% / 1.2687 / -14.81%, OOS 12.77% / 1.3318  -> max|d| 3.95e-05",< 1e-3,True
the best exchange rate available anywhere at the headline convention,+0.000 pp of CAGR per 1% saved  (vs the ~-0.10 the five killed devices all paid),"published, not asserted",True
"G11 THE COMMITTED BOOK ALREADY IS A FIXED 2% NOTIONAL, SCALED BY THE NO-LEVERAGE CEILING (min(g/N, 2%) == 2% x min(1, g/(2% x N)) identically)",max|w_FIX0.0200 - w_FLOAT| over both panels: 3.469e-18,< 1e-15 (float rounding only),True
"G10 the device BITES (best turnover cut against its own FLOAT row, headline convention)",U56:-28.2%  B136:-6.4%,< 0,True
