# idea 1656 — PART A: census of committed MaxDD contrast sites in the record
                         corpus  files  dd_contrast_sites  names_realised_gross_match  unmatched  pct_matched
memos (research/backtests/*.md)   1322               1242                          18       1224         1.45
                   CHANGELOG.md      1                 48                           0         48         0.00
                 LEADERBOARD.md      1               1250                         131       1119        10.48
                          TOTAL   1324               2540                         149       2391         5.87

CENSUS HEADLINE: 149 of 2540 committed MaxDD contrast sites (5.87%) name a realised-gross match; 2391 (94.13%) do not.
first 2000 unmatched sites -> 2026-09-19_unmatched-realised-gross-drawdown-credits_cloud.unmatched_sites.csv
GATE G0 census corpus non-empty: 2540 sites over 1323 files  PASS  regex census, published verbatim; a site is a LINE, not a claim
load_prices: network unavailable (ModuleNotFoundError); using prices.csv
load_prices: network unavailable (ModuleNotFoundError); using prices.csv

# PART B — panels: U56 56 cols (tradable 56), B136 136 (136), SMALL 720 cols, 54 max_1d_move>=1.0 tickers dropped -> tradable 665 (SPY benchmark-only)
GATE G1 small panel screen applied: 54 dropped, 665 tradable  PASS  data/small_meta.csv max_1d_move >= 1.0

## PANEL U56  2009-01-13 -> 2026-09-18  (17.68 y)
   SPY FULL 15.12% / 0.8843 / -33.72%  halves 0.9570 / 0.8249  OOS 15.26% / 0.8737 / -33.72%
   RULES v2 baseline @10bps FULL 8.62% / 1.2010 / -12.05%  halves 1.2276 / 1.1805  OOS 9.46% / 1.2766 / -12.05%
   EW realised-gross curve: g=0.05->0.0501, g=0.15->0.1502, g=0.25->0.2502, g=0.35->0.3503, g=0.45->0.4503, g=0.55->0.5503, g=0.65->0.6503, g=0.75->0.7502, g=0.85->0.8502, g=1.00->1.0000
GATE G2 U56 EW realised-gross curve monotone: True  PASS  required for a unique matched twin
GATE G3 U56 realised-gross match tolerance: 5.603e-05  PASS  device mean realised gross vs its matched constant-gross twin

## PANEL B136  2009-01-13 -> 2026-09-18  (17.68 y)
   SPY FULL 15.12% / 0.8844 / -33.72%  halves 0.9571 / 0.8249  OOS 15.26% / 0.8737 / -33.72%
   RULES v2 baseline @10bps FULL 7.96% / 1.0972 / -12.24%  halves 1.2296 / 0.9669  OOS 7.85% / 1.1017 / -12.24%
   EW realised-gross curve: g=0.05->0.0501, g=0.15->0.1502, g=0.25->0.2502, g=0.35->0.3503, g=0.45->0.4503, g=0.55->0.5503, g=0.65->0.6503, g=0.75->0.7502, g=0.85->0.8501, g=1.00->1.0000
GATE G2 B136 EW realised-gross curve monotone: True  PASS  required for a unique matched twin
GATE G3 B136 realised-gross match tolerance: 5.135e-06  PASS  device mean realised gross vs its matched constant-gross twin

## PANEL SMALL  2011-01-13 -> 2026-09-18  (15.68 y)
   SPY FULL 14.01% / 0.8561 / -33.72%  halves 0.9026 / 0.8391  OOS 15.26% / 0.8737 / -33.72%
   RULES v2 baseline @10bps FULL 4.66% / 0.7184 / -12.48%  halves 0.8351 / 0.6378  OOS 4.41% / 0.6472 / -12.48%
   EW realised-gross curve: g=0.05->0.0500, g=0.15->0.1501, g=0.25->0.2501, g=0.35->0.3502, g=0.45->0.4502, g=0.55->0.5501, g=0.65->0.6501, g=0.75->0.7501, g=0.85->0.8501, g=1.00->1.0000
GATE G2 SMALL EW realised-gross curve monotone: True  PASS  required for a unique matched twin
GATE G3 SMALL realised-gross match tolerance: 1.708e-06  PASS  device mean realised gross vs its matched constant-gross twin

# GRID: 216 cells published -> 2026-09-19_unmatched-realised-gross-drawdown-credits_cloud.grid.csv
# PAIRED: 180 device/comparand contrasts published -> 2026-09-19_unmatched-realised-gross-drawdown-credits_cloud.paired.csv

## THE CONTRAST — every device's MaxDD credit, quoted UNMATCHED (same TARGET gross) then MATCHED (same REALISED gross)
panel family  gross  cost_bps  dev_realised_gross  twin_g  dMaxDD_unmatched_pp  dMaxDD_matched_pp  dSharpe_unmatched  dSharpe_matched
  U56   BAND 0.5000         0              0.3553  0.3550               7.3433             3.0479             0.1007           0.1010
  U56   BAND 0.5000        10              0.3553  0.3550               7.3379             3.0402             0.0828           0.0834
  U56   BAND 0.5000        25              0.3553  0.3550               7.3297             3.0287             0.0560           0.0569
  U56   BAND 0.5000        50              0.3553  0.3550               7.3162             3.0094             0.0112           0.0128
  U56   BAND 0.7500         0              0.5328  0.5325              10.4816             4.3569             0.1000           0.1003
  U56   BAND 0.7500        10              0.5328  0.5325              10.4709             4.3443             0.0821           0.0827
  U56   BAND 0.7500        25              0.5328  0.5325              10.4550             4.3255             0.0552           0.0562
  U56   BAND 0.7500        50              0.5328  0.5325              10.4284             4.2941             0.0102           0.0119
  U56   BAND 1.0000         0              0.7103  0.7100              13.2839             5.5299             0.0993           0.0997
  U56   BAND 1.0000        10              0.7103  0.7100              13.2680             5.5121             0.0815           0.0820
  U56   BAND 1.0000        25              0.7103  0.7100              13.2440             5.4854             0.0546           0.0554
  U56   BAND 1.0000        50              0.7103  0.7100              13.2041             5.4410             0.0098           0.0109
  U56  MA200 0.5000         0              0.3550  0.3547               7.3778             3.0719             0.0867           0.0870
  U56  MA200 0.5000        10              0.3550  0.3547               7.3590             3.0508             0.0488           0.0493
  U56  MA200 0.5000        25              0.3550  0.3547               7.3307             3.0191            -0.0083          -0.0073
  U56  MA200 0.5000        50              0.3550  0.3547               7.2837             2.9664            -0.1036          -0.1020
  U56  MA200 0.7500         0              0.5323  0.5320              10.5447             4.4052             0.0861           0.0864
  U56  MA200 0.7500        10              0.5323  0.5320              10.5142             4.3727             0.0480           0.0487
  U56  MA200 0.7500        25              0.5323  0.5320              10.4684             4.3241            -0.0091          -0.0081
  U56  MA200 0.7500        50              0.5323  0.5320              10.3922             4.2431            -0.1046          -0.1029
  U56  MA200 1.0000         0              0.7096  0.7093              13.3825             5.6098             0.0855           0.0859
  U56  MA200 1.0000        10              0.7096  0.7093              13.3404             5.5659             0.0475           0.0480
  U56  MA200 1.0000        25              0.7096  0.7093              13.2773             5.5001            -0.0097          -0.0089
  U56  MA200 1.0000        50              0.7096  0.7093              13.1723             5.3905            -0.1051          -0.1040
  U56 MAXVOL 0.5000         0              0.4801  0.4797               4.0197             3.4284             0.0158           0.0159
  U56 MAXVOL 0.5000        10              0.4801  0.4797               4.0246             3.4330             0.0092           0.0092
  U56 MAXVOL 0.5000        25              0.4801  0.4797               4.0320             3.4400            -0.0008          -0.0007
  U56 MAXVOL 0.5000        50              0.4801  0.4797               4.0443             3.4515            -0.0175          -0.0173
  U56 MAXVOL 0.7500         0              0.7199  0.7196               5.6369             4.8007             0.0155           0.0155
  U56 MAXVOL 0.7500        10              0.7199  0.7196               5.6419             4.8056             0.0088           0.0089
  U56 MAXVOL 0.7500        25              0.7199  0.7196               5.6495             4.8128            -0.0011          -0.0010
  U56 MAXVOL 0.7500        50              0.7199  0.7196               5.6622             4.8250            -0.0178          -0.0176
  U56 MAXVOL 1.0000         0              0.9596  0.9595               7.0105             5.9612             0.0151           0.0152
  U56 MAXVOL 1.0000        10              0.9596  0.9595               7.0156             5.9659             0.0085           0.0086
  U56 MAXVOL 1.0000        25              0.9596  0.9595               7.0231             5.9731            -0.0014          -0.0014
  U56 MAXVOL 1.0000        50              0.9596  0.9595               7.0358             5.9850            -0.0180          -0.0179
  U56   TOPN 0.5000         0              0.5004  0.5000               2.3218             2.3231             0.0198           0.0198
  U56   TOPN 0.5000        10              0.5004  0.5000               2.2492             2.2505            -0.0736          -0.0736
  U56   TOPN 0.5000        25              0.5004  0.5000               2.1405             2.1418            -0.2140          -0.2140
  U56   TOPN 0.5000        50              0.5004  0.5000               1.9595             1.9608            -0.4485          -0.4485
  U56   TOPN 0.7500         0              0.7503  0.7501               3.2807             3.2821             0.0185           0.0185
