file,names_gross,n_chars
CHANGELOG.md,False,347
CHANGELOG.md,False,44
CHANGELOG.md,False,66
CHANGELOG.md,False,63
CHANGELOG.md,False,77
CHANGELOG.md,False,294
CHANGELOG.md,False,69
CHANGELOG.md,False,137
CHANGELOG.md,False,142
CHANGELOG.md,False,69
CHANGELOG.md,False,425
CHANGELOG.md,False,222
CHANGELOG.md,False,38
CHANGELOG.md,False,32
CHANGELOG.md,False,41
CHANGELOG.md,True,198
CHANGELOG.md,False,104
CHANGELOG.md,False,37
CHANGELOG.md,False,169
CHANGELOG.md,True,225
CHANGELOG.md,False,195
CHANGELOG.md,True,187
CHANGELOG.md,False,288
CHANGELOG.md,False,507
CHANGELOG.md,True,393
CHANGELOG.md,False,151
CHANGELOG.md,True,484
CHANGELOG.md,False,40
CHANGELOG.md,False,105
CHANGELOG.md,True,174
CHANGELOG.md,False,74
CHANGELOG.md,False,120
CHANGELOG.md,False,286
CHANGELOG.md,False,248
CHANGELOG.md,False,175
CHANGELOG.md,False,247
CHANGELOG.md,False,97
CHANGELOG.md,False,207
CHANGELOG.md,False,56
CHANGELOG.md,False,33
CHANGELOG.md,False,83
CHANGELOG.md,False,58
CHANGELOG.md,False,36
CHANGELOG.md,False,123
CHANGELOG.md,False,154
CHANGELOG.md,False,66
CHANGELOG.md,False,183
CHANGELOG.md,False,283
CHANGELOG.md,False,155
CHANGELOG.md,False,395
CHANGELOG.md,False,71
CHANGELOG.md,False,62
CHANGELOG.md,False,76
CHANGELOG.md,False,54
CHANGELOG.md,False,77
CHANGELOG.md,False,60
CHANGELOG.md,False,78
CHANGELOG.md,False,85
CHANGELOG.md,False,74
CHANGELOG.md,False,52
CHANGELOG.md,False,101
CHANGELOG.md,False,96
CHANGELOG.md,False,98
LEADERBOARD.md,False,63
LEADERBOARD.md,False,197
LEADERBOARD.md,False,41
LEADERBOARD.md,False,172
LEADERBOARD.md,False,54
LEADERBOARD.md,True,317
LEADERBOARD.md,False,172
LEADERBOARD.md,False,101
LEADERBOARD.md,False,51
LEADERBOARD.md,False,31
LEADERBOARD.md,False,54
LEADERBOARD.md,False,83
LEADERBOARD.md,False,54
LEADERBOARD.md,False,151
LEADERBOARD.md,False,47
LEADERBOARD.md,False,88
LEADERBOARD.md,False,66
LEADERBOARD.md,False,167
LEADERBOARD.md,False,88
LEADERBOARD.md,False,90
LEADERBOARD.md,False,174
LEADERBOARD.md,False,292
LEADERBOARD.md,False,76
LEADERBOARD.md,False,307
LEADERBOARD.md,False,73
LEADERBOARD.md,False,95
LEADERBOARD.md,False,158
LEADERBOARD.md,False,84
LEADERBOARD.md,False,170
LEADERBOARD.md,False,201
LEADERBOARD.md,False,96
LEADERBOARD.md,False,123
LEADERBOARD.md,False,31
LEADERBOARD.md,False,48
LEADERBOARD.md,False,43
LEADERBOARD.md,False,70
LEADERBOARD.md,False,131
LEADERBOARD.md,False,82
LEADERBOARD.md,False,180
LEADERBOARD.md,False,145
LEADERBOARD.md,False,46
LEADERBOARD.md,False,188
LEADERBOARD.md,False,118
LEADERBOARD.md,False,50
LEADERBOARD.md,False,60
LEADERBOARD.md,False,40
LEADERBOARD.md,False,99
LEADERBOARD.md,False,99
LEADERBOARD.md,False,73
LEADERBOARD.md,False,263
LEADERBOARD.md,False,260
LEADERBOARD.md,False,123
LEADERBOARD.md,True,132
LEADERBOARD.md,False,73
LEADERBOARD.md,False,69
LEADERBOARD.md,False,294
LEADERBOARD.md,False,44
LEADERBOARD.md,False,199
LEADERBOARD.md,False,138
LEADERBOARD.md,False,57
LEADERBOARD.md,True,114
LEADERBOARD.md,False,142
LEADERBOARD.md,False,199
LEADERBOARD.md,False,346
LEADERBOARD.md,False,105
LEADERBOARD.md,False,56
LEADERBOARD.md,False,116
LEADERBOARD.md,False,132
LEADERBOARD.md,False,140
LEADERBOARD.md,False,128
LEADERBOARD.md,False,229
LEADERBOARD.md,False,65
LEADERBOARD.md,False,113
LEADERBOARD.md,False,123
LEADERBOARD.md,False,688
LEADERBOARD.md,False,249
LEADERBOARD.md,False,38
LEADERBOARD.md,False,192
LEADERBOARD.md,False,32
LEADERBOARD.md,False,225
LEADERBOARD.md,False,39
LEADERBOARD.md,False,182
LEADERBOARD.md,False,126
LEADERBOARD.md,False,217
LEADERBOARD.md,False,104
LEADERBOARD.md,False,122
LEADERBOARD.md,False,152
LEADERBOARD.md,False,98
LEADERBOARD.md,False,232
LEADERBOARD.md,False,90
LEADERBOARD.md,False,124
LEADERBOARD.md,False,93
LEADERBOARD.md,False,49
LEADERBOARD.md,False,92
LEADERBOARD.md,False,104
LEADERBOARD.md,False,189
LEADERBOARD.md,False,170
LEADERBOARD.md,False,205
LEADERBOARD.md,False,90
LEADERBOARD.md,False,232
LEADERBOARD.md,False,159
LEADERBOARD.md,False,86
LEADERBOARD.md,False,61
LEADERBOARD.md,False,101
LEADERBOARD.md,False,144
LEADERBOARD.md,False,126
LEADERBOARD.md,False,36
LEADERBOARD.md,False,302
LEADERBOARD.md,False,79
LEADERBOARD.md,False,113
LEADERBOARD.md,False,103
LEADERBOARD.md,False,47
LEADERBOARD.md,False,56
LEADERBOARD.md,False,48
LEADERBOARD.md,False,94
LEADERBOARD.md,False,45
LEADERBOARD.md,False,66
LEADERBOARD.md,False,58
LEADERBOARD.md,False,58
LEADERBOARD.md,False,230
LEADERBOARD.md,False,67
LEADERBOARD.md,False,98
LEADERBOARD.md,False,172
LEADERBOARD.md,False,47
LEADERBOARD.md,False,98
LEADERBOARD.md,False,38
LEADERBOARD.md,False,99
LEADERBOARD.md,False,176
LEADERBOARD.md,False,308
LEADERBOARD.md,False,96
LEADERBOARD.md,False,192
LEADERBOARD.md,False,50
LEADERBOARD.md,False,37
LEADERBOARD.md,False,247
LEADERBOARD.md,False,412
LEADERBOARD.md,False,85
LEADERBOARD.md,False,167
LEADERBOARD.md,False,113
LEADERBOARD.md,False,112
LEADERBOARD.md,False,139
LEADERBOARD.md,False,370
LEADERBOARD.md,False,79
LEADERBOARD.md,False,62
LEADERBOARD.md,False,58
LEADERBOARD.md,False,263
LEADERBOARD.md,False,150
LEADERBOARD.md,False,107
LEADERBOARD.md,False,72
LEADERBOARD.md,False,43
LEADERBOARD.md,False,71
LEADERBOARD.md,False,121
LEADERBOARD.md,False,161
LEADERBOARD.md,False,97
LEADERBOARD.md,False,118
LEADERBOARD.md,False,311
LEADERBOARD.md,False,134
LEADERBOARD.md,False,251
LEADERBOARD.md,False,80
LEADERBOARD.md,False,194
LEADERBOARD.md,False,132
LEADERBOARD.md,False,83
LEADERBOARD.md,True,294
LEADERBOARD.md,True,272
LEADERBOARD.md,False,209
LEADERBOARD.md,False,198
LEADERBOARD.md,False,45
LEADERBOARD.md,False,79
LEADERBOARD.md,False,83
LEADERBOARD.md,False,34
LEADERBOARD.md,False,69
LEADERBOARD.md,False,297
LEADERBOARD.md,False,334
LEADERBOARD.md,False,378
LEADERBOARD.md,False,364
LEADERBOARD.md,False,147
LEADERBOARD.md,False,68
LEADERBOARD.md,False,268
LEADERBOARD.md,False,118
LEADERBOARD.md,False,50
LEADERBOARD.md,False,214
LEADERBOARD.md,False,111
LEADERBOARD.md,False,99
LEADERBOARD.md,False,140
LEADERBOARD.md,True,148
LEADERBOARD.md,False,109
LEADERBOARD.md,False,107
LEADERBOARD.md,False,45
LEADERBOARD.md,False,60
LEADERBOARD.md,False,128
LEADERBOARD.md,True,299
LEADERBOARD.md,False,138
LEADERBOARD.md,False,53
LEADERBOARD.md,False,128
LEADERBOARD.md,False,141
LEADERBOARD.md,False,42
LEADERBOARD.md,False,128
LEADERBOARD.md,False,128
LEADERBOARD.md,False,128
LEADERBOARD.md,True,64
LEADERBOARD.md,False,137
LEADERBOARD.md,True,120
LEADERBOARD.md,False,307
LEADERBOARD.md,False,33
LEADERBOARD.md,False,51
LEADERBOARD.md,False,104
LEADERBOARD.md,False,114
LEADERBOARD.md,False,205
LEADERBOARD.md,False,104
LEADERBOARD.md,True,241
LEADERBOARD.md,False,77
LEADERBOARD.md,False,104
LEADERBOARD.md,False,318
LEADERBOARD.md,False,104
LEADERBOARD.md,False,104
LEADERBOARD.md,False,104
LEADERBOARD.md,False,132
LEADERBOARD.md,False,33
LEADERBOARD.md,False,151
LEADERBOARD.md,True,126
LEADERBOARD.md,False,123
LEADERBOARD.md,False,88
LEADERBOARD.md,False,106
LEADERBOARD.md,False,84
LEADERBOARD.md,False,275
LEADERBOARD.md,False,73
LEADERBOARD.md,False,164
LEADERBOARD.md,False,118
LEADERBOARD.md,False,86
LEADERBOARD.md,False,224
LEADERBOARD.md,True,44
LEADERBOARD.md,False,59
LEADERBOARD.md,False,61
LEADERBOARD.md,False,215
LEADERBOARD.md,False,123
LEADERBOARD.md,False,61
LEADERBOARD.md,False,65
LEADERBOARD.md,False,105
LEADERBOARD.md,False,108
LEADERBOARD.md,False,82
LEADERBOARD.md,False,108
LEADERBOARD.md,False,105
QUEUE.md,True,160
QUEUE.md,False,215
QUEUE.md,False,329
QUEUE.md,False,169
QUEUE.md,False,162
QUEUE.md,False,221
QUEUE.md,True,243
QUEUE.md,True,184
QUEUE.md,False,196
QUEUE.md,False,67
QUEUE.md,False,202
QUEUE.md,False,272
QUEUE.md,False,203
QUEUE.md,False,151
QUEUE.md,False,125
QUEUE.md,False,75
QUEUE.md,False,210
QUEUE.md,False,112
QUEUE.md,False,45
QUEUE.md,True,59
QUEUE.md,False,219
QUEUE.md,False,158
QUEUE.md,False,182
QUEUE.md,False,170
QUEUE.md,False,169
QUEUE.md,False,82
QUEUE.md,False,38
QUEUE.md,False,156
QUEUE.md,True,235
QUEUE.md,False,149
QUEUE.md,False,148
QUEUE.md,False,180
QUEUE.md,False,164
QUEUE.md,False,215
QUEUE.md,True,141
QUEUE.md,False,95
QUEUE.md,False,72
QUEUE.md,False,59
QUEUE.md,False,94
QUEUE.md,False,90
QUEUE.md,False,45
QUEUE.md,False,37
QUEUE.md,False,48
QUEUE.md,False,172
QUEUE.md,False,47
QUEUE.md,False,73
QUEUE.md,False,185
QUEUE.md,False,132
QUEUE.md,False,141
QUEUE.md,False,319
QUEUE.md,False,154
QUEUE.md,False,81
QUEUE.md,False,56
QUEUE.md,False,107
QUEUE.md,False,132
QUEUE.md,False,73
QUEUE.md,False,46
QUEUE.md,False,72
QUEUE.md,False,41
QUEUE.md,False,79
QUEUE.md,False,187
QUEUE.md,False,145
QUEUE.md,False,188
QUEUE.md,False,174
QUEUE.md,False,126
QUEUE.md,False,158
QUEUE.md,False,212
QUEUE.md,False,109
QUEUE.md,False,254
QUEUE.md,False,244
QUEUE.md,False,38
QUEUE.md,False,64
QUEUE.md,False,78
QUEUE.md,False,137
QUEUE.md,False,176
QUEUE.md,False,199
QUEUE.md,False,45
QUEUE.md,False,47
QUEUE.md,False,113
QUEUE.md,False,60
QUEUE.md,False,77
QUEUE.md,False,113
QUEUE.md,False,178
QUEUE.md,False,225
QUEUE.md,False,248
QUEUE.md,False,114
QUEUE.md,False,187
QUEUE.md,False,169
QUEUE.md,False,55
QUEUE.md,False,88
QUEUE.md,False,229
QUEUE.md,False,153
QUEUE.md,False,55
QUEUE.md,False,126
QUEUE.md,False,88
QUEUE.md,False,147
QUEUE.md,False,62
QUEUE.md,False,62
QUEUE.md,False,163
QUEUE.md,False,94
QUEUE.md,False,40
QUEUE.md,False,88
QUEUE.md,False,84
QUEUE.md,False,170
QUEUE.md,False,111
QUEUE.md,False,48
QUEUE.md,False,251
QUEUE.md,False,100
QUEUE.md,True,111
QUEUE.md,True,116
QUEUE.md,False,44
QUEUE.md,False,52
QUEUE.md,False,59
QUEUE.md,False,239
QUEUE.md,False,185
QUEUE.md,False,127
QUEUE.md,False,80
QUEUE.md,False,120
QUEUE.md,False,91
QUEUE.md,False,122
QUEUE.md,False,82
QUEUE.md,False,59
QUEUE.md,False,75
QUEUE.md,False,138
