cueset,file,S,A,value,signed,S_from,A_from,stamped,sentence,floor,below_k0.5,below_k1.0,below_k2.0
NARROW,2026-09-08_band3-rw-at-075-vs-the-incumbent_B.result.md,,,0.0005,False,none,none,False,| NOGATE placebo | −0.008% | −0.0005 | **−0.00%** | 0 of 0 |,,False,False,False
NARROW,2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.result.md,,,-0.0492,True,none,none,False,PLACEBO -0.0492 — i.e.,,False,False,False
NARROW,2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.result.md,,592.0,0.0184,True,none,file,False,| **604** block placebo | dS vs CTRL | −0.2587 fails | **−0.2678 FAILS** | +0.0184 S | −0.0237 |,,False,False,False
NARROW,2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.result.md,,592.0,0.0237,False,none,file,False,| **604** block placebo | dS vs CTRL | −0.2587 fails | **−0.2678 FAILS** | +0.0184 S | −0.0237 |,,False,False,False
NARROW,2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.result.md,,916.0,0.0006,False,none,file,False,placebo is *negative* in all nine families (median −0.0006 to −0.0534) while the real margin is,,False,False,False
NARROW,2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.result.md,,916.0,0.0534,False,none,file,False,placebo is *negative* in all nine families (median −0.0006 to −0.0534) while the real margin is,,False,False,False
NARROW,2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_B.result.md,,,0.0968,True,none,none,False,| placebo 2008–09 (IS side) | +0.0968 | −0.5717 (panel starts 2010) | +0.2209 |,,False,False,False
NARROW,2026-09-12_does-any-DE-GROSSING-FAMILY-beat-its-TWIN-with-NO-2020-DRAWDOWN_cloud.result.md,,648.0,0.0026,True,none,file,False,QROLL by **+0.0026** (PLACEBO_2017) and **−0.0046** (the 34 days immediately before the crash).,,False,False,False
NARROW,2026-09-12_does-any-DE-GROSSING-FAMILY-beat-its-TWIN-with-NO-2020-DRAWDOWN_cloud.result.md,,648.0,0.0046,False,none,file,False,QROLL by **+0.0026** (PLACEBO_2017) and **−0.0046** (the 34 days immediately before the crash).,,False,False,False
NARROW,2026-09-15_is-the-ONE-SIDED-DISPERSION-defect-a-MAX-RUN-LENGTH-fact-or-a-TAIL-MASS-fact_B.result.md,20.0,1152.0,0.0002,False,file,file,True,"* **Placebo annualised vol is 0.1183–0.1185 across all ten nulls** — a spread of 0.0002, 0.2%",0.001079242681791108,True,True,True
NARROW,2026-09-15_zero-cost-base-rate-clause_B.memo.md,,,0.0,False,none,none,False,"exactly gross-matched null (G5 = 0.0000), so 502's number stands — its implication for the",,False,False,False
NARROW,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.result.md,145.0,,0.0145,False,file,none,False,(i) 877's 0.0145 is a SEED-noise floor measured on placebo arms;,,False,False,False
NARROW,2026-09-18_does-a-CORRELATION-BRAKE-see-the-DRAWDOWN-that-a-VOLATILITY-BRAKE-was-BLIND-to_B.result.md,,,0.0215,True,none,none,False,"- **The one real channel.** Against the permuted-intensity placebo both brakes are positive (CORR +0.0215 Sharpe,",,False,False,False
WIDE,2026-09-05_is-Calmar-immunity-general_C.result.md,,17.0,0.0027,False,none,file,False,"Lift over the size-matched null (`K_RANDOM` reproduces the null to **0.0027**, P5 held, so the",,False,False,False
WIDE,2026-09-08_band3-rw-at-075-vs-the-incumbent_B.result.md,,,0.0005,False,none,none,False,| NOGATE placebo | −0.008% | −0.0005 | **−0.00%** | 0 of 0 |,,False,False,False
WIDE,2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.result.md,,369.0,0.033622,True,none,file,False,"| idea 203 (turnover-matched null, lane B) | 0.810226 | 0.776605 | **+0.033622** | +0.0336 | 2.17e-05 |",,False,False,False
WIDE,2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.result.md,,369.0,0.0336,True,none,file,False,"| idea 203 (turnover-matched null, lane B) | 0.810226 | 0.776605 | **+0.033622** | +0.0336 | 2.17e-05 |",,False,False,False
WIDE,2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.result.md,,,-0.0492,True,none,none,False,PLACEBO -0.0492 — i.e.,,False,False,False
WIDE,2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.result.md,,592.0,0.0184,True,none,file,False,| **604** block placebo | dS vs CTRL | −0.2587 fails | **−0.2678 FAILS** | +0.0184 S | −0.0237 |,,False,False,False
WIDE,2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.result.md,,592.0,0.0237,False,none,file,False,| **604** block placebo | dS vs CTRL | −0.2587 fails | **−0.2678 FAILS** | +0.0184 S | −0.0237 |,,False,False,False
WIDE,2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.result.md,,916.0,0.0006,False,none,file,False,placebo is *negative* in all nine families (median −0.0006 to −0.0534) while the real margin is,,False,False,False
WIDE,2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.result.md,,916.0,0.0534,False,none,file,False,placebo is *negative* in all nine families (median −0.0006 to −0.0534) while the real margin is,,False,False,False
WIDE,2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_B.result.md,,,0.0968,True,none,none,False,| placebo 2008–09 (IS side) | +0.0968 | −0.5717 (panel starts 2010) | +0.2209 |,,False,False,False
WIDE,2026-09-12_does-any-DE-GROSSING-FAMILY-beat-its-TWIN-with-NO-2020-DRAWDOWN_cloud.result.md,,648.0,0.0026,True,none,file,False,QROLL by **+0.0026** (PLACEBO_2017) and **−0.0046** (the 34 days immediately before the crash).,,False,False,False
WIDE,2026-09-12_does-any-DE-GROSSING-FAMILY-beat-its-TWIN-with-NO-2020-DRAWDOWN_cloud.result.md,,648.0,0.0046,False,none,file,False,QROLL by **+0.0026** (PLACEBO_2017) and **−0.0046** (the 34 days immediately before the crash).,,False,False,False
WIDE,2026-09-15_conditional-gap-null-closes-the-INTERACTION_C.result.md,200.0,1152.0,0.0002,True,sentence,file,True,"Between 20 and 200 seeds, **9 of 9** switch-matched nulls shift in the SAME direction (+0.00020 to",0.00034128650225282315,False,True,True
