============================================================================================================
IDEA 1276 (lane C, 2026-09-18) — does the STITCHED vs SLICED gap change the SIGN of
any COMMITTED CHOOSER RESULT?
============================================================================================================

  S1 SLICED        mean over folds of [S_oos(anchor,f,c) - S_oos(pick_f,f,c)], continuous books
  S2 STITCHED_FREE whole-span Sharpe of the REALISED moving book (incremental switch turnover
                   rebated), anchor minus book
  S3 STITCHED_PAID the same book paying its own switch turnover  (1236's ARM D)
  AGGREGATION = S2-S1   SWITCH CHARGE = S3-S2   TOTAL = S3-S1
  SE = the cell's OWN fold-clustered SE of the sliced per-fold deltas.
  OUTCOMES: (A) >=1 SIGN FLIP from the switch  (B) 0 flips, >=1 SE cross from the switch
            (C) neither — the switch is immaterial and the gap is accounting shape.

============================================================================================================
ARM A — PANELS, RUNG BOOKS, MACHINERY GATES
============================================================================================================

  PANELS: U56 55 names; B136 135; SMALL 664 investable of 715 (51 dropped for max_1d_move >= 1.0); SPY benchmark only.
  TAPE: U56 ends 2026-09-17, B136 2026-09-11, SMALL 2026-09-11.
    U56    22 rung books, 14 folds (2013..2026).
    B136   22 rung books, 14 folds (2013..2026).
    SMALL  22 rung books, 14 folds (2013..2026).
  POOLED RUNG SET: 19 distinct books (6 N + 4 H + 10 GROSS + 2 CADENCE = 22 keys, 3 anchor duplicates removed).
    G1 2.082e-17   G2 0.000e+00   G3 live U56 MaxDD -12.0549%   G4 0.000e+00   G9 folds {'U56': 14, 'B136': 14, 'SMALL': 14}

============================================================================================================
ARM B — THE 72 GRID POINTS (18 cells x 4 cost rungs), each under BOTH pick conventions
============================================================================================================

   PRIMARY (CA — chooser sees the rung it pays).  All 72 grid points:
   panel  family  ladder    cost  sw   S1 SLICED    SE      S2 FREE     S3 PAID    AGGREG    SWITCH     TOTAL  flipS flipT xSE
   U56    V_AXIS  N           0   7 +0.0515  0.0723  +0.1201  +0.1201  +0.0687  +0.0000  +0.0687   .     .    .
   U56    V_AXIS  N          10   7 +0.0804  0.0752  +0.1435  +0.1472  +0.0631  +0.0037  +0.0668   .     .    .
   U56    V_AXIS  N          25   7 +0.0786  0.0749  +0.1421  +0.1514  +0.0635  +0.0093  +0.0728   .     .    .
   U56    V_AXIS  N          50   6 +0.0768  0.0742  +0.0789  +0.0939  +0.0021  +0.0150  +0.0171   .     .    .
   U56    V_AXIS  H           0   6 +0.1253  0.0614  +0.1226  +0.1226  -0.0027  +0.0000  -0.0027   .     .    .
   U56    V_AXIS  H          10   4 +0.0446  0.0653  +0.0685  +0.0707  +0.0239  +0.0022  +0.0261   .     .    .
   U56    V_AXIS  H          25   2 +0.0083  0.0638  +0.0263  +0.0291  +0.0180  +0.0028  +0.0208   .     .    .
   U56    V_AXIS  H          50   0 -0.0382  0.0718  -0.0235  -0.0235  +0.0147  +0.0000  +0.0147   .     .    .
   U56    V_AXIS  GROSS       0   5 +0.0012  0.0007  +0.1031  +0.1031  +0.1019  +0.0000  +0.1019   .     .    .
   U56    V_AXIS  GROSS      10   2 +0.0005  0.0004  +0.0641  +0.0644  +0.0636  +0.0003  +0.0639   .     .    .
   U56    V_AXIS  GROSS      25   0 +0.0000  0.0000  +0.0009  +0.0009  +0.0009  +0.0000  +0.0009   .     Y    .
   U56    V_AXIS  GROSS      50   0 +0.0000  0.0000  +0.0019  +0.0019  +0.0019  +0.0000  +0.0019   .     Y    .
   U56    V_AXIS  CADENCE     0   4 +0.0110  0.0562  +0.0560  +0.0560  +0.0450  +0.0000  +0.0450   .     .    .
   U56    V_AXIS  CADENCE    10   4 +0.0088  0.0558  +0.0536  +0.0541  +0.0448  +0.0005  +0.0452   .     .    .
   U56    V_AXIS  CADENCE    25   4 +0.0056  0.0552  +0.0499  +0.0511  +0.0444  +0.0012  +0.0456   .     .    .
   U56    V_AXIS  CADENCE    50   2 -0.0165  0.0569  +0.0357  +0.0371  +0.0522  +0.0014  +0.0536   .     Y    .
   U56    V_WIDE  -           0   8 +0.0427  0.0744  +0.1287  +0.1287  +0.0860  +0.0000  +0.0860   .     .    .
   U56    V_WIDE  -          10   8 +0.0446  0.0736  +0.1292  +0.1332  +0.0846  +0.0040  +0.0886   .     .    .
   U56    V_WIDE  -          25   8 +0.1096  0.0574  +0.1381  +0.1480  +0.0285  +0.0099  +0.0384   .     .    .
