corpus,panel,family,arm,cost,fail4a,fail4b,clause_ABS_MAX,clause_ABS_Q95,clause_SIGNED_MAX,clause_SIGNED_Q95,pass4a,pass4b
O,U56,DDCTL,thr=0.03/0.5,10.0,DD,"H1,CAGR",False,False,False,False,False,False
O,U56,DDCTL,thr=0.03/0.5,25.0,-,"H1,CAGR",False,False,False,False,True,False
O,U56,DDCTL,thr=0.03/1.0,10.0,"H1,DD","H1,H2,OOS,CAGR",False,False,False,False,False,False
O,U56,DDCTL,thr=0.03/1.0,25.0,DD,"H1,H2,OOS,CAGR",False,False,False,False,False,False
O,U56,DDCTL,thr=0.06/0.5,10.0,DD,-,False,False,False,False,False,True
O,U56,DDCTL,thr=0.06/0.5,25.0,-,"H1,CAGR",False,False,False,False,True,False
O,U56,DDCTL,thr=0.06/1.0,10.0,DD,"H1,CAGR",False,False,False,False,False,False
O,U56,DDCTL,thr=0.06/1.0,25.0,-,"H1,H2,OOS,CAGR",False,False,False,False,True,False
O,U56,DDCTL,thr=0.1/0.5,10.0,DD,-,False,False,False,False,False,True
O,U56,DDCTL,thr=0.1/0.5,25.0,DD,"H1,CAGR",False,False,False,False,False,False
O,U56,DDCTL,thr=0.1/1.0,10.0,DD,-,False,False,False,False,False,True
O,U56,DDCTL,thr=0.1/1.0,25.0,DD,"H1,CAGR",False,False,False,False,False,False
O,U56,DDCTL,thr=0.15/0.5,10.0,DD,-,False,False,False,False,False,True
O,U56,DDCTL,thr=0.15/0.5,25.0,DD,-,False,False,False,False,False,True
O,U56,DDCTL,thr=0.15/1.0,10.0,DD,-,False,False,False,False,False,True
O,U56,DDCTL,thr=0.15/1.0,25.0,DD,-,False,False,False,False,False,True
O,U56,DDCTL,thr=0.25/0.5,10.0,DD,-,False,False,False,False,False,True
O,U56,DDCTL,thr=0.25/0.5,25.0,DD,-,False,False,False,False,False,True
O,U56,DDCTL,thr=0.25/1.0,10.0,DD,-,False,False,False,False,False,True
O,U56,DDCTL,thr=0.25/1.0,25.0,DD,-,False,False,False,False,False,True
O,U56,BUDGET,thr=0.05/skip,10.0,DD,"H2,OOS,CAGR",False,False,False,False,False,False
O,U56,BUDGET,thr=0.05/skip,25.0,DD,"H2,OOS,CAGR",False,False,False,False,False,False
O,U56,BUDGET,thr=0.05/half,10.0,DD,-,False,False,False,False,False,True
O,U56,BUDGET,thr=0.05/half,25.0,DD,-,False,False,False,False,False,True
O,U56,BUDGET,thr=0.1/skip,10.0,DD,"H2,DD",True,True,False,False,False,False
O,U56,BUDGET,thr=0.1/skip,25.0,DD,"H2,OOS,DD",False,False,False,False,False,False
O,U56,BUDGET,thr=0.1/half,10.0,DD,-,False,True,False,False,False,True
O,U56,BUDGET,thr=0.1/half,25.0,DD,-,False,False,False,False,False,True
O,U56,BUDGET,thr=0.2/skip,10.0,DD,DD,True,True,False,False,False,False
O,U56,BUDGET,thr=0.2/skip,25.0,DD,"H1,DD",False,False,False,False,False,False
O,U56,BUDGET,thr=0.2/half,10.0,DD,-,True,True,False,False,False,True
O,U56,BUDGET,thr=0.2/half,25.0,DD,-,False,False,False,False,False,True
O,U56,BUDGET,thr=0.3/skip,10.0,DD,DD,True,True,False,False,False,False
O,U56,BUDGET,thr=0.3/skip,25.0,DD,"H1,DD",True,True,False,False,False,False
O,U56,BUDGET,thr=0.3/half,10.0,DD,-,True,True,False,False,False,True
O,U56,BUDGET,thr=0.3/half,25.0,DD,H1,True,True,False,False,False,False
