gate,value,target,pass_
G0 min sample >= 10 years (rule 1),16.658730158730158,>= 10.0,True
G1 U56 incumbent replays idea 1215's committed 13.66%/1.1706/-16.38%,3.343853457082879e-05,< 5e-3,True
G3 live RULES v2 U56 MaxDD == the record's committed -12.05%,-0.12054947716248876,-0.1205 +/- 5e-3,True
G2 [U56] degenerate TARGET=1000% at CAP=0.60 reproduces the incumbent bit-exactly,0.0,== 0.0,True
G7 [U56/B_CONST/cap0.60/t0.08/fin0] k never exceeds its CAP,0.6,<= 0.6,True
G7 [U56/B_CONST/cap0.60/t0.08/fin200] k never exceeds its CAP,0.6,<= 0.6,True
G7 [U56/B_SELF/cap0.60/t0.08/fin0] k never exceeds its CAP,0.6,<= 0.6,True
G7 [U56/B_SELF/cap0.60/t0.08/fin200] k never exceeds its CAP,0.6,<= 0.6,True
G7 [U56/B_CONST/cap0.60/t0.10/fin0] k never exceeds its CAP,0.6,<= 0.6,True
G7 [U56/B_CONST/cap0.60/t0.10/fin200] k never exceeds its CAP,0.6,<= 0.6,True
G7 [U56/B_SELF/cap0.60/t0.10/fin0] k never exceeds its CAP,0.6,<= 0.6,True
G7 [U56/B_SELF/cap0.60/t0.10/fin200] k never exceeds its CAP,0.6,<= 0.6,True
G7 [U56/B_CONST/cap0.60/t0.12/fin0] k never exceeds its CAP,0.6,<= 0.6,True
G7 [U56/B_CONST/cap0.60/t0.12/fin200] k never exceeds its CAP,0.6,<= 0.6,True
G7 [U56/B_SELF/cap0.60/t0.12/fin0] k never exceeds its CAP,0.6,<= 0.6,True
G7 [U56/B_SELF/cap0.60/t0.12/fin200] k never exceeds its CAP,0.6,<= 0.6,True
G7 [U56/B_CONST/cap0.75/t0.08/fin0] k never exceeds its CAP,0.75,<= 0.75,True
G7 [U56/B_CONST/cap0.75/t0.08/fin200] k never exceeds its CAP,0.75,<= 0.75,True
G7 [U56/B_SELF/cap0.75/t0.08/fin0] k never exceeds its CAP,0.75,<= 0.75,True
G7 [U56/B_SELF/cap0.75/t0.08/fin200] k never exceeds its CAP,0.75,<= 0.75,True
G7 [U56/B_CONST/cap0.75/t0.10/fin0] k never exceeds its CAP,0.75,<= 0.75,True
G7 [U56/B_CONST/cap0.75/t0.10/fin200] k never exceeds its CAP,0.75,<= 0.75,True
G7 [U56/B_SELF/cap0.75/t0.10/fin0] k never exceeds its CAP,0.75,<= 0.75,True
G7 [U56/B_SELF/cap0.75/t0.10/fin200] k never exceeds its CAP,0.75,<= 0.75,True
G7 [U56/B_CONST/cap0.75/t0.12/fin0] k never exceeds its CAP,0.75,<= 0.75,True
