file,stem,n_cols,gross_cols,tier,src_degross,src_respread,src_matched_language,realised_unmatched
2026-09-04_52w-high-proximity_C.grid.csv,2026-09-04_52w-high-proximity_C,22,gross,T1_visibly_unmatched,False,False,False,True
2026-09-04_crypto-sleeve_C.grid.csv,2026-09-04_crypto-sleeve_C,27,gross,T1_visibly_unmatched,True,False,True,True
2026-09-04_drawdown-control_C.grid.csv,2026-09-04_drawdown-control_C,31,gross,T1_visibly_unmatched,True,False,False,True
2026-09-04_drawdown-control_C.ladder.csv,2026-09-04_drawdown-control_C,12,gross,T1_visibly_unmatched,True,False,False,True
2026-09-04_drawdown-control_C.rates.csv,2026-09-04_drawdown-control_C,23,rate_gross;gross;gm_gross,T1_visibly_unmatched,True,False,False,True
2026-09-04_drawdown-insurance-price-list_B.grid.csv,2026-09-04_drawdown-insurance-price-list_B,30,gross,T1_visibly_unmatched,True,False,True,True
2026-09-04_drawdown-insurance-price-list_B.pricelist.csv,2026-09-04_drawdown-insurance-price-list_B,23,gross,T1_visibly_unmatched,True,False,True,True
2026-09-04_earnings-season-avoidance_cloud.effect.csv,2026-09-04_earnings-season-avoidance_cloud,10,,T3_no_gross_published,True,False,False,True
2026-09-04_earnings-season-avoidance_cloud.grid.csv,2026-09-04_earnings-season-avoidance_cloud,19,gross,T1_visibly_unmatched,True,False,False,True
2026-09-04_earnings-season-avoidance_cloud.premise.csv,2026-09-04_earnings-season-avoidance_cloud,12,,T3_no_gross_published,True,False,False,True
2026-09-04_earnings-season-avoidance_cloud.walkforward.csv,2026-09-04_earnings-season-avoidance_cloud,19,,T3_no_gross_published,True,False,False,True
2026-09-04_ensemble-plus-momentum_C.diversification.csv,2026-09-04_ensemble-plus-momentum_C,7,,T3_no_gross_published,False,False,True,False
2026-09-04_ensemble-plus-momentum_C.grid.csv,2026-09-04_ensemble-plus-momentum_C,17,gross,T1_visibly_unmatched,False,False,True,True
2026-09-04_ensemble-plus-momentum_C.walkforward.csv,2026-09-04_ensemble-plus-momentum_C,18,,T3_no_gross_published,False,False,True,False
2026-09-04_exit-schedule-vs-entry-schedule_cloud.grid.csv,2026-09-04_exit-schedule-vs-entry-schedule_cloud,28,gross,T1_visibly_unmatched,True,False,False,True
2026-09-04_gross-matched-turnover-constraints_B.effects.csv,2026-09-04_gross-matched-turnover-constraints_B,11,dgross,T1_visibly_unmatched,True,True,True,True
2026-09-04_gross-matched-turnover-constraints_B.grid.csv,2026-09-04_gross-matched-turnover-constraints_B,28,gross;gross_reb,T1_visibly_unmatched,True,True,True,True
2026-09-04_gross-matched-turnover-constraints_B.survival.csv,2026-09-04_gross-matched-turnover-constraints_B,11,dgross_off;dgross_on,T1_visibly_unmatched,True,True,True,True
2026-09-04_momentum-plus-quality-proxy_cloud.grid.csv,2026-09-04_momentum-plus-quality-proxy_cloud,21,gross,T1_visibly_unmatched,True,False,True,True
2026-09-04_monthly-seasonality_cloud.grid.csv,2026-09-04_monthly-seasonality_cloud,16,,T3_no_gross_published,False,False,False,False
2026-09-04_one-year-leverage-audit_cloud.grid.csv,2026-09-04_one-year-leverage-audit_cloud,16,,T3_no_gross_published,True,False,False,True
2026-09-04_sector-only-universe_C.grid.csv,2026-09-04_sector-only-universe_C,22,gross,T1_visibly_unmatched,False,False,False,True
2026-09-04_sharpe-bound-book-change_cloud.grid.csv,2026-09-04_sharpe-bound-book-change_cloud,19,gross,T1_visibly_unmatched,True,False,False,True
2026-09-04_turnover-budget_B.grid.csv,2026-09-04_turnover-budget_B,25,gross,T1_visibly_unmatched,False,False,False,True
2026-09-04_vol-cap-as-a-satellite-clause_B.grid.csv,2026-09-04_vol-cap-as-a-satellite-clause_B,26,gross,T1_visibly_unmatched,False,False,True,True
2026-09-04_which-4b-bar-binds_B.gladder.csv,2026-09-04_which-4b-bar-binds_B,14,,T3_no_gross_published,False,False,False,False
2026-09-04_which-4b-bar-binds_B.grid.csv,2026-09-04_which-4b-bar-binds_B,29,gross,T1_visibly_unmatched,False,False,False,True
2026-09-05_2011-the-opposite-outlier_C.grid.csv,2026-09-05_2011-the-opposite-outlier_C,88,gross,T1_visibly_unmatched,True,False,False,True
2026-09-05_2011-the-opposite-outlier_C.l2o.csv,2026-09-05_2011-the-opposite-outlier_C,20,,T3_no_gross_published,True,False,False,True
2026-09-05_2011-the-opposite-outlier_C.picks.csv,2026-09-05_2011-the-opposite-outlier_C,50,,T3_no_gross_published,True,False,False,True
2026-09-05_2011-the-opposite-outlier_C.swaps.csv,2026-09-05_2011-the-opposite-outlier_C,13,,T3_no_gross_published,True,False,False,True
2026-09-05_2011-the-opposite-outlier_C.walkforward.csv,2026-09-05_2011-the-opposite-outlier_C,26,,T3_no_gross_published,True,False,False,True
2026-09-05_2011-the-opposite-outlier_C.yearsplit.csv,2026-09-05_2011-the-opposite-outlier_C,14,,T3_no_gross_published,True,False,False,True
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.deltas.csv,2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C,27,dgross,T1_visibly_unmatched,False,False,False,True
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.grid.csv,2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C,50,gross,T1_visibly_unmatched,False,False,False,True
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.picks.csv,2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C,13,,T3_no_gross_published,False,False,False,False
