file,line,basis,text
2026-09-04_cost-sensitivity_cloud.py,189,SKIPNA_PANDAS,"d = float((eng - net(r0[b], to[b], c)).abs().max())"
2026-09-04_lookback-candidate-cost-and-lag_cloud.py,163,SKIPNA_PANDAS,"f""{np.abs(an - eng).max():.2e}   """
2026-09-04_lookback-candidate-cost-and-lag_cloud.py,164,SKIPNA_PANDAS,"f""{'PASS' if np.abs(an - eng).max() < 1e-12 else '*** MISMATCH ***'}"")"
2026-09-04_selectability-pre-test_cloud.py,414,SKIPNA_PANDAS,"print(f""  sim vs engine.backtest max |dr| = {float((r - e).abs().max()):.2e}"")"
2026-09-04_trailing-stop_cloud.py,503,SKIPNA_PANDAS,"e1 = float((gr - eng[""returns""]).abs().max())"
2026-09-04_trailing-stop_cloud.py,504,SKIPNA_PANDAS,"e2 = float((tu - eng[""turnover""]).abs().max())"
2026-09-05_2011-the-opposite-outlier_C.py,385,SKIPNA_PANDAS,"- backtest(u56, w0, cost_bps=10, freq=FREQ)[""returns""].loc[st0:]).abs().max())"
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.py,298,SKIPNA_PANDAS,"- backtest(u56, w0, cost_bps=10, freq=FREQ)[""returns""].loc[st0:]).abs().max())"
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.py,341,SKIPNA_PANDAS,"- backtest(u56, w0, cost_bps=10, freq=FREQ)[""returns""].loc[st0:]).abs().max())"
2026-09-05_cagr-floor-calibration_B.py,349,SKIPNA_PANDAS,"say(f""  (a) run() vs engine.backtest on ungated EWall u56: max|diff| = {float((a-b).abs().max()):.2e}"""
2026-09-05_cagr-floor-constrained-selector_cloud.py,280,SKIPNA_PANDAS,"- backtest(u56, w0, cost_bps=10, freq=FREQ)[""returns""].loc[st0:]).abs().max())"
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.py,331,SKIPNA_PANDAS,"- backtest(u56, w0, cost_bps=10, freq=FREQ)[""returns""].loc[st0:]).abs().max())"
2026-09-05_defensive-overlays-are-rule-8-invisible_B.py,291,SKIPNA_PANDAS,"- backtest(u56, w0, cost_bps=10, freq=FREQ)[""returns""].loc[st0:]).abs().max())"
2026-09-05_delete-the-scaler-on-small_cloud.py,203,SKIPNA_PANDAS,"say(f""\n[A] engine-equivalence max|diff| = {float((r_fast - r_eng).abs().max()):.3e}"")"
